#{"env_id": "my_panda_free_space_traj", "t_start": 1586382935.7149072}
r,l,t
164.786242,500,17.018397
191.914072,500,27.20643
285.550268,500,37.264536
321.990906,500,47.317194
658.723566,500,57.566039
295.625247,500,67.72224
270.926437,500,77.790651
225.303742,500,88.074808
514.581815,500,98.180017
558.975408,500,108.201558
958.374392,500,118.089542
1091.908261,500,128.02731
1137.006201,500,137.672835
1173.193215,500,147.189645
1306.620578,500,156.875112
1267.772853,500,166.334942
1358.857081,500,175.726353
1368.561546,500,185.32915
1567.316456,500,194.710799
1769.723193,500,204.174249
1383.337935,500,213.477939
1340.406332,500,222.921592
1573.460305,500,232.12302
1654.368991,500,241.294094
1644.602397,500,250.705538
1556.895672,500,259.920568
1513.664731,500,269.082115
2002.317678,500,278.207896
1796.715854,500,287.545648
2015.661019,500,296.706416
2170.875975,500,305.946994
1887.552951,500,315.317808
1880.100508,500,324.494953
2234.318502,500,333.649462
2277.401134,500,342.960726
2241.109064,500,352.102213
2323.299792,500,361.219846
2495.577185,500,370.546817
2724.385171,500,379.696032
2881.134351,500,388.840238
3278.659419,500,398.002263
2944.708158,500,407.307611
3223.694597,500,416.354755
3314.150073,500,425.424739
3144.489698,500,434.763719
3340.615722,500,443.89801
3431.972266,500,453.033366
3730.298546,500,462.265144
4583.009108,500,471.347668
4825.524015,500,480.38825
4901.676462,500,489.437065
5028.893054,500,498.633911
5257.758148,500,507.648978
5372.879691,500,516.65376
5278.858278,500,525.893715
5319.063649,500,534.896928
5563.81771,500,543.942133
5678.57142,500,552.945432
5908.045935,500,562.136482
6061.349112,500,571.141506
6204.464538,500,580.153038
5851.33348,500,589.393801
6087.811281,500,598.396914
6185.454797,500,607.362137
6275.462388,500,616.518973
6455.374219,500,625.470904
6398.549272,500,634.45694
6341.941868,500,643.66428
6450.775943,500,652.633591
6555.697976,500,661.582022
6531.861332,500,670.67342
6452.617379,500,679.869942
6632.344015,500,688.843035
6372.176802,500,697.822083
6582.289304,500,706.983104
6449.035675,500,715.971822
6539.585712,500,724.945232
6370.779361,500,734.159917
6369.625605,500,743.154065
6309.18824,500,752.187138
6683.915507,500,761.205303
6319.259532,500,770.345251
6584.276242,500,779.271606
6725.227773,500,788.238273
6571.717709,500,797.538035
6904.947321,500,806.61793
6814.2948,500,815.666489
6765.362261,500,824.676204
6836.716838,500,833.923939
6820.286793,500,842.997302
6869.994534,500,852.084019
6635.948215,500,861.320548
6785.399131,500,870.257319
6748.103754,500,879.153114
6894.120403,500,888.312905
6907.290367,500,897.263822
6920.018681,500,906.200444
6906.830361,500,915.427411
7020.887809,500,924.359933
7055.597235,500,933.346104
7281.874242,500,942.327325
7040.7243,500,951.498566
7019.485048,500,960.44176
7110.415982,500,969.323043
7076.823134,500,978.513815
7158.61999,500,987.43419
7308.361191,500,996.350826
7272.198049,500,1005.589204
7399.634156,500,1014.559349
7217.572108,500,1023.541274
7306.989123,500,1032.532186
7240.126737,500,1041.622083
7473.08062,500,1050.519359
7370.961269,500,1059.465636
7429.848878,500,1068.789177
7369.130056,500,1078.047754
7563.820247,500,1087.202286
7526.018074,500,1096.305214
7623.834373,500,1105.583136
7562.84628,500,1114.580588
7388.794479,500,1123.601411
7517.733021,500,1132.823633
7543.837104,500,1141.73347
7480.846976,500,1150.62993
