#{"env_id": "my_panda_free_space_traj", "t_start": 1585957886.157428}
r,l,t
332.415987,500,14.879701
209.808898,500,25.869608
198.627705,500,36.357979
247.682937,500,46.988357
153.417669,500,57.431816
385.500778,500,67.925566
209.216798,500,78.694304
279.421444,500,89.003189
637.059355,500,99.43882
1519.871287,500,109.955969
1972.714843,500,120.514151
2331.28148,500,131.493677
3093.108223,500,142.297264
3835.754645,500,153.222002
4404.013293,500,164.797644
4630.270783,500,176.141668
4910.587662,500,187.41749
5451.328382,500,198.76753
5089.770123,500,209.958005
4888.261499,500,221.583929
4693.401626,500,233.094303
4859.675011,500,244.3887
6180.084438,500,255.698891
4100.850992,500,266.487547
5271.272821,500,277.725737
4984.812367,500,288.522618
5747.013969,500,299.332807
7018.016738,500,310.410081
6915.251286,500,321.229975
5459.279098,500,332.07701
6046.034783,500,343.266681
5654.14734,500,354.033899
6780.750737,500,365.048501
7397.084513,500,375.931424
6992.960434,500,386.849955
8936.339251,500,398.087368
9248.219593,500,409.402612
7424.853386,500,420.896752
5874.65942,500,431.924582
8280.293412,500,442.814401
9057.661872,500,454.07093
10310.889221,500,465.029961
10251.360132,500,475.939613
12146.106728,500,487.074167
12288.649672,500,497.948316
10544.486586,500,509.206161
9316.999028,500,520.295774
10408.709989,500,531.610406
9769.963324,500,542.893429
9347.83857,500,554.041481
11917.974592,500,565.138605
12102.729319,500,576.408792
11203.430076,500,587.58262
11290.345925,500,598.900676
12032.717119,500,609.959403
15499.684237,500,620.909453
12567.218829,500,632.090819
14679.57762,500,643.141963
13382.996516,500,654.260792
14293.639007,500,665.282734
13091.685073,500,676.193419
12149.123097,500,687.367936
13405.410565,500,698.811198
13617.199638,500,709.818874
14698.147923,500,721.096447
13777.820624,500,732.182725
15098.090077,500,743.499303
14417.94982,500,754.602414
14631.100297,500,765.642699
14105.080613,500,776.825795
12735.753969,500,787.952322
13279.034868,500,799.200458
14463.22482,500,810.282103
14693.191934,500,821.448611
10708.467484,500,832.92258
11886.986439,500,844.357127
15899.941892,500,855.908307
12994.391966,500,867.232979
14462.374589,500,878.393628
14839.427969,500,889.771189
15785.546985,500,900.795881
15380.485372,500,911.808054
14658.672588,500,922.987405
14210.943844,500,934.246592
16682.453167,500,945.524506
12574.92084,500,956.738618
13511.350131,500,967.695773
14541.329818,500,979.043767
15000.614905,500,990.03962
15445.823129,500,1001.10011
14354.614397,500,1012.44096
15142.795471,500,1023.515088
13206.931286,500,1034.920936
15107.585992,500,1046.375669
13982.238329,500,1057.668571
13848.665042,500,1069.14889
14998.948666,500,1080.299959
13642.955977,500,1091.497052
15410.901379,500,1102.833802
13452.964286,500,1113.915659
14141.812358,500,1125.414906
14801.177814,500,1136.388882
15302.177341,500,1147.535948
14060.738598,500,1158.781379
13572.401162,500,1169.99549
13300.402282,500,1181.417185
13495.45344,500,1192.793702
14375.873464,500,1204.03058
15232.324219,500,1215.363365
16835.082477,500,1226.373851
16923.692249,500,1237.926372
15126.62476,500,1249.480676
13749.834867,500,1260.850337
15884.652783,500,1272.197931
14965.250331,500,1283.299637
15503.777589,500,1294.528813
16053.403563,500,1305.948781
15738.45544,500,1317.042507
16652.5334,500,1328.521969
14584.582463,500,1339.679539
16175.920333,500,1350.897456
15961.974511,500,1362.155971
13024.367825,500,1373.206029
13174.658833,500,1384.860411
