#{"env_id": "my_panda_free_space_traj", "t_start": 1585957887.8646617}
r,l,t
217.157049,500,15.18587
259.564306,500,25.903867
248.530219,500,36.39745
138.577777,500,46.99192
212.661408,500,57.466677
280.155366,500,68.165781
254.032818,500,78.711849
332.341831,500,89.031719
668.438811,500,99.65331
1635.029936,500,109.945791
1877.262806,500,120.523753
2480.963572,500,131.492932
3046.977602,500,142.281457
3822.824835,500,153.396389
4342.758019,500,164.756945
4482.236131,500,176.120973
4982.51051,500,187.593963
4606.82801,500,198.761292
4967.030062,500,210.047926
5505.247788,500,221.688622
4791.260545,500,233.165531
6386.946086,500,244.658371
6171.088651,500,255.696672
6244.508919,500,266.517578
4906.863821,500,277.716706
5745.143537,500,288.532958
5336.101972,500,299.374202
5712.456443,500,310.420129
6834.091552,500,321.247289
5880.462479,500,332.339515
5165.623328,500,343.246839
6859.566132,500,354.047782
6371.739812,500,365.059256
7231.087445,500,375.961138
6347.812337,500,387.073744
8925.95354,500,398.07059
8222.039935,500,409.396355
7957.515592,500,420.869901
9761.765649,500,431.905721
7700.802009,500,443.011399
9908.710821,500,454.050431
9010.422572,500,465.020678
9927.028732,500,476.130169
9959.007598,500,487.048737
9181.308351,500,497.935326
9630.69211,500,509.172076
7909.00912,500,520.323939
10584.82798,500,531.761636
8453.444514,500,542.905071
11554.620049,500,554.024502
11678.021657,500,565.294282
13600.232458,500,576.354748
11594.865838,500,587.54974
10314.012736,500,598.910364
10515.251786,500,609.929957
11736.804383,500,621.091913
13877.221532,500,632.072533
11766.050792,500,643.141056
13306.959965,500,654.293743
10846.972053,500,665.253061
13138.534094,500,676.130159
14570.564308,500,687.399625
12917.395353,500,698.777563
14261.029769,500,710.034381
14091.782515,500,721.167945
12054.258264,500,732.231632
14783.860406,500,743.498563
13015.861917,500,754.602268
15627.647486,500,765.84189
13409.91231,500,776.787578
14044.783408,500,787.937815
15701.632463,500,799.171596
13534.600721,500,810.298683
15799.357155,500,821.482778
15195.150962,500,832.915498
11990.150563,500,844.377767
11933.348786,500,855.927311
15109.210528,500,867.217734
16050.613112,500,878.406376
14989.835503,500,889.828195
16724.355523,500,900.81874
13037.382301,500,912.033855
16473.604428,500,923.052708
12676.107975,500,934.259995
14105.582038,500,945.529665
14310.775,500,956.727918
14445.982126,500,967.915263
15726.292556,500,979.073162
14413.161142,500,990.027998
14754.591089,500,1001.309135
14112.818293,500,1012.398534
13759.351355,500,1023.472383
17226.79741,500,1034.937879
16045.284283,500,1046.375048
12222.438378,500,1057.894058
13490.67448,500,1069.092959
13697.439995,500,1080.26456
13097.68575,500,1091.664783
15553.218401,500,1102.796175
14922.652404,500,1113.906588
15665.650227,500,1125.387829
17223.464316,500,1136.36219
15602.550807,500,1147.705081
16469.859057,500,1158.751722
13930.421861,500,1169.978516
15720.640302,500,1181.439141
14223.201293,500,1192.817161
15854.882456,500,1203.995548
15881.389017,500,1215.35029
15943.688664,500,1226.438768
15763.253475,500,1238.166318
17817.329829,500,1249.478114
13379.606897,500,1260.805971
16299.693879,500,1272.168327
15504.82721,500,1283.291656
15130.13061,500,1294.755062
17083.14752,500,1305.938235
17662.634559,500,1317.034405
13969.387978,500,1328.523806
14237.347737,500,1339.695957
14070.051216,500,1350.868243
16148.737022,500,1362.123224
16412.52234,500,1373.216097
15602.492631,500,1384.916468
