#{"env_id": "my_panda_free_space_traj", "t_start": 1585957886.99998}
r,l,t
324.814578,500,15.070261
355.895542,500,25.787409
194.671274,500,36.516754
205.442599,500,46.893981
226.140055,500,57.596334
187.325307,500,68.064822
185.335712,500,78.610003
406.279403,500,89.142872
537.394997,500,99.539568
1220.467136,500,109.860084
2241.302411,500,120.649053
2324.925519,500,131.398158
3184.544584,500,142.402207
3566.954728,500,153.317478
3990.455576,500,164.693283
4608.7151,500,176.244597
4299.992572,500,187.509013
4935.096874,500,198.672815
5539.965795,500,210.134175
4341.306467,500,221.523862
4065.500615,500,233.25087
5174.016795,500,244.543464
5214.701294,500,255.605113
4949.49205,500,266.639018
5386.8684,500,277.62849
6232.662414,500,288.661761
7022.331881,500,299.495317
5825.81537,500,310.317323
5781.730876,500,321.370426
6540.250306,500,332.215792
6178.793041,500,343.174115
6686.9323,500,354.156139
7232.326156,500,364.950516
7477.26776,500,376.073671
6386.935399,500,386.98022
6901.250967,500,398.002873
9049.517215,500,409.522339
7076.519033,500,420.790153
9584.247223,500,432.045063
9305.124698,500,442.928612
8654.635945,500,453.970764
9126.701822,500,465.153112
7337.425943,500,476.03866
8971.644166,500,486.970072
9944.478458,500,498.054724
9438.763506,500,509.093479
10174.76547,500,520.429624
8081.418587,500,531.695463
10273.241663,500,542.78256
11242.2368,500,554.159937
11092.529244,500,565.229128
12044.694824,500,576.2951
12736.343159,500,587.686398
12342.669217,500,598.790829
13862.26409,500,610.065715
12899.304507,500,621.005302
13346.324468,500,631.987617
12996.225764,500,643.264726
13195.278662,500,654.153463
13433.39204,500,665.39083
13912.084353,500,676.274007
13113.921982,500,687.318451
15223.222641,500,698.916552
14745.894161,500,709.922242
13032.36837,500,721.022189
14700.510496,500,732.355169
14208.563974,500,743.395207
14396.138799,500,754.738194
13124.825961,500,765.759301
13619.037238,500,776.722802
15302.127645,500,788.06048
15060.144452,500,799.091829
13685.770373,500,810.420281
15001.215411,500,821.605116
14280.126482,500,832.837834
13672.150754,500,844.488908
13339.362638,500,855.817967
14078.197026,500,867.136094
13891.951495,500,878.530845
14683.063752,500,889.680403
16005.443498,500,900.941676
16154.184972,500,911.930403
14372.260329,500,922.960289
13672.334819,500,934.38479
14492.475329,500,945.421072
13327.189357,500,956.860815
13557.744295,500,967.820915
12114.304832,500,978.996954
12881.330275,500,990.171033
14599.622562,500,1001.231244
12051.210318,500,1012.334818
15166.992533,500,1023.617815
15374.353102,500,1034.835387
15793.71659,500,1046.505878
14174.458038,500,1057.799053
14291.690834,500,1069.035327
18319.153199,500,1080.405616
12745.944583,500,1091.591574
14321.384068,500,1102.714033
15757.115538,500,1114.040258
14296.197182,500,1125.319149
15452.21462,500,1136.501416
16106.173132,500,1147.632655
15519.10185,500,1158.661333
14395.616672,500,1170.113784
15401.537021,500,1181.341654
15673.238743,500,1192.925698
16419.654512,500,1204.13335
12910.640707,500,1215.240537
15525.875683,500,1226.534219
16666.634615,500,1238.064452
15895.414374,500,1249.391084
14246.093951,500,1260.946471
14744.066813,500,1272.075189
14593.176995,500,1283.42132
14932.697634,500,1294.660483
16833.925681,500,1305.850277
15980.937225,500,1317.167906
15821.636493,500,1328.413267
14591.487943,500,1339.838006
14477.239572,500,1351.003397
15921.968929,500,1362.051234
13885.961242,500,1373.345362
13547.355053,500,1384.783718
