#{"env_id": "my_panda_free_space_traj", "t_start": 1585957888.751374}
r,l,t
199.421874,500,15.036252
215.831055,500,25.956025
228.353921,500,36.448634
218.133009,500,46.83791
137.778146,500,57.522045
221.761542,500,68.027288
190.779377,500,78.566424
365.574647,500,89.103855
441.84038,500,99.524266
1338.585133,500,110.057658
2305.33089,500,120.587506
2236.250656,500,131.350775
2712.972577,500,142.33595
4303.056087,500,153.255747
4367.876454,500,164.82656
4536.437468,500,176.169522
4370.488964,500,187.450737
5581.773519,500,198.854448
4961.501418,500,210.140099
5601.658655,500,221.579105
5382.206844,500,233.250191
6172.708762,500,244.540811
5041.751569,500,255.777701
5953.999693,500,266.584238
4606.345372,500,277.572908
4800.105763,500,288.576421
5564.32621,500,299.409325
5375.471725,500,310.478976
5069.425998,500,321.299562
6222.134261,500,332.218196
5474.910173,500,343.298341
5721.426073,500,354.097074
6199.525884,500,364.926829
5947.978707,500,376.039248
6979.620797,500,386.933626
7789.66817,500,398.122959
8357.310791,500,409.4423
6587.178214,500,420.720601
7572.996649,500,431.960593
8557.795135,500,442.862182
11101.234741,500,453.90165
9414.777133,500,465.076904
9573.282249,500,475.981975
11731.990942,500,487.124996
11150.447439,500,497.999776
10108.588991,500,509.017172
9448.349752,500,520.411976
8648.248979,500,531.60557
10056.370818,500,542.966778
13385.248306,500,554.076342
11471.610231,500,565.130162
12516.695907,500,576.395585
11794.82097,500,587.580204
11169.791559,500,598.756964
13041.475109,500,609.984183
12788.518964,500,620.939036
12305.038717,500,632.141011
11415.927906,500,643.190141
12834.59241,500,654.151776
12790.20768,500,665.309201
14207.95648,500,676.163129
11960.184534,500,687.470924
11345.098634,500,698.819857
15695.389485,500,709.910098
14260.15748,500,721.269489
15320.573578,500,732.30068
12766.098243,500,743.338637
15198.341574,500,754.681263
13097.368093,500,765.688406
14361.725618,500,776.844453
16572.781325,500,787.975345
13146.367674,500,799.017774
13176.060901,500,810.37827
12954.888832,500,821.560724
13670.28614,500,832.993911
14659.214674,500,844.436649
12929.106706,500,855.790007
14353.853365,500,867.298176
12535.943919,500,878.46084
14445.483551,500,889.681247
12389.973965,500,900.87426
15844.869595,500,911.886496
12511.194022,500,923.118311
13324.48989,500,934.310943
14216.798139,500,945.378273
17739.209563,500,956.781532
13263.886107,500,967.752613
14133.502452,500,978.911804
14527.773344,500,990.064349
17188.969959,500,1001.150519
13694.392197,500,1012.449593
14214.914706,500,1023.510567
15655.550358,500,1034.805658
14336.581405,500,1046.425814
15168.651614,500,1057.737691
15467.97782,500,1069.145939
15724.213603,500,1080.303061
14367.229755,500,1091.501044
16286.38114,500,1102.863092
16030.013559,500,1113.971529
15158.16964,500,1125.225959
15151.485113,500,1136.416986
13658.901345,500,1147.544564
16907.226351,500,1158.815701
14828.798619,500,1170.046197
16944.691619,500,1181.305251
16443.091944,500,1192.895738
16261.653223,500,1204.041553
16914.976484,500,1215.420968
14461.389864,500,1226.537193
15462.8843,500,1238.024049
14723.895821,500,1249.544552
14491.113161,500,1260.841131
16444.102386,500,1272.010195
15025.89847,500,1283.369097
15696.133221,500,1294.612071
15490.528519,500,1306.005003
15814.788731,500,1317.089088
15508.604497,500,1328.367991
14671.310156,500,1339.762147
12575.507007,500,1350.905827
16144.025887,500,1362.19319
12517.263552,500,1373.273266
12190.591885,500,1384.777575
