#{"t_start": 1585942252.031378, "env_id": "my_panda_free_space_traj"}
r,l,t
172.996309,500,14.675483
325.199659,500,25.735831
142.709823,500,36.547256
183.616464,500,47.611203
199.730226,500,58.476275
223.045966,500,69.276411
203.402805,500,80.003511
151.141615,500,90.73507
148.212373,500,101.328456
285.492525,500,112.012547
570.042928,500,122.439617
791.015996,500,132.841998
1210.399679,500,143.151101
1239.135433,500,153.458124
1363.194155,500,164.10642
1719.032111,500,174.876814
2014.271454,500,185.831072
2998.967752,500,197.084023
4186.011776,500,208.197487
2052.998712,500,219.914614
2770.787102,500,231.234576
3416.18437,500,242.631909
3279.38838,500,254.362879
4322.182225,500,265.691603
4649.566211,500,277.304132
3266.256109,500,288.64978
3252.716077,500,299.750788
4459.995695,500,311.060729
3909.437133,500,322.209775
5484.047049,500,333.046702
4268.862657,500,344.146147
4000.272112,500,355.227227
4925.073701,500,366.259207
4611.971119,500,377.41362
4999.54999,500,388.257001
3484.08043,500,399.4692
4630.322754,500,410.248421
4503.090143,500,421.161305
4265.509554,500,432.005864
5567.748314,500,443.050714
4733.619448,500,454.097178
4100.007658,500,464.891426
6019.939967,500,475.733304
5300.939923,500,486.691359
6175.666482,500,497.431614
6335.438312,500,508.366493
6342.236234,500,519.288516
6761.177847,500,530.064023
7123.738161,500,541.079534
7069.483018,500,551.849554
8056.43511,500,562.696472
9504.990367,500,573.852748
9472.244201,500,584.774267
8799.092972,500,595.910752
10409.852248,500,607.035571
9248.791603,500,617.985585
10283.465972,500,629.075884
9668.802963,500,640.084059
9543.752185,500,651.443156
13223.056317,500,662.740623
11770.899435,500,673.800478
10916.634651,500,685.558653
10666.085029,500,696.951686
11564.316209,500,708.28454
11508.239808,500,719.752525
14123.31181,500,731.027288
11326.564957,500,742.544976
11083.292262,500,753.809154
12424.313592,500,765.066402
12407.116553,500,776.545078
11906.777915,500,787.625929
14077.365046,500,798.789178
15413.870884,500,809.761383
14313.565165,500,820.780323
18059.904708,500,832.01226
15228.471619,500,843.081994
18312.738154,500,854.212209
15136.562075,500,865.097008
16681.558723,500,876.345231
14149.507511,500,887.689343
14463.452753,500,898.847822
18376.650631,500,909.885037
13994.944945,500,921.236193
18998.99786,500,932.33439
14888.431444,500,943.300033
17456.999284,500,954.089878
18507.066126,500,964.947145
20348.487926,500,975.993586
18000.561915,500,986.864083
15954.435465,500,997.824443
15850.241115,500,1009.057548
14068.957604,500,1020.379365
15220.010422,500,1032.028458
14336.244554,500,1043.248651
17867.874965,500,1054.474259
15539.180838,500,1065.661037
18267.511668,500,1076.602286
17961.695737,500,1087.536467
17797.965138,500,1098.75773
19395.43295,500,1109.810921
16078.727057,500,1121.120783
20962.887145,500,1131.978781
21863.534264,500,1142.968982
19281.395813,500,1153.964163
19712.060841,500,1165.069005
19873.940533,500,1176.309458
15665.275736,500,1187.237091
19717.071762,500,1198.108914
21789.449379,500,1209.381141
20071.308515,500,1220.112762
19802.638985,500,1230.997415
20099.078401,500,1242.129622
20032.470979,500,1253.017293
22095.931874,500,1264.143428
20953.35069,500,1275.218752
22639.691056,500,1286.15672
17711.401946,500,1297.391851
19484.238833,500,1308.24946
20396.923848,500,1319.397763
21453.028631,500,1330.311546
22616.213048,500,1341.298489
25138.673934,500,1352.300734
21492.319175,500,1363.070892
20385.790937,500,1374.197711
