#{"t_start": 1585942254.616354, "env_id": "my_panda_free_space_traj"}
r,l,t
319.600104,500,14.756785
197.888741,500,25.825456
185.925719,500,36.619853
202.793622,500,47.497787
300.740772,500,58.557
219.294766,500,69.34208
219.00675,500,79.866073
203.685225,500,90.773122
377.219213,500,101.363949
362.932909,500,112.058666
488.035103,500,122.487652
890.364717,500,132.729263
974.486394,500,143.261088
1207.418952,500,153.526169
1115.695768,500,164.19159
2134.323692,500,174.976705
2300.230138,500,185.932279
3207.329557,500,197.183114
3556.610623,500,208.300505
3671.789731,500,219.78209
2002.333272,500,231.301008
3908.33706,500,242.781141
3778.126859,500,254.436537
3655.951281,500,265.775144
3862.857298,500,277.188302
3622.695792,500,288.720377
3749.701364,500,299.854811
4346.947037,500,311.158213
3822.122024,500,322.328855
5669.815105,500,333.109664
4878.887538,500,344.2108
4654.627224,500,355.272411
3641.920587,500,366.149166
3836.327378,500,377.488896
4564.26884,500,388.350438
5475.617617,500,399.505722
4731.556263,500,410.292957
4898.46976,500,420.99807
5248.018881,500,432.067058
4989.733863,500,443.126906
5540.004838,500,453.917303
5672.094914,500,464.950233
6468.693021,500,475.794029
6169.286001,500,486.752574
5677.870642,500,497.51392
6129.971193,500,508.201842
4887.44432,500,519.33757
6019.833189,500,530.100184
6502.747818,500,541.112678
7326.906627,500,551.885842
7404.932047,500,562.746111
7565.983686,500,573.897499
8657.047372,500,584.809427
8912.995998,500,595.771341
8802.594737,500,607.08452
10661.547565,500,618.047668
8790.258853,500,629.152373
9794.371151,500,640.159766
9074.4564,500,651.347617
10076.101074,500,662.814611
13811.277396,500,673.842574
10593.413457,500,685.688179
11518.976329,500,697.002393
11137.245085,500,708.334384
12154.1792,500,719.789942
12223.064595,500,731.076884
11693.051482,500,742.389026
13409.653534,500,753.880832
11425.236205,500,765.142804
14122.90699,500,776.608752
15141.532998,500,787.674141
12086.093806,500,798.633056
15695.504715,500,809.837493
16098.732049,500,820.823361
13649.505922,500,832.103884
15446.939241,500,843.107491
17243.507948,500,854.039775
15311.101281,500,865.142616
14729.913302,500,876.424851
13196.856625,500,887.517123
16640.52671,500,898.920189
15988.873027,500,909.936508
15254.876237,500,921.364383
15567.975523,500,932.364315
17753.205671,500,943.152645
14187.270227,500,954.156422
18583.113273,500,964.98946
17044.097122,500,975.80929
18433.875213,500,986.91236
14699.530381,500,997.898239
19555.177826,500,1009.122108
13579.47015,500,1020.410664
15454.408568,500,1031.852947
14793.025644,500,1043.31423
16672.195794,500,1054.557824
18987.487346,500,1065.696357
17744.431356,500,1076.646881
18370.233257,500,1087.57002
21636.959732,500,1098.803032
20406.071572,500,1109.871557
16958.750194,500,1120.949793
18316.760699,500,1132.048255
19802.519607,500,1143.028496
18236.976843,500,1154.038077
16610.309245,500,1165.132689
17935.001873,500,1176.141016
21632.233328,500,1187.292762
19863.009297,500,1198.131412
18675.814407,500,1209.439829
21415.556779,500,1220.199469
19812.251002,500,1231.073201
22642.74792,500,1242.254678
23659.982871,500,1253.071141
22609.408457,500,1264.060686
22806.495557,500,1275.317792
22541.651676,500,1286.257882
19226.804932,500,1297.453286
20953.078194,500,1308.313957
23480.254763,500,1319.288728
22129.803444,500,1330.421343
25043.975811,500,1341.396972
23465.218134,500,1352.375703
21608.346949,500,1363.119559
22598.864443,500,1374.073747
