#{"t_start": 1585942252.8770764, "env_id": "my_panda_free_space_traj"}
r,l,t
243.285743,500,14.788441
247.017279,500,25.644469
224.776772,500,36.664574
239.308194,500,47.503667
177.4839,500,58.595319
200.08114,500,69.381481
222.38303,500,79.903694
215.247623,500,90.833058
406.049459,500,101.423276
273.892061,500,111.910225
275.818246,500,122.541717
1156.899641,500,132.756964
1304.985723,500,143.296274
1146.179015,500,153.564237
1105.751922,500,164.015115
1907.748635,500,175.006105
2351.408089,500,185.942599
2816.319004,500,196.996036
4194.997099,500,208.328782
4691.518485,500,219.812275
2722.867827,500,231.347408
4179.560557,500,242.767974
3671.711274,500,254.261491
3656.594498,500,265.811057
3904.98461,500,277.207232
3489.344052,500,288.776579
4415.330947,500,299.883587
4506.362515,500,310.965485
4760.187935,500,322.361694
5275.831141,500,333.155998
4533.072213,500,344.042251
5388.931143,500,355.337896
4702.579307,500,366.175051
4747.82623,500,377.547713
4972.935892,500,388.385077
3962.789256,500,399.364383
4749.381048,500,410.357958
4675.226817,500,421.055867
4847.090714,500,432.136398
4901.598703,500,443.176424
5397.477944,500,453.994818
4993.343144,500,465.013105
5485.333,500,475.836495
6373.219458,500,486.578269
6177.894326,500,497.579556
6154.930223,500,508.276059
7074.686292,500,519.405043
7030.960948,500,530.152416
8596.462984,500,540.963876
8420.567262,500,551.970331
6484.989907,500,562.811327
9899.657439,500,573.742305
8104.121623,500,584.877453
10069.017574,500,595.796277
8173.305483,500,607.14291
9002.621074,500,618.103714
11114.52969,500,628.972193
11395.199059,500,640.215234
9238.572452,500,651.360076
13375.730487,500,662.86908
14500.191911,500,673.90709
9623.927732,500,685.459274
13058.368973,500,697.067874
10615.815702,500,708.393345
10214.203227,500,719.654132
13120.67236,500,731.152873
12367.325254,500,742.442894
11535.429414,500,753.941427
10191.802231,500,765.191796
12651.359318,500,776.451452
10963.519604,500,787.737037
12931.207122,500,798.685449
14664.200724,500,809.882022
15900.154544,500,820.899382
12715.448428,500,831.934582
15864.432339,500,843.183046
14158.956083,500,854.096319
16472.162491,500,864.981856
16143.641665,500,876.455279
13388.253579,500,887.574785
14658.573663,500,898.964026
15214.893132,500,909.972648
15731.868703,500,921.135533
16001.504761,500,932.433298
17932.970724,500,943.21636
16693.570546,500,954.206604
15521.331406,500,965.05733
17791.55099,500,975.888048
17338.128641,500,986.99339
16814.047201,500,997.938046
16703.411171,500,1008.96689
17281.802715,500,1020.494565
12967.066267,500,1031.912071
18344.787284,500,1043.383048
13531.673433,500,1054.600397
16935.765193,500,1065.560921
16853.318061,500,1076.714083
17606.323432,500,1087.640572
19187.778984,500,1098.639884
18196.158832,500,1109.927591
18995.185193,500,1121.00852
20216.66327,500,1132.106462
20301.164265,500,1143.078666
18744.726902,500,1153.857635
17290.70915,500,1165.195567
21870.982948,500,1176.203016
18438.716819,500,1187.368517
17474.693711,500,1198.223821
16284.380313,500,1209.270135
22576.425036,500,1220.254459
19269.285011,500,1231.129521
22180.967359,500,1242.05611
22145.463404,500,1253.155325
18678.032161,500,1264.061981
22246.245565,500,1275.383699
20981.966953,500,1286.30894
19794.224585,500,1297.303399
21266.139428,500,1308.37037
21953.956152,500,1319.288272
22427.913698,500,1330.459807
20522.944634,500,1341.457165
23130.755119,500,1352.210176
23616.723568,500,1363.190673
23093.510946,500,1374.091199
