#{"t_start": 1585942253.7340858, "env_id": "my_panda_free_space_traj"}
r,l,t
193.127681,500,14.897249
127.897497,500,25.743559
172.931749,500,36.556565
281.069818,500,47.627421
311.979387,500,58.483206
168.930376,500,69.481512
276.004954,500,80.006318
194.89442,500,90.713209
329.262079,500,101.506124
416.291057,500,111.990582
478.873611,500,122.426028
842.927138,500,132.864634
1035.328049,500,143.187919
1176.679036,500,153.666617
1821.732388,500,164.117904
1989.669084,500,174.904622
2129.446798,500,186.061664
3490.752491,500,197.096337
3585.912233,500,208.230163
547.165415,500,219.903694
2424.123326,500,231.235335
2867.592812,500,242.900578
3895.329729,500,254.356209
3680.05376,500,265.703027
3806.413708,500,277.321374
4186.733257,500,288.663774
4343.31838,500,299.788629
4976.784637,500,311.082904
5288.799259,500,322.255239
5680.796611,500,333.253756
3657.347173,500,344.135252
2900.392419,500,355.218391
4295.756961,500,366.279079
3750.046674,500,377.426588
4943.7146,500,388.488606
3819.985739,500,399.441763
5677.3651,500,410.240021
4514.193524,500,421.146369
5413.234161,500,432.012573
6485.969284,500,443.26602
5712.550375,500,454.075147
4291.199781,500,464.8922
5389.139989,500,475.941055
5044.564855,500,486.683082
6223.052627,500,497.460824
5814.208406,500,508.362211
6902.175661,500,519.283817
5929.965933,500,530.246744
6173.479549,500,541.04039
8751.436116,500,551.833181
6974.704933,500,562.902695
9026.037652,500,573.832683
9037.097804,500,584.756324
9394.648566,500,595.911
9534.083773,500,607.020988
10555.821241,500,618.200159
9526.0247,500,629.088101
9656.131116,500,640.102199
10187.54293,500,651.47872
10744.203438,500,662.745631
12900.030297,500,673.786096
10277.143066,500,685.587853
11959.152706,500,696.943119
13314.27064,500,708.486609
13607.422756,500,719.732494
13004.987201,500,731.027918
11537.533672,500,742.542825
13150.247802,500,753.815189
11076.835441,500,765.28736
14577.234644,500,776.533331
14264.3015,500,787.615881
14701.55316,500,798.779562
15943.310579,500,809.76451
17292.683827,500,820.771769
17857.348255,500,832.016236
16392.374493,500,843.053054
15464.367561,500,854.191008
15599.44717,500,865.070848
13583.674296,500,876.34277
16417.734605,500,887.667038
13850.314429,500,898.843073
17697.626758,500,910.072116
14040.28798,500,921.254666
17661.573764,500,932.303651
17227.49463,500,943.311605
17594.463292,500,954.079173
17867.577212,500,965.14823
19465.553191,500,975.968375
19989.209516,500,986.861427
18296.846764,500,998.04868
20091.751567,500,1009.047831
17366.416213,500,1020.364536
13844.316708,500,1031.999787
16232.860476,500,1043.249612
14721.629574,500,1054.714596
16976.406744,500,1065.637806
15619.286158,500,1076.586879
16804.007738,500,1087.724112
15254.857349,500,1098.740789
20170.655651,500,1109.798327
17616.012795,500,1121.10209
18934.08298,500,1131.97889
17797.647954,500,1143.176032
21012.276858,500,1153.966194
16021.652387,500,1165.067506
21787.662131,500,1176.292912
21692.60448,500,1187.237353
20240.489757,500,1198.097008
19840.721448,500,1209.365489
21942.255868,500,1220.135069
19667.098069,500,1231.222578
21518.014217,500,1242.167277
21003.226146,500,1253.025304
17602.672361,500,1264.193218
21030.272984,500,1275.256337
22758.136001,500,1286.413935
22798.29453,500,1297.385104
22565.032534,500,1308.248746
19376.332434,500,1319.437463
22506.241954,500,1330.346675
22757.859481,500,1341.337083
22383.791986,500,1352.295524
23334.791819,500,1363.062583
21284.002603,500,1374.224213
