#{"t_start": 1585030557.0374029, "env_id": "my_panda_free_space_traj"}
r,l,t
301.316477,500,16.518467
158.438737,500,26.542606
231.887305,500,36.678302
230.304993,500,46.631655
171.710841,500,56.509694
318.884537,500,66.498155
582.806442,500,76.283752
409.14834,500,85.967511
872.683572,500,95.636199
959.03315,500,105.394503
1319.027047,500,114.800882
994.868411,500,124.337101
1445.345581,500,133.445508
1316.433737,500,142.501798
1259.451878,500,151.6783
1384.20822,500,161.082088
1712.887419,500,170.317399
1532.762415,500,179.5089
1486.875342,500,188.88738
1354.865594,500,198.090401
1575.414686,500,207.254523
1565.660498,500,216.406466
1637.156114,500,225.793647
1647.105332,500,234.993956
1447.991201,500,244.226136
1755.732252,500,253.648044
1812.073382,500,262.8287
1812.070485,500,271.929018
1904.370781,500,281.250878
1918.347038,500,290.338192
2118.493928,500,299.455457
2093.295255,500,308.627164
2230.254257,500,318.037451
2572.431936,500,327.359011
2062.581938,500,336.579225
2439.193961,500,345.92819
2313.921753,500,355.057613
2371.678402,500,364.163761
2851.733632,500,373.367707
2521.728341,500,382.746579
2837.197728,500,391.917058
2733.679304,500,401.287536
3131.730924,500,410.438902
3820.60073,500,419.546077
4006.649221,500,428.633099
3766.406738,500,437.917854
4499.604775,500,447.04332
4774.407505,500,456.138327
5005.588258,500,465.561923
5474.556407,500,474.724923
5665.392622,500,483.79983
5261.454871,500,492.8842
5861.831435,500,502.133939
5558.53641,500,511.186413
5584.496366,500,520.334012
5854.966895,500,529.723953
5678.946602,500,538.823087
6102.148196,500,547.92831
6292.650645,500,557.221216
6533.327968,500,566.351373
6267.506317,500,575.475562
6622.751156,500,584.585382
6458.058264,500,593.85256
6321.943511,500,602.910495
6382.305981,500,611.986538
6381.301545,500,621.232247
6353.800703,500,630.339548
6340.093225,500,639.446634
6462.212848,500,648.542083
6548.078975,500,657.872902
6593.011571,500,667.013918
6654.639926,500,676.349634
6592.606909,500,685.537318
6528.194649,500,694.67809
6608.976962,500,703.846526
6652.043351,500,713.182927
6648.451968,500,722.264468
6700.106218,500,731.34366
6525.218546,500,740.663479
6767.136948,500,749.668911
6653.900734,500,758.651888
6800.49519,500,767.649049
6682.574888,500,776.756759
6701.504212,500,785.581969
6707.474779,500,794.514379
6661.332205,500,803.686612
6916.815368,500,812.672918
6627.496825,500,821.621734
6816.00441,500,830.829665
6574.620145,500,839.789716
6921.063888,500,848.711117
6823.396587,500,857.658042
6777.591801,500,866.836483
6635.452401,500,875.728683
6865.699851,500,884.727863
6646.006799,500,893.984705
6800.091774,500,903.061438
6909.823532,500,912.256749
6835.577583,500,921.410895
7078.716485,500,930.773854
7006.328468,500,939.881407
7195.091414,500,949.198902
7160.378669,500,958.292732
7046.402301,500,967.376129
7155.502054,500,976.372742
7225.295079,500,985.569015
7246.596799,500,994.484349
7390.671381,500,1003.386368
7360.693395,500,1012.552755
7382.856382,500,1021.533005
7259.667007,500,1030.496226
7450.856177,500,1039.397853
7448.150434,500,1048.51734
7513.201666,500,1057.497181
7480.761896,500,1066.47209
7580.929601,500,1075.604256
7573.198714,500,1084.466768
7433.874497,500,1093.370255
7581.676077,500,1102.543793
7653.420786,500,1111.476535
7555.735326,500,1120.324038
7587.006463,500,1129.246921
7660.868419,500,1138.320127
7451.566811,500,1147.265446
