#{"t_start": 1586376917.4134934, "env_id": "my_panda_free_space_traj"}
r,l,t
226.176222,500,16.623944
131.957745,500,26.866585
176.14898,500,37.27882
200.073376,500,47.443616
188.598546,500,57.684567
211.906862,500,67.976624
250.839252,500,78.0899
299.500295,500,88.214892
414.821679,500,98.238748
746.477711,500,108.497186
922.831665,500,118.313147
1273.302705,500,128.044492
1236.33347,500,137.955169
1180.343069,500,147.63031
1449.456348,500,157.359988
1434.807478,500,167.039728
1428.074102,500,177.029606
1864.192307,500,186.937848
1977.376762,500,197.081954
2088.617948,500,207.704655
2714.780055,500,218.218342
2388.375146,500,228.647953
2571.978571,500,239.46899
3747.857182,500,250.023875
3788.648957,500,260.60759
4272.761107,500,271.440248
4069.439609,500,282.083218
4143.851836,500,292.632415
4768.365665,500,303.263709
3566.409879,500,314.104056
4951.203673,500,324.798606
5791.32317,500,335.545012
5342.881411,500,346.310806
5434.300744,500,357.44965
9310.183767,500,368.397986
11635.307135,500,379.572402
12687.348158,500,390.404304
14228.222708,500,400.849843
16591.261581,500,411.292584
16921.301,500,422.154216
20030.131388,500,432.781493
19237.283327,500,443.274983
20507.533277,500,453.91521
19908.506672,500,464.502813
22211.160095,500,475.152463
20311.73677,500,485.874243
22084.745727,500,496.486624
23823.376744,500,506.787965
24416.118531,500,517.117343
28677.12377,500,527.745851
30860.242738,500,538.15557
26128.230812,500,548.578999
29942.311552,500,559.111748
27748.162547,500,569.427338
25367.186541,500,579.76255
30354.569153,500,590.345537
25289.541708,500,600.711399
28714.403531,500,610.980205
30102.570992,500,621.290987
27535.507904,500,631.962668
29274.10668,500,642.355386
25781.349245,500,652.776307
29523.864452,500,663.187607
28121.290629,500,673.851799
31573.731884,500,684.099818
30905.939185,500,694.636026
29689.679517,500,704.958872
33152.170671,500,715.242398
29099.695342,500,725.473829
33409.810903,500,736.011185
30477.409952,500,746.463609
30911.051838,500,756.764594
32823.589344,500,767.280947
36940.731612,500,777.562262
33011.815788,500,787.828862
36804.779112,500,798.22291
34673.328427,500,808.747683
35663.51091,500,819.039917
36306.765965,500,829.354017
36558.371449,500,839.936889
37849.266433,500,850.307386
32957.388892,500,860.682782
36113.621798,500,871.275102
34669.027896,500,881.803357
34473.922974,500,892.140371
38545.523908,500,902.553961
41359.401316,500,912.795749
35530.04027,500,923.037546
40112.539651,500,933.234651
38234.017299,500,943.741861
35644.421932,500,953.96686
37990.367818,500,964.149738
39178.468907,500,974.437439
43147.601647,500,984.865689
42525.032031,500,995.071331
44840.866679,500,1005.534904
41385.500537,500,1015.731294
44158.837896,500,1025.939123
41659.507713,500,1036.148106
40674.560407,500,1046.643556
42618.771006,500,1056.899071
44895.793656,500,1067.120594
44698.080745,500,1077.542018
47452.301421,500,1087.759723
40913.554483,500,1098.069122
48338.334416,500,1108.199946
48247.857891,500,1118.662808
47780.226591,500,1128.832573
49399.360937,500,1138.982659
47945.257994,500,1149.469887
51531.680461,500,1159.843387
51400.029039,500,1169.988445
53193.611138,500,1180.383742
52205.568647,500,1190.594606
49516.649962,500,1201.010445
51029.559952,500,1211.457137
55115.251083,500,1221.615057
54586.621217,500,1231.772571
54855.597944,500,1242.00061
54257.004729,500,1252.411705
57288.823867,500,1262.591438
53891.846007,500,1273.031253
58488.426985,500,1283.307582
57917.910394,500,1293.73746
