#{"t_start": 1586376919.1413727, "env_id": "my_panda_free_space_traj"}
r,l,t
221.611455,500,16.602794
271.166625,500,26.843479
258.382775,500,37.266964
164.65374,500,47.455014
221.951053,500,57.678635
401.75692,500,67.954926
266.24333,500,78.048123
297.752633,500,88.184252
569.508847,500,98.224668
653.309704,500,108.463983
700.914953,500,118.268281
1324.239582,500,128.214737
1350.087445,500,137.909429
1597.1559,500,147.603797
1529.429131,500,157.330494
1655.524061,500,167.207376
1677.715665,500,176.987314
2054.429349,500,186.901619
1799.332811,500,197.267393
1822.060896,500,207.671389
2128.247787,500,218.147105
2414.828938,500,228.606399
2741.609909,500,239.418782
3470.910793,500,249.979163
3537.012194,500,260.600961
4551.973583,500,271.383592
4012.224329,500,282.036102
3453.491186,500,292.582134
4225.575916,500,303.479853
3959.747768,500,314.043694
5253.545274,500,324.736849
5544.261896,500,335.498584
5060.27638,500,346.460577
7379.794005,500,357.398602
8071.654208,500,368.365046
11955.560624,500,379.530827
13064.644227,500,390.358428
13877.410577,500,400.812986
13738.339229,500,411.262475
16195.292147,500,422.102691
18561.094043,500,432.726124
17258.406407,500,443.452954
20100.540553,500,453.872761
19389.563721,500,464.498988
21490.602901,500,475.116703
22311.833018,500,486.027827
24223.628293,500,496.43802
24001.086694,500,506.735706
21932.682312,500,517.336794
23027.501335,500,527.685059
26230.009247,500,538.07248
26309.978312,500,548.511125
26587.128428,500,559.04586
29555.533442,500,569.37924
27857.657722,500,579.729138
27324.26086,500,590.272171
26983.373464,500,600.646197
26918.089064,500,610.934203
26244.240005,500,621.477213
27835.483377,500,631.908584
28950.59705,500,642.302013
25862.196063,500,652.727834
27886.425154,500,663.342764
27395.357743,500,673.783637
26276.679149,500,684.053368
31578.017418,500,694.586594
31824.192571,500,704.910674
29891.872699,500,715.201179
30240.961061,500,725.470936
30577.473925,500,735.969287
30424.888081,500,746.412477
31517.024008,500,756.938107
30934.507454,500,767.226425
31948.602374,500,777.513206
36149.610305,500,787.81054
31711.746802,500,798.384759
35996.161326,500,808.691619
37014.272329,500,818.992803
36047.549013,500,829.541638
35535.449421,500,839.899582
34064.207505,500,850.243764
34354.615167,500,860.619979
38761.296634,500,871.214358
32105.075462,500,881.762183
37311.279835,500,892.08479
39465.342624,500,902.52519
37129.956892,500,912.748042
33821.924598,500,923.003556
35754.987655,500,933.500828
37764.059941,500,943.715853
37351.10057,500,953.952273
37878.952239,500,964.133394
40510.046835,500,974.630512
39805.321248,500,984.819103
41292.962025,500,995.069328
41448.041256,500,1005.502959
42389.302066,500,1015.688359
43502.304036,500,1025.907525
43477.044101,500,1036.130423
44639.90793,500,1046.611057
45190.839215,500,1056.864743
43284.359235,500,1067.308401
41625.81477,500,1077.501386
46496.465312,500,1087.785634
46172.380768,500,1098.048474
45893.299495,500,1108.380355
48657.024817,500,1118.62572
47429.647979,500,1128.827647
50013.769639,500,1139.228486
47184.147811,500,1149.480124
49613.894863,500,1159.822515
50624.393373,500,1169.975151
50594.570089,500,1180.361643
53219.177202,500,1190.572083
54260.098101,500,1200.99369
52023.89747,500,1211.407628
53129.708818,500,1221.556197
52870.983751,500,1231.71331
54905.715908,500,1242.144987
54682.277384,500,1252.340547
56090.182169,500,1262.530779
55295.306973,500,1272.969833
58350.132892,500,1283.444623
58702.385397,500,1293.65863
