#{"t_start": 1586376918.2759163, "env_id": "my_panda_free_space_traj"}
r,l,t
185.156259,500,16.728841
144.179408,500,26.964473
229.20832,500,37.164904
207.413152,500,47.329164
317.525212,500,57.795411
231.301272,500,67.860455
289.440141,500,77.966313
548.247343,500,88.310005
471.984125,500,98.345971
474.635812,500,108.376766
882.060412,500,118.40132
1217.172856,500,128.122204
1445.052554,500,137.835776
1296.449966,500,147.726021
1393.364695,500,157.457567
1254.897644,500,167.119914
1826.743661,500,176.900668
1953.790942,500,187.027942
1448.298473,500,197.177982
2158.088606,500,207.576225
2214.204096,500,218.086219
2420.383704,500,228.7418
3581.054365,500,239.339218
3211.90452,500,250.114557
3606.441887,500,260.727874
4043.268282,500,271.305779
3843.91887,500,281.963257
2987.480027,500,292.720446
5850.947495,500,303.390375
4546.876881,500,313.973954
5031.594175,500,324.879849
4637.816315,500,335.634007
6087.441779,500,346.387547
8230.884907,500,357.322685
7702.510467,500,368.494228
11096.91656,500,379.444363
13416.542808,500,390.280232
12221.498656,500,400.944713
14893.867715,500,411.396632
18000.56066,500,422.018606
18418.158608,500,432.864992
19148.729122,500,443.351737
18910.837856,500,453.787925
23085.4936,500,464.630084
18400.650685,500,475.244131
22191.825436,500,485.950253
25039.274614,500,496.358555
23659.201878,500,506.868031
24654.150005,500,517.209035
24363.540305,500,527.609496
22547.919596,500,538.020328
26613.756115,500,548.652837
27746.795869,500,558.975953
28007.787142,500,569.517575
24633.802066,500,579.863642
28605.23512,500,590.20607
26859.241913,500,600.573762
30627.981126,500,611.065946
28726.3852,500,621.38705
28030.817457,500,631.829647
30616.030242,500,642.446534
25799.543686,500,652.862675
27388.084298,500,663.259727
25452.025888,500,673.719014
28897.283464,500,684.183163
31131.841198,500,694.500644
27158.67893,500,704.831376
29816.092006,500,715.337415
34300.819106,500,725.585069
31856.995411,500,735.883118
33150.44135,500,746.549646
30936.198144,500,756.840684
32445.18308,500,767.14335
31842.43392,500,777.652005
36037.42503,500,787.944818
34174.238982,500,798.291619
34730.27534,500,808.612057
35648.478106,500,819.125115
34374.713552,500,829.454292
35170.956007,500,839.807855
36028.774398,500,850.167433
37182.173262,500,860.756005
38463.669653,500,871.135541
35649.130166,500,881.8961
33954.369812,500,892.223424
36774.212374,500,902.416318
36370.495729,500,912.659564
38666.740729,500,923.129443
38769.152725,500,933.341727
38160.969359,500,943.6148
35076.084838,500,954.078448
37821.353024,500,964.258914
41063.367176,500,974.519269
43230.787472,500,984.73832
42315.426085,500,995.196501
43134.128077,500,1005.399942
40136.919377,500,1015.602541
39743.915079,500,1026.038639
41998.875906,500,1036.264251
43675.609821,500,1046.52041
44267.731194,500,1056.999836
47756.915958,500,1067.210408
44482.906805,500,1077.412341
43626.133276,500,1087.91303
46067.25059,500,1098.181257
49250.502866,500,1108.287615
48156.038999,500,1118.538938
50209.999617,500,1128.95935
50220.845021,500,1139.114972
48403.367915,500,1149.356018
47780.914955,500,1159.723062
50532.150518,500,1170.090013
50584.919132,500,1180.258664
52503.347328,500,1190.705843
54194.350437,500,1201.124274
50770.069529,500,1211.327693
53402.028606,500,1221.480257
52178.450826,500,1231.856989
55224.508718,500,1242.07355
54275.224615,500,1252.271211
55327.146504,500,1262.675052
54178.546652,500,1273.108983
55835.579169,500,1283.370281
58520.999631,500,1293.597752
