#{"t_start": 1586376916.559744, "env_id": "my_panda_free_space_traj"}
r,l,t
342.586909,500,16.744768
205.90368,500,26.980024
209.805565,500,37.152912
213.730435,500,47.315802
203.064014,500,57.792422
280.413352,500,67.863104
262.610347,500,77.983768
328.793501,500,88.340082
475.22403,500,98.36312
1172.697122,500,108.35445
940.592417,500,118.216316
1151.255813,500,128.156391
1362.372658,500,137.849949
1565.631757,500,147.519161
1594.709163,500,157.468168
1382.841291,500,167.156336
1259.449224,500,176.937671
1611.897504,500,187.052839
2599.923062,500,197.197765
2419.121219,500,207.567142
2941.786506,500,218.117806
2620.793881,500,228.766624
3633.135349,500,239.362309
3671.201742,500,249.915527
3591.865997,500,260.712579
3496.791094,500,271.322963
3947.201656,500,281.981614
4848.187866,500,292.526074
3694.607479,500,303.374014
4056.407061,500,313.987085
5499.649986,500,324.701904
4908.686695,500,335.66441
5161.794893,500,346.429407
5842.227362,500,357.305565
7600.964478,500,368.511108
12130.162938,500,379.461761
13071.620544,500,390.292811
14019.730522,500,400.962927
15591.990329,500,411.410258
18536.812867,500,422.019479
18793.594661,500,432.691545
17096.953557,500,443.39306
21987.443593,500,453.815121
23738.499545,500,464.394502
19489.637542,500,475.263252
20040.158661,500,485.994238
21577.651045,500,496.398752
23512.465877,500,506.908752
23788.306984,500,517.246871
25889.999785,500,527.634545
27176.10172,500,538.05623
25941.022084,500,548.693073
28329.009863,500,558.998238
27453.466321,500,569.323206
29749.926526,500,579.866454
25804.106238,500,590.230337
29128.210066,500,600.607194
29758.206134,500,610.888793
28780.218072,500,621.415792
26882.539158,500,631.819672
28160.580359,500,642.269212
22825.401076,500,652.894227
27637.315025,500,663.312811
28191.683168,500,673.752968
31324.383654,500,684.232101
27677.014606,500,694.536147
32348.020866,500,704.860086
30019.22602,500,715.369562
30760.252132,500,725.606542
31378.128956,500,735.906256
30902.297814,500,746.387304
33390.016004,500,756.88598
34455.386531,500,767.175383
33927.72065,500,777.461178
32974.973706,500,787.943843
29923.008901,500,798.34191
35794.258715,500,808.647436
36144.943553,500,819.167866
33469.419414,500,829.469735
34158.455544,500,839.801487
37417.630387,500,850.202419
33166.901906,500,860.811161
37098.74556,500,871.175092
35964.110933,500,881.710454
35794.067314,500,892.269965
34393.644679,500,902.448621
41442.336237,500,912.689201
38671.837742,500,922.953522
35181.687911,500,933.357765
37028.351367,500,943.627498
39739.801896,500,953.879003
38488.610393,500,964.273162
43524.552851,500,974.55829
43420.310921,500,984.753915
41697.594611,500,995.184373
42306.239724,500,1005.419267
45732.080559,500,1015.629493
42030.429094,500,1026.061064
43457.091579,500,1036.270096
40571.06777,500,1046.496047
43123.428241,500,1056.78505
45778.647981,500,1067.232302
47517.350606,500,1077.416995
46827.199785,500,1087.634573
45067.534431,500,1098.172063
48320.15401,500,1108.301564
48369.038996,500,1118.538585
48207.3977,500,1128.939759
49585.222439,500,1139.095064
50742.589019,500,1149.29489
46178.632346,500,1159.717559
54470.369888,500,1170.096342
51530.263359,500,1180.253857
53188.646341,500,1190.460213
12124.602513,500,1201.102199
53171.506954,500,1211.344303
50504.283961,500,1221.499808
52985.30932,500,1231.675042
54350.401077,500,1242.115976
55553.744237,500,1252.295445
56866.169004,500,1262.508595
52257.58455,500,1273.172505
57081.56047,500,1283.437656
56573.030528,500,1293.627269
