#{"env_id": "my_panda_free_space_traj", "t_start": 1586525583.856626}
r,l,t
289.499853,500,16.563601
304.148725,500,26.498078
295.893401,500,36.568539
200.227722,500,46.603968
319.451518,500,56.609185
273.423779,500,66.819086
349.449967,500,76.808126
343.133701,500,86.670475
166.988777,500,96.534963
540.287776,500,106.722584
510.243587,500,116.545551
756.928987,500,126.315122
1024.795308,500,136.412024
1661.006696,500,146.29514
2081.683883,500,156.460049
1957.131164,500,166.773404
2926.927106,500,177.326004
3090.381658,500,187.829755
2894.198026,500,198.170679
3030.918821,500,208.755325
3336.695693,500,219.200024
3488.791509,500,229.612219
3722.945244,500,240.626115
4842.492989,500,251.570045
5663.058017,500,262.580412
5083.874624,500,273.846908
5916.937418,500,284.924789
4968.470367,500,296.074379
5512.223958,500,307.340667
6277.545999,500,318.893081
5145.310733,500,330.192009
6419.101073,500,341.333867
6122.839945,500,352.278607
7578.137936,500,363.288715
6170.098565,500,373.944348
6726.95573,500,384.876401
7157.854094,500,395.67356
7125.197677,500,406.500363
7002.834768,500,417.381356
7971.061991,500,428.539368
6344.626928,500,439.480722
8094.374149,500,450.407996
7957.362156,500,461.623991
9288.363496,500,472.587811
8234.815182,500,483.50183
8272.826635,500,494.433327
9337.877361,500,505.501767
8780.979458,500,516.34235
9016.028188,500,527.249875
9975.660427,500,538.493394
8287.167992,500,549.323701
9357.555085,500,560.176092
10709.852475,500,571.34539
8678.569343,500,582.367107
10687.185696,500,593.501263
11299.394563,500,604.734476
10085.410638,500,615.734199
10891.61462,500,626.709018
10363.029321,500,637.528594
12256.716662,500,648.619314
11754.554296,500,659.247074
14300.021636,500,669.910578
12107.243242,500,680.604282
11636.361288,500,691.394935
12669.088894,500,702.030401
12681.299654,500,712.922734
12921.648721,500,723.550028
13357.74994,500,733.946355
12973.94079,500,744.411141
12948.284793,500,755.112357
13479.631269,500,765.700543
15475.549832,500,776.298903
13395.457043,500,787.23833
14319.944691,500,797.703639
14481.417797,500,808.208823
15666.123853,500,818.644162
17539.667872,500,829.302708
14924.745984,500,839.666987
15675.368015,500,850.019348
16717.811448,500,860.699335
15954.39337,500,870.986354
16776.388571,500,881.369787
15415.543459,500,891.914447
17552.171261,500,902.218677
19718.623612,500,912.52584
18303.678972,500,923.064105
15661.25329,500,933.58577
20000.256512,500,944.155613
17311.053592,500,954.572238
17051.123595,500,965.338539
17029.842057,500,975.664016
18794.764091,500,986.058887
18401.788627,500,996.349827
17197.472616,500,1006.882383
18025.795035,500,1017.17959
18900.462281,500,1027.833025
16184.376203,500,1038.185297
23123.144716,500,1048.491701
20468.675006,500,1058.790277
21439.451737,500,1069.369546
20227.016057,500,1079.731311
20433.728677,500,1090.110925
23405.276618,500,1100.58974
20256.440349,500,1110.963375
20954.24951,500,1121.392072
17379.912255,500,1131.801855
21633.450032,500,1142.330565
22320.371422,500,1152.711455
22162.521965,500,1162.929327
23170.685334,500,1173.464317
26830.985519,500,1183.708531
22952.589287,500,1193.883833
24998.367809,500,1204.21665
22871.299263,500,1214.388695
20900.807888,500,1224.623913
21890.639524,500,1235.108322
21100.745935,500,1245.327973
24342.306654,500,1255.500968
21275.021622,500,1265.793697
20834.138799,500,1276.301367
24619.764063,500,1286.511946
24222.654971,500,1296.851616
26043.167828,500,1306.997636
24875.641747,500,1317.501129
