#{"env_id": "my_panda_free_space_traj", "t_start": 1586525583.0164466}
r,l,t
143.394629,500,16.62832
254.056932,500,26.570001
287.907469,500,36.426123
261.024854,500,46.478573
185.920063,500,56.682278
234.835019,500,66.649438
377.603936,500,76.666195
289.463575,500,86.767788
339.036406,500,96.632655
238.834416,500,106.563038
638.630712,500,116.398347
603.989485,500,126.401827
1492.385842,500,136.290547
1770.483207,500,146.165955
2498.072037,500,156.544682
2236.062234,500,166.867304
2932.165402,500,177.20729
3078.394711,500,187.931044
3310.788396,500,198.271147
3143.085014,500,208.622901
4040.743024,500,219.0813
3841.193004,500,229.712065
3647.547936,500,240.50409
4852.878864,500,251.445638
5192.791528,500,262.668447
5283.610094,500,273.701375
5709.763188,500,284.792073
5479.353008,500,295.971455
5571.2069,500,307.440894
5431.726383,500,318.768946
5590.92492,500,330.075623
6379.699534,500,341.429455
6610.142047,500,352.374557
6418.601537,500,363.045009
6065.590506,500,374.021563
7243.1556,500,384.734509
7591.697982,500,395.552675
8051.942047,500,406.600936
7939.817484,500,417.486734
8093.53176,500,428.406344
8053.067647,500,439.357607
6853.55509,500,450.514867
8505.574276,500,461.502725
10383.612963,500,472.450091
7754.380059,500,483.565366
7415.964175,500,494.512312
9902.856625,500,505.391054
8892.300852,500,516.449039
10977.296642,500,527.349879
10260.639311,500,538.29481
10660.751763,500,549.179082
10155.892497,500,560.281595
11715.271317,500,571.230126
10927.124003,500,582.231165
10084.145554,500,593.585285
10923.089517,500,604.615088
10175.0694,500,615.613783
9823.699467,500,626.611284
12545.32581,500,637.627121
12644.278447,500,648.462029
11198.309921,500,659.133041
13564.204251,500,670.013146
12507.748237,500,680.720869
15418.761495,500,691.270456
14568.935628,500,702.113831
11770.29761,500,712.802787
12586.379509,500,723.368167
14565.554435,500,734.056657
13608.187147,500,744.521118
13953.495985,500,754.947059
14798.104506,500,765.572606
17072.098307,500,776.392586
14523.56035,500,787.122841
15029.704617,500,797.586677
14643.850511,500,808.299284
15701.862282,500,818.736691
15960.777902,500,829.149428
16713.942075,500,839.755058
20168.088304,500,850.128116
15380.909314,500,860.536995
15187.148797,500,870.870493
15949.347577,500,881.477822
16636.393995,500,891.782549
17602.428662,500,902.085749
17350.370601,500,912.626103
17283.244963,500,922.944647
19537.97195,500,933.480377
17445.402904,500,944.072528
17839.917917,500,954.683186
19530.328834,500,965.194516
17071.114525,500,975.539256
19457.076282,500,986.152905
20360.964897,500,996.438782
18580.041351,500,1006.738866
17678.466801,500,1017.266293
18935.047248,500,1027.685605
18886.385456,500,1038.060073
17031.555395,500,1048.602107
20703.96505,500,1058.894832
20763.211167,500,1069.214142
20068.533095,500,1079.624115
19895.234105,500,1090.227044
22847.466051,500,1100.466044
18802.080202,500,1110.861221
22248.395624,500,1121.495694
20780.897785,500,1131.902943
17693.495848,500,1142.223644
21502.542043,500,1152.814767
21329.471182,500,1163.025486
22887.510778,500,1173.266392
22828.122435,500,1183.564201
20911.261544,500,1193.976402
21579.287809,500,1204.082319
21267.393234,500,1214.249796
24366.759736,500,1224.703267
22665.219378,500,1234.95627
23614.700583,500,1245.203025
24263.552839,500,1255.39383
26531.396919,500,1265.903719
22630.37384,500,1276.151431
18014.096604,500,1286.385446
21233.817219,500,1296.946761
21600.230885,500,1307.096689
21459.791341,500,1317.358024
