#{"env_id": "my_panda_free_space_traj", "t_start": 1586525584.705243}
r,l,t
309.753025,500,16.708736
280.782233,500,26.639238
185.124042,500,36.48048
178.481828,500,46.517313
191.128366,500,56.737824
441.782457,500,66.728019
195.012468,500,76.716236
309.084982,500,86.787489
555.378808,500,96.668739
406.467772,500,106.620865
702.965939,500,116.664956
943.231512,500,126.427274
1301.064686,500,136.320965
2092.462965,500,146.415214
2305.581356,500,156.602305
2513.466547,500,166.866723
2665.599837,500,177.211736
3199.112014,500,187.940682
2907.370571,500,198.282812
3014.021042,500,208.644684
3465.275466,500,219.083902
3757.439159,500,229.724876
4222.815645,500,240.52772
4178.39002,500,251.681999
4976.571758,500,262.693535
4844.557137,500,273.739474
5604.218226,500,284.823503
6332.819994,500,296.168881
5684.59825,500,307.49185
5275.882693,500,318.786219
5631.342869,500,330.30583
6416.521785,500,341.445272
6893.928663,500,352.376034
6007.566141,500,363.182657
5566.767845,500,374.081242
6822.67007,500,384.764833
6140.209698,500,395.556801
7019.17283,500,406.6165
7910.405235,500,417.500863
8044.700919,500,428.433892
7955.099182,500,439.597743
8352.513419,500,450.512717
8320.945962,500,461.511962
8634.589726,500,472.71191
9343.007567,500,483.655811
9847.111709,500,494.524233
8511.168728,500,505.39515
9131.715956,500,516.451889
8206.570053,500,527.390881
10505.383358,500,538.405859
10581.179497,500,549.22667
9783.220657,500,560.285548
9466.845519,500,571.228202
10983.884505,500,582.484122
10424.352494,500,593.612677
11083.914497,500,604.616278
10666.120344,500,615.623719
12024.473776,500,626.828825
12908.614461,500,637.680907
11924.611765,500,648.515027
13308.189029,500,659.366027
14302.120975,500,670.00836
13272.686692,500,680.682917
14245.529514,500,691.279265
14702.375326,500,702.148652
14797.198352,500,712.798685
13871.844844,500,723.425851
13245.359715,500,734.04543
15309.231503,500,744.526105
14859.488121,500,755.004869
12787.977514,500,765.825903
16129.098699,500,776.392962
14855.213627,500,787.120625
15753.848055,500,797.816008
15087.603061,500,808.334897
12693.274852,500,818.765744
14349.200591,500,829.189671
16889.694691,500,839.772798
14449.060888,500,850.128821
16545.366521,500,860.580874
17147.533135,500,870.863016
16374.046076,500,881.458991
17483.168982,500,891.79916
15731.635029,500,902.376201
16580.492882,500,912.654773
18861.086883,500,922.937816
18910.052866,500,933.465064
18427.560466,500,944.244431
18553.088546,500,954.677543
18706.113115,500,965.21852
19077.135945,500,975.766329
18527.025925,500,986.179034
17995.830586,500,996.435049
19215.313513,500,1006.753408
18713.552965,500,1017.302333
18558.093664,500,1027.719158
20447.47542,500,1038.070892
17136.834051,500,1048.601281
20662.736888,500,1058.918736
20580.914216,500,1069.252726
23924.932784,500,1079.820769
21873.598768,500,1090.201573
21143.8216,500,1100.46224
20552.371015,500,1111.072073
23063.504364,500,1121.506781
19044.992404,500,1131.881262
22295.749323,500,1142.310836
23248.301183,500,1152.812046
22748.482253,500,1163.051524
22679.123797,500,1173.363969
24235.203698,500,1183.607513
21928.01954,500,1194.009406
26407.279104,500,1204.104005
23023.1724,500,1214.511564
19820.861953,500,1224.766538
24290.934055,500,1234.997946
22224.396292,500,1245.218531
23970.546146,500,1255.613307
21883.135807,500,1265.908357
23341.817661,500,1276.185653
24466.75661,500,1286.624498
21302.759955,500,1296.96252
26731.46777,500,1307.091703
26214.75472,500,1317.390334
