#{"env_id": "my_panda_free_space_traj", "t_start": 1586525585.5872827}
r,l,t
217.873792,500,16.581588
228.223944,500,26.520268
239.971421,500,36.610022
165.313386,500,46.602732
267.079387,500,56.61172
250.047663,500,66.808441
180.088377,500,76.792043
241.292026,500,86.652359
331.795997,500,96.541808
464.340128,500,106.686091
573.968071,500,116.520093
626.169002,500,126.521215
968.335592,500,136.419685
1765.501313,500,146.276111
1542.938401,500,156.466659
2929.759703,500,166.924145
2877.346603,500,177.272327
3254.126078,500,187.795006
3156.944297,500,198.38808
3263.771825,500,208.708807
3230.024124,500,219.132754
3386.360422,500,229.585946
4283.505559,500,240.597498
4287.093203,500,251.543242
6131.920498,500,262.562228
4843.334745,500,273.80789
6105.957977,500,284.883503
5485.183827,500,296.024986
6196.818988,500,307.575381
6065.687844,500,318.857284
6027.029981,500,330.158582
5551.199369,500,341.299796
6214.438291,500,352.440895
7158.047395,500,363.246745
6698.228972,500,373.94534
5658.329092,500,384.821119
6328.643341,500,395.615485
6958.217461,500,406.469041
7496.018185,500,417.354929
7325.537517,500,428.507128
7206.028082,500,439.443575
8337.999072,500,450.583256
8370.911293,500,461.589435
9371.971589,500,472.573772
8001.302121,500,483.514008
8807.646963,500,494.591883
7635.012719,500,505.454053
10781.666479,500,516.307642
11399.55056,500,527.505078
10677.55449,500,538.514834
9969.121296,500,549.292448
9069.862512,500,560.134058
10882.17522,500,571.288998
9736.540893,500,582.352536
10935.986882,500,593.470446
9801.127751,500,604.680936
10669.82098,500,615.698959
12627.380493,500,626.707056
11456.53482,500,637.818413
13423.542893,500,648.581811
11666.403824,500,659.214224
13599.597956,500,669.851268
13415.784421,500,680.758715
11497.436341,500,691.365102
13179.042833,500,702.003201
12569.693888,500,712.879787
14600.790193,500,723.473659
12729.332673,500,733.89077
15412.441785,500,744.378643
16095.396334,500,755.08794
16351.483075,500,765.677636
14705.361079,500,776.462927
13831.243283,500,787.188216
12916.048513,500,797.667715
13574.273768,500,808.200552
17970.480681,500,818.854979
15842.292713,500,829.265429
15217.475055,500,839.614415
17327.056959,500,850.196067
13348.847082,500,860.644143
16126.204279,500,870.912589
14745.984815,500,881.304316
17710.500084,500,891.855746
18162.506016,500,902.226656
17133.933023,500,912.507141
17282.116968,500,923.020862
17175.615117,500,933.51943
16557.476474,500,944.0898
18343.524142,500,954.791647
19634.788896,500,965.292066
18468.625113,500,975.604101
17031.57359,500,986.028834
19710.327406,500,996.493236
16462.998354,500,1006.798493
22142.009853,500,1017.145776
19869.153042,500,1027.786401
21187.791751,500,1038.136857
19862.698467,500,1048.455224
21163.735177,500,1058.763475
21764.592468,500,1069.314253
21652.210232,500,1079.666219
21842.015312,500,1090.262319
20666.04674,500,1100.520992
17310.159889,500,1110.914748
19085.783325,500,1121.35387
22029.996824,500,1131.9437
23804.301297,500,1142.361346
21753.630316,500,1152.656992
23191.945349,500,1163.128648
21017.989286,500,1173.440847
24006.004713,500,1183.674499
23352.21792,500,1193.859209
20652.401267,500,1204.204506
23243.887497,500,1214.363122
24472.723701,500,1224.623899
24151.641592,500,1235.082651
23358.86946,500,1245.291425
22044.994472,500,1255.469267
23823.347302,500,1265.998657
24350.258163,500,1276.277507
22442.016842,500,1286.47645
26215.562,500,1296.809587
25847.873242,500,1307.158775
24090.736243,500,1317.49262
