#{"t_start": 1586319922.559236, "env_id": "my_panda_free_space_traj"}
r,l,t
162.239369,500,14.547186
393.680335,500,25.301593
779.543082,500,35.856506
1040.688731,500,45.856575
1086.810413,500,56.063608
1001.479265,500,65.911094
1072.36594,500,76.025091
1245.8428,500,86.354719
1354.645105,500,96.472953
1411.109665,500,106.486492
1417.888621,500,116.464649
1030.2298,500,126.180964
1334.992748,500,136.131716
1104.671572,500,145.657766
1810.334801,500,155.386697
1807.811052,500,165.507797
1420.918875,500,175.429956
1910.441379,500,185.183531
1478.834903,500,195.219943
2026.910881,500,205.096368
1767.364409,500,215.052881
2359.419067,500,224.72555
2125.011319,500,234.520808
2293.722538,500,244.432019
2734.884739,500,254.272698
3519.009714,500,264.388744
3820.939573,500,274.09584
4087.902681,500,283.778943
4424.861047,500,293.866902
4635.499616,500,303.727786
4826.271981,500,313.571864
4783.440033,500,323.383042
5215.494468,500,333.02276
5098.911472,500,342.929446
5385.827148,500,352.587825
5770.897902,500,362.155881
5515.507686,500,372.209499
5560.261272,500,381.962345
5677.956889,500,391.770642
5578.918788,500,401.360865
5948.000724,500,411.084683
5716.596499,500,420.969697
6027.627877,500,430.530402
5922.959609,500,440.176227
6231.041596,500,450.383241
5902.898922,500,460.156626
6168.379712,500,470.135296
6323.08178,500,479.963277
6376.370215,500,489.733601
