#{"t_start": 1586319924.267993, "env_id": "my_panda_free_space_traj"}
r,l,t
204.290049,500,14.546121
534.027787,500,25.532766
832.832233,500,35.836258
1078.253319,500,45.847601
1186.900854,500,56.029458
1232.474272,500,65.869667
1220.304457,500,76.076292
1042.527563,500,86.368473
1275.346644,500,96.438091
1387.306639,500,106.679862
1632.507093,500,116.425478
1355.527428,500,126.184409
1726.433326,500,136.124673
723.119075,500,145.676025
1653.07808,500,155.586119
1672.243633,500,165.460692
1285.780334,500,175.413137
1572.251556,500,185.370139
1987.787116,500,195.266971
1682.406452,500,205.099222
1396.498288,500,215.035161
1952.734931,500,224.728079
2163.030451,500,234.729763
2476.64395,500,244.38137
2787.053263,500,254.25005
3611.949858,500,264.386165
3596.762814,500,274.040002
4165.493144,500,283.96564
4376.477316,500,293.858635
4544.279601,500,303.712361
5101.433613,500,313.746528
5148.441124,500,323.330513
5029.578932,500,332.984702
5322.911342,500,342.87023
5666.012697,500,352.553073
5126.632514,500,362.331858
5557.580279,500,372.226943
5674.729198,500,381.969874
5570.608169,500,391.747004
5507.054791,500,401.329065
5732.0514,500,411.058407
5943.668215,500,420.935443
5741.13933,500,430.509712
5958.899212,500,440.386279
5708.313296,500,450.397141
5992.914452,500,460.138473
6361.488059,500,470.178939
6431.661649,500,479.94837
6311.26108,500,489.910161
