#{"t_start": 1586319921.731408, "env_id": "my_panda_free_space_traj"}
r,l,t
204.857086,500,14.43932
506.545987,500,25.372261
592.208524,500,35.743149
962.714044,500,45.945009
1427.810838,500,55.925881
915.833935,500,65.797733
1102.811504,500,76.085057
1080.362746,500,86.216577
1202.163772,500,96.357243
1361.248954,500,106.552403
1210.013837,500,116.345439
1945.944832,500,126.263592
1365.496679,500,135.970778
981.085319,500,145.540586
1554.285925,500,155.46855
1722.919783,500,165.373954
1755.07403,500,175.289015
1461.59422,500,185.258327
1760.865068,500,195.051
2199.254061,500,205.184327
1782.229231,500,214.912181
2126.42579,500,224.611017
2513.392537,500,234.604908
2865.576361,500,244.304857
2960.455913,500,254.36527
3383.505059,500,264.250692
3744.042755,500,273.987298
3928.112199,500,283.867765
4637.083557,500,293.734263
4806.642472,500,303.616515
4764.659086,500,313.662951
5152.721286,500,323.268847
5168.429339,500,333.114083
5234.01056,500,342.785701
5395.698542,500,352.466161
5475.498954,500,362.242106
5522.172049,500,372.050251
5645.351388,500,382.044796
5637.533519,500,391.63751
5553.51902,500,401.240184
5937.549067,500,411.178043
5928.88388,500,420.845375
5902.483103,500,430.416694
5842.466705,500,440.276459
6182.88119,500,450.215029
6071.449985,500,460.23808
6340.477325,500,469.972473
6332.30132,500,479.843388
6423.460965,500,489.831339
