#{"t_start": 1586319923.4043562, "env_id": "my_panda_free_space_traj"}
r,l,t
201.531733,500,14.653897
444.254719,500,25.417513
905.913755,500,35.753981
1004.932118,500,45.970085
907.61852,500,55.954216
521.534775,500,66.012614
1226.005944,500,76.173806
1344.146189,500,86.263434
1251.623263,500,96.570446
1491.6783,500,106.585248
1205.281467,500,116.349927
1029.988396,500,126.31137
1258.737457,500,136.03619
1712.389544,500,145.785845
1224.035853,500,155.489984
1902.856805,500,165.396648
1813.42667,500,175.536192
1489.512774,500,185.284014
1602.578391,500,195.150025
1870.258939,500,205.216636
1836.986656,500,214.953752
1896.710622,500,224.850996
2370.918422,500,234.619524
2488.864683,500,244.315924
2868.99529,500,254.376539
3655.307063,500,264.293252
3896.469882,500,273.983197
4226.853968,500,283.878738
4606.997483,500,293.781534
4819.036951,500,303.837886
5079.190538,500,313.667951
4887.399445,500,323.269816
5256.319209,500,333.119967
5434.600684,500,342.81244
5664.103881,500,352.687876
5555.244743,500,362.248926
5434.280408,500,372.120988
5850.782047,500,382.097801
5605.432596,500,391.661816
5582.36159,500,401.460372
5765.61218,500,411.197301
5926.928666,500,420.858875
6109.906203,500,430.637231
5565.098576,500,440.294231
5771.036431,500,450.292918
5804.598149,500,460.272679
6203.159304,500,470.055643
6275.233352,500,480.075647
6421.180545,500,489.825506
