#{"t_start": 1586546545.5614173, "env_id": "my_panda_free_space_traj"}
r,l,t
224.496088,500,16.451683
174.839723,500,26.4388
237.027064,500,36.726048
256.408517,500,46.746034
205.596337,500,56.758065
218.874128,500,66.991057
256.666908,500,76.957072
409.570027,500,86.850025
537.892624,500,96.738834
840.720384,500,106.841619
1216.965316,500,116.630065
1291.606561,500,126.245877
1231.178786,500,136.082495
1547.994871,500,145.739125
1526.281965,500,155.718255
2139.425341,500,165.823978
1992.43056,500,176.278545
2242.788242,500,186.610427
2451.379051,500,196.909293
2694.618949,500,207.583039
3140.073873,500,218.240343
3183.505814,500,228.881466
3297.474491,500,239.894008
3148.423909,500,250.799688
2866.902193,500,261.792169
4302.972198,500,273.11552
4472.375257,500,284.265664
4515.040614,500,295.471094
4959.734936,500,306.652934
6362.238023,500,317.858112
7045.122042,500,328.920606
7073.15456,500,339.93871
10917.235019,500,350.993277
10535.568393,500,362.050699
9617.993967,500,372.876338
11264.570044,500,383.929207
15596.173568,500,394.790927
14882.980616,500,405.688538
16433.566163,500,416.501378
15065.008945,500,427.232997
15744.52952,500,437.773983
18651.71063,500,448.351082
19003.08683,500,459.07321
17963.815461,500,469.676843
20045.836866,500,480.326433
23636.383826,500,490.831682
19300.207114,500,501.649749
23369.820611,500,512.284609
26134.001187,500,522.579451
25311.420536,500,533.259399
24488.756939,500,543.520293
26865.723408,500,553.801498
27347.995909,500,564.289206
28350.946363,500,574.517777
29507.213375,500,584.756594
30065.540871,500,595.183301
31973.699477,500,605.381715
32054.734502,500,615.571035
30860.674637,500,625.728214
32017.30365,500,636.199505
31118.952439,500,646.386496
29758.951435,500,656.528175
31604.538459,500,666.692425
29814.459226,500,677.138488
33542.72702,500,687.34158
35210.052304,500,697.883538
34891.395445,500,708.139439
36786.024043,500,718.316632
34383.767592,500,728.43658
34150.457666,500,738.863479
38775.494818,500,748.975555
33386.218922,500,759.129771
36894.525342,500,769.527956
36400.687362,500,779.694029
37845.587827,500,789.942433
38757.926887,500,800.187233
35663.804755,500,810.650164
40390.688624,500,820.844831
34275.44768,500,831.125518
36670.163453,500,841.530056
37723.510052,500,851.699177
36858.312599,500,861.912897
38764.170255,500,872.329548
40375.016088,500,882.533373
38869.576905,500,892.803211
37740.243317,500,903.220477
39927.404924,500,913.510914
38653.512764,500,923.662295
38722.399917,500,933.801538
38021.994986,500,944.335212
38164.672296,500,954.56811
37847.431036,500,964.874761
44409.871801,500,975.071742
39681.739014,500,985.528765
37917.986915,500,995.683349
38489.553381,500,1006.147948
38956.80685,500,1016.344939
36100.882358,500,1026.623916
37490.454067,500,1036.81238
38081.232909,500,1047.287119
41446.201987,500,1057.541045
38920.789871,500,1067.711686
38923.251563,500,1078.176931
39332.527154,500,1088.408971
40964.322224,500,1098.667397
42998.427061,500,1108.886716
41791.916665,500,1119.250729
40877.739343,500,1129.413181
39751.296545,500,1139.621338
39372.193654,500,1150.079777
39796.900808,500,1160.302618
40766.538575,500,1170.573264
42140.321529,500,1180.979133
43313.173563,500,1191.151911
39280.024451,500,1201.399194
41605.172714,500,1211.851047
40501.104314,500,1222.063933
41822.155445,500,1232.235848
41197.578215,500,1242.388899
37536.485811,500,1252.806403
42231.350701,500,1263.096512
42530.027043,500,1273.363605
41308.828443,500,1283.589706
43860.384516,500,1294.063623
