#{"t_start": 1586546544.7342412, "env_id": "my_panda_free_space_traj"}
r,l,t
191.924252,500,16.542495
249.924274,500,26.529739
208.228763,500,36.592318
476.5319,500,46.614861
402.356363,500,56.84307
218.19524,500,66.854882
298.099678,500,76.818353
426.878281,500,86.9324
768.350054,500,96.81769
690.773154,500,106.674856
1085.543638,500,116.470464
1254.94162,500,126.333349
1381.205731,500,135.958124
1775.627363,500,145.633613
1937.493855,500,155.810501
2167.359062,500,165.924741
2184.107824,500,176.162237
2588.069821,500,186.700653
1923.619279,500,196.99979
2893.19127,500,207.446159
2939.878737,500,218.096197
3023.807236,500,228.966956
3804.776288,500,239.747643
2683.469854,500,250.649468
3714.534749,500,261.860439
4309.776277,500,272.958137
4528.155626,500,284.116138
4399.810358,500,295.28895
4094.179344,500,306.699968
5855.004152,500,317.682943
8399.176056,500,328.770538
8140.064522,500,340.01322
9223.865358,500,351.061565
11226.851303,500,361.901698
12794.547139,500,372.940719
13136.149751,500,383.785342
13289.768983,500,394.655042
13834.419871,500,405.759102
17270.52034,500,416.605801
16387.428133,500,427.082994
16817.781451,500,437.665931
17587.413536,500,448.453718
18332.228455,500,458.950866
17985.827486,500,469.54489
22989.34143,500,480.399379
20284.444081,500,490.924878
20691.040492,500,501.517434
21566.672851,500,512.376711
25140.660182,500,522.672895
27876.551831,500,533.078566
25945.082123,500,543.391525
26994.745986,500,553.890049
26402.684029,500,564.169147
27782.127222,500,574.37402
27245.655832,500,584.829978
30434.835013,500,595.039868
30225.883101,500,605.235602
28857.120327,500,615.4451
29028.657756,500,625.826081
31154.996953,500,636.016985
33875.637762,500,646.248669
31429.469053,500,656.619387
32549.377656,500,666.772255
28976.883625,500,676.981627
31953.677035,500,687.415527
35805.063639,500,697.726177
33851.863974,500,707.994297
34398.61965,500,718.412438
39025.6597,500,728.524447
36467.764332,500,738.703069
32041.106289,500,748.841441
34256.25548,500,759.217053
36788.26164,500,769.394787
35724.091818,500,779.54652
35364.44806,500,790.022893
36284.900769,500,800.270172
37090.0706,500,810.52092
38802.875354,500,820.939093
39378.656422,500,831.215681
38330.208206,500,841.353798
38921.071869,500,851.551357
38583.306301,500,862.01201
37591.350816,500,872.184588
40419.682078,500,882.384161
36483.637816,500,892.873129
40717.120203,500,903.069612
37096.55828,500,913.366811
38478.534372,500,923.546721
40048.556541,500,933.90157
38099.324263,500,944.169489
38628.118103,500,954.443923
39441.435762,500,964.969953
38569.124874,500,975.159678
41328.238118,500,985.380044
43222.299197,500,995.769001
40339.260298,500,1006.013072
38225.449307,500,1016.22916
39152.483821,500,1026.722227
39124.424908,500,1036.916041
40288.058371,500,1047.157955
40497.471793,500,1057.411368
40759.704366,500,1067.810472
42085.388206,500,1078.043947
38286.7003,500,1088.266314
40378.587485,500,1098.750775
41484.437344,500,1108.979146
39680.743446,500,1119.124872
40484.355841,500,1129.505188
38318.426572,500,1139.72476
38239.747414,500,1149.914636
42317.823596,500,1160.171287
37936.636226,500,1170.672142
39045.792124,500,1180.860402
40699.451926,500,1191.026179
37763.269878,500,1201.499681
38026.965682,500,1211.718627
42253.6136,500,1221.956145
40576.646656,500,1232.136052
41557.67876,500,1242.501589
41492.683248,500,1252.652888
40143.882186,500,1262.975177
40364.518565,500,1273.462335
39999.920943,500,1283.693565
40848.263046,500,1293.920862
