#{"t_start": 1586546547.2901134, "env_id": "my_panda_free_space_traj"}
r,l,t
255.34431,500,16.451775
183.609575,500,26.434172
229.869425,500,36.688121
277.481204,500,46.695419
431.984375,500,56.749618
207.833132,500,66.94072
220.937823,500,76.908505
591.412837,500,86.823482
665.675724,500,96.712351
928.351016,500,106.797091
984.931368,500,116.606765
1286.601655,500,126.445736
1628.57769,500,136.049514
1495.012844,500,145.711512
2071.229511,500,155.68926
1882.170112,500,165.968137
2536.983858,500,176.216092
2405.910099,500,186.561221
3224.711109,500,197.067173
2398.724837,500,207.52532
3448.972108,500,218.17093
2730.450423,500,228.827386
3449.536888,500,239.887289
3315.270059,500,250.817449
3741.066303,500,261.801433
3492.007358,500,273.15765
4197.692835,500,284.304319
4344.003441,500,295.535577
4550.752209,500,306.913842
6084.515954,500,317.871181
6406.177503,500,328.918088
9238.644719,500,339.917858
10071.50073,500,351.164208
12165.665368,500,362.009644
11046.742469,500,372.875143
13879.97743,500,383.908131
12457.13501,500,394.757886
14628.120173,500,405.687057
15474.13194,500,416.463678
15466.516501,500,427.197514
18611.998298,500,437.729527
18821.208544,500,448.516237
19210.260908,500,459.03612
19649.039235,500,469.663121
16695.866003,500,480.34184
19907.462975,500,491.028786
21524.181415,500,501.61848
25763.843014,500,512.249898
27426.759769,500,522.768118
26217.050237,500,533.20262
25899.3934,500,543.452092
27626.542358,500,553.760696
26844.913762,500,564.229908
24779.428198,500,574.4752
27322.723143,500,584.722921
31366.680518,500,595.136282
31002.576064,500,605.319855
32348.495238,500,615.534959
32682.801039,500,625.925173
32021.253319,500,636.171789
34888.950191,500,646.365167
34828.601391,500,656.521495
30871.407883,500,666.87714
31236.890258,500,677.084692
34744.456045,500,687.323926
32832.842109,500,697.837101
36542.972012,500,708.099143
34522.537067,500,718.289878
34462.872521,500,728.43612
35331.071911,500,738.825949
40885.053344,500,748.950634
34999.39764,500,759.317086
37184.346274,500,769.469134
35246.092186,500,779.646261
38088.425309,500,789.916933
39392.191292,500,800.342993
38242.027224,500,810.58065
36944.486635,500,820.836583
36079.898275,500,831.310087
37250.574958,500,841.482898
42138.341729,500,851.622798
37324.936902,500,861.842438
38485.205431,500,872.265811
38818.090392,500,882.491862
42086.997299,500,892.759995
37278.744534,500,903.187471
38338.469884,500,913.466946
38458.377002,500,923.611007
41352.192549,500,933.978895
34901.147974,500,944.284757
37300.337211,500,954.516007
39240.188498,500,964.824075
41354.529927,500,975.231222
39799.668464,500,985.474482
39137.676664,500,995.658751
40567.740646,500,1006.078195
43819.138018,500,1016.262472
39760.933639,500,1026.555732
41696.678135,500,1036.775872
40927.422827,500,1047.208443
39324.5215,500,1057.473905
38664.87108,500,1067.878307
41513.823827,500,1078.106891
43402.69808,500,1088.358907
38136.454198,500,1098.637935
43092.151892,500,1109.035046
38848.389383,500,1119.175603
44053.997854,500,1129.378618
38583.759512,500,1139.812955
43211.807509,500,1150.040162
41841.354863,500,1160.232285
40721.699923,500,1170.494229
40835.213171,500,1180.905777
41070.341773,500,1191.128826
37786.360786,500,1201.345682
40841.466937,500,1211.805579
44835.930546,500,1221.989019
38439.583637,500,1232.168777
40423.071752,500,1242.560122
41817.658563,500,1252.754488
43996.925154,500,1263.047715
40396.570327,500,1273.305709
39676.108471,500,1283.752664
38608.514754,500,1294.000176
