#{"t_start": 1586546546.412164, "env_id": "my_panda_free_space_traj"}
r,l,t
358.497138,500,16.585188
229.586954,500,26.566743
321.689876,500,36.611711
208.333276,500,46.632291
158.336927,500,56.880665
242.589202,500,66.878504
263.148656,500,76.851028
334.255462,500,86.960376
367.707273,500,96.851602
681.025683,500,106.727637
1135.470575,500,116.742524
1390.736721,500,126.349993
1386.622155,500,135.96804
1725.531309,500,145.859704
1592.437642,500,155.826868
1863.108081,500,165.905754
2361.417697,500,176.166021
3053.93083,500,186.708444
2384.245999,500,196.998712
2643.730069,500,207.467913
3148.318715,500,218.123
2693.984413,500,228.979173
2433.335406,500,239.801124
3381.266349,500,250.933882
3604.366106,500,261.919729
3930.21824,500,273.028202
3473.575819,500,284.187493
5150.182166,500,295.63682
5200.519459,500,306.797231
6617.099095,500,317.773304
6603.10467,500,329.052142
6928.858986,500,340.049888
10616.116059,500,351.087735
13560.909205,500,361.945651
12885.978678,500,373.003893
13014.292203,500,383.828589
14304.166402,500,394.685179
17194.582321,500,405.813457
16589.239246,500,416.608078
14687.559993,500,427.110164
13959.069629,500,437.864353
17969.452851,500,448.432786
17249.610239,500,458.952671
18569.423112,500,469.803162
20159.950998,500,480.471538
19109.206842,500,490.944457
21685.600795,500,501.542308
21268.8137,500,512.395116
24119.353927,500,522.695437
25109.559736,500,533.137794
28917.88472,500,543.410403
25455.273226,500,553.907932
28799.894997,500,564.171193
26501.981918,500,574.613096
29420.071709,500,584.865074
27221.048455,500,595.066628
31170.902786,500,605.261132
30924.489985,500,615.676954
32449.403607,500,625.851747
30703.251776,500,636.081938
33034.029336,500,646.511249
31064.963491,500,656.657214
34824.200608,500,666.79605
31263.544505,500,677.026318
36189.656822,500,687.463346
33124.867758,500,697.763728
35088.577005,500,708.033653
33801.732999,500,718.433433
36477.600499,500,728.575726
34200.519074,500,738.750967
34037.343688,500,749.096371
32587.551507,500,759.236289
32334.140491,500,769.403911
35291.009271,500,779.80451
39546.685579,500,790.072588
33407.738467,500,800.27862
34008.31967,500,810.529718
38214.226625,500,820.988341
36088.043227,500,831.234475
40326.241435,500,841.410344
42759.178107,500,851.573943
35691.678545,500,862.003493
39931.236611,500,872.20471
39842.670339,500,882.639852
39370.247348,500,892.908437
39632.927176,500,903.102912
29871.787982,500,913.389729
39110.065725,500,923.755413
40387.410716,500,933.90767
39284.007096,500,944.211889
39807.533,500,954.673315
37348.021565,500,964.978713
36865.815001,500,975.15857
40651.686786,500,985.407547
39571.441764,500,995.806142
37860.771968,500,1006.01089
38623.342146,500,1016.212306
39769.96048,500,1026.710098
38792.840996,500,1036.932024
41117.187177,500,1047.158597
39178.719111,500,1057.636084
41862.77526,500,1067.810974
37966.96518,500,1078.045768
42036.697796,500,1088.509914
38494.420895,500,1098.796071
37583.370008,500,1108.968808
41578.000808,500,1119.119656
40951.070713,500,1129.537639
41195.219425,500,1139.742578
41621.234916,500,1149.962623
39245.847536,500,1160.176118
38766.911152,500,1170.658166
40185.120838,500,1180.851292
43745.378577,500,1191.2825
43206.523236,500,1201.497336
36695.952037,500,1211.725327
41880.561622,500,1221.928695
42724.739863,500,1232.31775
40380.085167,500,1242.49511
44705.63506,500,1252.684321
39100.882041,500,1263.198967
39893.177484,500,1273.453167
39780.771481,500,1283.677895
37637.019532,500,1293.939751
