#{"env_id": "my_panda_free_space_traj", "t_start": 1584938205.1537998}
r,l,t
293.460791,500,16.627092
172.644617,500,26.948513
105.469637,500,37.377727
257.408053,500,47.626548
353.432769,500,57.765894
475.486927,500,68.287663
755.649421,500,78.422323
1142.273755,500,88.59811
1498.780277,500,98.567765
1649.015999,500,108.794452
2654.165885,500,118.819365
2972.442433,500,128.887419
3991.056778,500,139.482616
5096.305182,500,150.266833
4689.460529,500,161.197083
4144.094668,500,172.077611
4989.812039,500,183.393155
5410.919588,500,194.303619
4285.462068,500,205.077477
5231.349666,500,216.358659
5460.839766,500,227.303121
6405.510779,500,238.335962
5394.259096,500,250.271107
6632.880829,500,261.773203
6742.711583,500,273.038249
6738.13456,500,284.738825
6920.023334,500,296.135793
7097.223029,500,307.471485
8846.156423,500,318.740753
8627.366532,500,330.587908
8983.040774,500,342.017301
8652.254322,500,353.377857
9232.540236,500,364.643135
9241.19499,500,376.142382
8316.917154,500,387.225447
9803.152729,500,398.662301
8588.693007,500,409.916285
9385.428824,500,421.215916
10008.730323,500,432.621
9911.943221,500,444.178236
9606.958459,500,455.423521
9837.052414,500,466.591779
10751.757584,500,477.958595
11527.759158,500,489.114669
10063.68122,500,500.358771
10763.507925,500,511.429546
12494.177278,500,523.085261
10375.338815,500,534.244403
11845.299545,500,545.212196
10104.916221,500,556.545671
9321.492612,500,567.84611
9748.713503,500,579.200623
10622.474393,500,590.937386
10793.429943,500,602.196437
9891.027115,500,613.145442
10418.304731,500,624.425992
11429.969594,500,635.464615
12160.72792,500,646.469521
9440.136751,500,657.509847
14836.324195,500,668.867416
11877.808742,500,679.847199
12141.859311,500,690.812417
10544.053001,500,701.842394
12100.066727,500,713.139632
12028.590672,500,724.093735
15105.629763,500,735.356397
12627.960384,500,746.32756
11700.720397,500,757.208346
13679.928191,500,768.156705
13234.100123,500,779.553746
14574.728877,500,790.70528
14560.150133,500,801.581043
12811.129995,500,812.786869
12264.799,500,823.655187
13946.267397,500,834.541501
15804.19335,500,845.478693
12531.191177,500,856.907146
14238.884918,500,867.918682
13970.820605,500,878.992713
14802.39442,500,890.249988
15005.283757,500,901.135861
13690.16841,500,912.114761
16725.222115,500,923.421669
16311.412486,500,934.426366
14938.694583,500,945.577599
16472.56788,500,957.084332
15104.591769,500,968.19902
14294.234946,500,979.256022
13276.248552,500,990.337158
15432.663999,500,1001.840636
14807.83005,500,1012.883742
15093.8145,500,1024.020518
16579.62351,500,1035.253605
14373.939035,500,1046.675301
14486.396388,500,1057.54675
16462.46547,500,1068.562648
16166.842417,500,1079.457849
14893.981526,500,1090.37304
16233.329249,500,1101.273247
15660.524087,500,1112.389109
15036.435046,500,1123.292317
15420.945594,500,1134.220438
15658.174536,500,1145.664968
15962.001188,500,1156.588802
19522.891209,500,1167.509392
17108.893622,500,1178.484388
17178.497106,500,1189.737047
16517.677104,500,1200.74193
12393.50534,500,1211.797598
19658.637996,500,1223.041769
17274.859734,500,1234.110242
15859.117047,500,1245.022504
16482.689185,500,1256.332567
12378.116003,500,1267.225063
17150.033651,500,1278.159246
14489.590638,500,1289.468037
16349.812369,500,1300.498852
17382.724702,500,1311.368733
14392.086979,500,1322.347508
16590.956667,500,1333.661804
15184.439834,500,1344.623781
13373.19259,500,1355.430683
17282.489616,500,1366.184847
14481.069881,500,1377.270406
