#{"env_id": "my_panda_free_space_traj", "t_start": 1584938204.3236303}
r,l,t
161.350795,500,16.72112
243.819208,500,27.047222
368.039717,500,37.270024
232.325605,500,47.489392
259.645792,500,57.850571
457.524022,500,68.139136
677.175368,500,78.317641
1174.40542,500,88.702644
1367.811858,500,98.675045
1852.37763,500,108.673976
2979.56878,500,118.689651
2784.805732,500,128.983276
3756.63989,500,139.346642
4765.718963,500,150.000276
5695.434687,500,161.257331
4749.889017,500,172.147943
4867.280667,500,183.123281
4617.076008,500,194.378012
4778.424984,500,205.150567
5397.846121,500,216.106137
5926.163032,500,227.07289
6349.21398,500,238.400061
4909.916738,500,249.962813
7111.085421,500,261.527963
7205.413059,500,273.100337
7709.127566,500,284.47349
9411.958784,500,295.90132
6593.40975,500,307.232152
7797.118917,500,318.804711
7984.858739,500,330.329509
7456.342884,500,341.805132
8253.83737,500,353.436937
9346.372124,500,364.708008
8260.135258,500,375.90758
9438.884627,500,387.284971
9339.711403,500,398.415216
9648.863964,500,409.669962
10332.901989,500,421.288256
10103.979528,500,432.693026
7703.772849,500,443.950916
10794.241164,500,455.191597
10356.70266,500,466.665775
9403.670069,500,477.744185
10830.050269,500,488.906557
9963.949404,500,500.422995
10821.055822,500,511.473119
10197.184117,500,522.831931
9421.262146,500,534.289155
8728.603578,500,545.268662
12425.593303,500,556.296253
10280.236222,500,567.583694
10208.613478,500,579.246078
11807.072638,500,590.690108
9741.816081,500,601.955753
10605.611467,500,613.21444
9794.761745,500,624.182922
9110.594595,500,635.20798
12204.427159,500,646.247758
12134.913385,500,657.580729
12516.436314,500,668.654367
12461.763204,500,679.620558
11566.040181,500,690.884924
12008.003926,500,701.917349
12606.135643,500,712.929548
12687.060788,500,724.170424
13640.644471,500,735.111304
12437.16842,500,746.097022
14152.658856,500,757.275195
12360.0813,500,768.223942
15513.594493,500,779.28977
14166.291809,500,790.454619
14616.483091,500,801.655377
13567.626487,500,812.533264
13760.539343,500,823.423055
14470.021423,500,834.61334
13528.047994,500,845.541124
15102.885186,500,856.607998
13195.926276,500,867.985945
13471.070795,500,879.057167
13194.111833,500,890.005634
12884.116473,500,900.896235
15260.449069,500,912.187495
14972.094322,500,923.175822
14234.753515,500,934.148122
15697.405888,500,945.643463
14411.411454,500,956.824172
16349.82325,500,967.973259
13700.847519,500,979.052083
16861.55936,500,990.413082
16087.764601,500,1001.609023
15890.420681,500,1012.634844
16078.422975,500,1024.086368
13612.119801,500,1035.305605
15460.409058,500,1046.452181
15184.283119,500,1057.617504
13985.13709,500,1068.326879
17582.553509,500,1079.2144
15242.441388,500,1090.443134
14931.461542,500,1101.346054
14250.98067,500,1112.156423
16604.108197,500,1123.075423
14861.886385,500,1134.285829
15069.092388,500,1145.419632
16795.972376,500,1156.372474
16114.708358,500,1167.582452
15040.049635,500,1178.556342
16334.858663,500,1189.49341
15369.599575,500,1200.824095
14456.718243,500,1211.870417
16886.220076,500,1222.788681
15900.432842,500,1233.877787
17616.515481,500,1245.101641
16127.982812,500,1256.090374
15860.047668,500,1266.983169
14174.874001,500,1278.22636
18184.595879,500,1289.198258
14874.609146,500,1300.247744
16360.911558,500,1311.14978
15872.387093,500,1322.421371
13788.909915,500,1333.391804
16993.18985,500,1344.374354
17397.533273,500,1355.490974
16167.51343,500,1366.250868
13972.485008,500,1377.040172
