#{"env_id": "my_panda_free_space_traj", "t_start": 1584937899.4787304}
r,l,t
306.317232,500,16.666685
177.313213,500,26.921783
117.179778,500,37.466696
215.226983,500,47.663411
130.601084,500,57.949049
160.354591,500,68.552593
110.263347,500,78.765247
189.387736,500,89.128013
175.956393,500,99.468344
258.867291,500,110.012265
171.731195,500,120.246464
195.885238,500,130.585475
163.910328,500,141.016411
274.257805,500,151.315598
334.485559,500,161.623875
332.541651,500,171.853767
299.68829,500,182.174318
552.805697,500,192.28767
917.21977,500,202.403889
1095.094563,500,212.755732
981.616192,500,222.973789
1329.076581,500,233.066089
1301.835015,500,243.492172
1883.668342,500,253.652622
2494.46449,500,264.019775
2449.512251,500,274.585507
2747.208352,500,284.921342
2813.635373,500,295.285214
2262.779601,500,305.683551
2635.089564,500,316.408223
2448.431169,500,326.761861
2531.27441,500,337.093034
3228.580378,500,347.533509
3014.072332,500,358.189555
2402.381498,500,368.595299
3594.621138,500,379.243504
2530.872259,500,389.749764
3222.649374,500,400.276587
3788.847071,500,410.943202
2803.37321,500,421.562804
3176.994642,500,432.028708
2624.215366,500,442.454482
3832.712393,500,453.194747
3894.093883,500,463.708846
3372.029423,500,474.182718
3509.164485,500,484.70908
3258.312396,500,495.531702
4132.839546,500,506.166036
3290.866746,500,516.813587
4417.259885,500,527.814122
4063.414308,500,538.513461
4071.602646,500,549.125961
3137.191285,500,560.009748
3827.193017,500,570.615219
4011.504482,500,581.150993
3764.892862,500,591.960755
4213.021876,500,602.418406
4755.957933,500,613.080747
4658.299347,500,623.844287
5350.278717,500,634.78962
4675.172364,500,645.548181
5364.397039,500,656.290439
6026.993359,500,667.124062
5992.838481,500,677.998432
5104.018611,500,688.706567
5997.665462,500,699.749117
5471.850502,500,710.531226
5710.339695,500,721.320183
6280.450286,500,732.162607
5596.118542,500,743.190484
8079.017507,500,753.960743
7210.012063,500,764.82178
8166.66406,500,776.041965
9845.916702,500,787.044689
10220.492309,500,798.15995
11827.782587,500,809.257586
13849.040284,500,820.542032
12060.642647,500,831.600755
13890.571411,500,842.646433
13802.26801,500,854.010336
16474.847771,500,865.075595
16915.45486,500,876.115282
19292.725902,500,887.277255
18520.322337,500,898.148511
16634.704029,500,908.9384
18035.514407,500,919.936041
17495.901135,500,930.598499
18166.15217,500,941.394579
19099.413193,500,952.253678
20001.160149,500,963.401629
20726.804174,500,974.242251
21322.708141,500,985.057084
19099.451472,500,995.790061
22111.054232,500,1006.705744
21407.95198,500,1017.476512
21646.688233,500,1028.572904
18592.054942,500,1039.341523
20837.79956,500,1050.267258
21211.062827,500,1061.043999
21144.415249,500,1072.124626
19763.165792,500,1082.9692
21766.193323,500,1093.7137
22488.859294,500,1104.604523
21275.762869,500,1115.357586
19706.290225,500,1126.139993
20844.533448,500,1136.848646
20673.565994,500,1147.779132
26590.357667,500,1158.501358
22283.242359,500,1169.191037
19886.65076,500,1180.145532
26140.331569,500,1190.774321
25526.689522,500,1201.38491
24931.899153,500,1212.189842
22513.238974,500,1222.827652
22911.488021,500,1233.654734
21158.570274,500,1244.573231
25787.781007,500,1255.142543
18794.125285,500,1265.706872
22532.091426,500,1276.344982
22921.822843,500,1287.263769
23459.039326,500,1297.976348
24629.82687,500,1308.736591
23525.178197,500,1319.556441
25378.90582,500,1330.618918
