#{"env_id": "my_panda_free_space_traj", "t_start": 1585004317.050899}
r,l,t
310.197334,500,16.823233
298.324729,500,26.774483
585.072741,500,36.866948
674.678244,500,46.683775
1031.568033,500,56.394482
1050.417275,500,66.205563
1187.405225,500,75.777633
1065.682971,500,85.372087
1116.931715,500,94.907691
1224.23909,500,104.667603
1503.398124,500,114.154774
1550.843218,500,123.829059
1234.821512,500,133.210058
1287.1587,500,142.675698
1489.485382,500,152.238892
1577.471456,500,161.944326
1263.250157,500,171.502175
1618.323755,500,181.008757
1652.209414,500,190.734095
1475.579449,500,200.233053
1823.465074,500,209.631084
1554.169529,500,218.978475
1523.707156,500,228.632717
1570.043584,500,238.033021
1858.090585,500,247.474995
1720.04179,500,257.201067
2216.948506,500,266.602739
1958.357599,500,275.963436
1654.097507,500,285.596492
1830.782387,500,294.982201
1532.66205,500,304.360674
1860.150562,500,313.64978
2186.596574,500,323.146356
2011.138065,500,332.428384
2074.08355,500,341.723059
2185.730132,500,351.285876
2231.58057,500,360.578671
2379.296329,500,369.890719
2420.42223,500,379.129579
2641.146421,500,388.516597
2473.55159,500,397.748909
2772.95083,500,407.223782
2638.543948,500,416.474731
2839.410215,500,425.699009
2945.554512,500,435.0798
2897.323783,500,444.529661
3099.475688,500,453.698461
3571.963926,500,462.878173
3734.331133,500,472.271638
4172.488653,500,481.416999
3813.296536,500,490.560456
3902.049827,500,499.718544
4413.486332,500,509.087476
4755.9973,500,518.187956
4933.79693,500,527.3336
5085.076855,500,536.701423
5335.956658,500,545.819965
5625.179961,500,554.940461
5284.732794,500,564.275486
5460.440486,500,573.386487
5881.129275,500,582.540114
5579.047991,500,591.661614
5866.649904,500,601.001388
5929.896295,500,610.08155
6059.840416,500,619.142598
6088.637834,500,628.47011
6130.977855,500,637.558625
6131.11919,500,646.703096
6012.262242,500,655.832838
6238.163339,500,665.120372
5985.358296,500,674.186778
6330.111412,500,683.418146
6141.896041,500,692.408509
6158.155708,500,701.434315
6192.641022,500,710.523995
6339.510397,500,719.864213
6464.386237,500,728.997579
6329.181205,500,738.145633
6305.19772,500,747.460883
5954.264465,500,756.486929
6380.654148,500,765.457482
6385.244075,500,774.455104
6237.737978,500,783.683654
6295.647835,500,792.7919
6546.252949,500,801.892046
6396.903036,500,811.256968
6292.616298,500,820.378277
6459.785422,500,829.51248
6517.301347,500,838.803072
6706.072451,500,847.880187
6598.709964,500,856.868997
6555.294538,500,865.987051
6507.805327,500,875.252465
6510.315134,500,884.315685
6781.538063,500,893.460479
6418.734622,500,902.780866
6585.348674,500,911.894163
6699.588018,500,920.947045
6835.735288,500,929.998739
6446.816257,500,939.262578
6681.855678,500,948.341341
6694.832485,500,957.62578
6543.812587,500,966.739375
6605.938278,500,975.858521
6610.046797,500,984.937106
6761.601315,500,994.241655
6740.009502,500,1003.302016
6735.105997,500,1012.348324
6714.429447,500,1021.689237
6696.765729,500,1030.831953
6852.216995,500,1039.922506
6750.389886,500,1049.001299
6784.744832,500,1058.240095
6810.438729,500,1067.23525
6836.325761,500,1076.273208
6949.840123,500,1085.57337
6705.560624,500,1094.65908
6809.881886,500,1103.731982
6853.896231,500,1113.044677
6742.640444,500,1122.097367
6766.614961,500,1131.198198
6670.015376,500,1140.332844
6812.116866,500,1149.545372
6758.703202,500,1158.582687
