#{"env_id": "my_panda_free_space_traj", "t_start": 1585004315.3074634}
r,l,t
365.5429,500,16.835497
367.389361,500,26.786789
375.941917,500,36.850642
756.594992,500,46.663378
900.634838,500,56.424597
1355.85362,500,66.244191
1385.958972,500,75.832995
945.018735,500,85.410639
1254.600145,500,94.950321
1288.465076,500,104.724079
1409.37231,500,114.175777
1563.866697,500,123.63859
1497.104365,500,133.257714
1885.795234,500,142.726835
1627.662204,500,152.262246
1430.876839,500,161.803671
1388.418617,500,171.565535
1569.249787,500,181.042558
1570.584558,500,190.522383
1537.462328,500,200.256136
1787.49777,500,209.67829
1466.242449,500,219.013545
1707.426934,500,228.66973
1400.451239,500,238.061917
1976.518644,500,247.509612
1932.193897,500,257.215477
1834.63808,500,266.603355
1909.772602,500,275.983359
1875.703136,500,285.376079
2016.760482,500,295.044084
1994.481165,500,304.397215
1830.693842,500,313.682133
2066.803788,500,322.968164
2325.21463,500,332.493629
2364.810134,500,341.784771
2341.848226,500,351.345541
2001.748881,500,360.632653
2377.369852,500,369.916723
2313.304314,500,379.186926
2747.559334,500,388.596027
2673.091695,500,397.811502
2712.717225,500,407.043204
2876.723224,500,416.527552
2653.26043,500,425.752214
2973.734046,500,435.098431
2925.44795,500,444.356281
3030.875506,500,453.780258
3823.585406,500,462.906114
3542.192569,500,472.087059
3912.495965,500,481.460384
4293.931046,500,490.622346
4614.289315,500,499.763744
4347.187588,500,509.140771
4907.811598,500,518.223547
4630.857418,500,527.365615
5110.691042,500,536.746382
5203.24173,500,545.881924
5447.675058,500,554.981694
5481.554546,500,564.104115
5573.076311,500,573.461216
5440.235173,500,582.580181
5587.101885,500,591.712746
5750.888071,500,600.832961
6174.882064,500,610.112491
6075.890828,500,619.181885
6172.643968,500,628.54268
6032.621214,500,637.658191
6085.098306,500,646.768415
6103.636513,500,655.870606
6120.567011,500,665.174551
6283.830262,500,674.228212
6118.221804,500,683.203742
6011.094482,500,692.449972
6150.000008,500,701.49289
6365.360899,500,710.602495
6161.758896,500,719.731361
6287.463688,500,729.080726
6531.376973,500,738.186518
6418.304361,500,747.265666
6021.462656,500,756.53547
5920.865538,500,765.517089
6320.886522,500,774.50734
6138.269508,500,783.762503
6274.802993,500,792.890494
6345.496646,500,801.972734
6597.327879,500,811.313693
6702.532544,500,820.420835
6588.66235,500,829.555236
6589.270791,500,838.628811
6533.449616,500,847.918067
6550.74903,500,856.936778
6493.545478,500,866.032542
6362.040216,500,875.077278
6680.436345,500,884.403467
6714.412252,500,893.495051
6652.16538,500,902.861689
6715.789735,500,911.958509
6677.795932,500,920.986056
6545.675571,500,930.030316
6624.802757,500,939.32215
6712.243965,500,948.414801
6699.117424,500,957.481315
6684.120068,500,966.817208
6528.988117,500,975.915973
6836.336264,500,984.996644
6660.061919,500,994.054768
6676.986679,500,1003.346215
6742.715569,500,1012.403688
6667.903835,500,1021.521405
6716.398078,500,1030.89823
6739.057084,500,1039.995408
6764.052513,500,1049.062866
6696.744568,500,1058.289129
6748.799394,500,1067.282196
6839.559093,500,1076.291082
6812.603078,500,1085.613837
6936.874013,500,1094.75022
6755.549064,500,1103.789879
6666.262825,500,1112.880596
6769.005587,500,1122.161911
6686.013588,500,1131.266818
6712.609997,500,1140.38184
6806.189402,500,1149.379146
6663.510659,500,1158.631287
