#{"env_id": "my_panda_free_space_traj", "t_start": 1585004314.46903}
r,l,t
179.292923,500,16.915487
485.941383,500,26.882895
712.436352,500,36.729903
582.090567,500,46.518369
1106.702235,500,56.508218
877.501029,500,66.105314
1122.59473,500,75.713694
1227.035524,500,85.502743
1204.055659,500,95.050595
1330.703437,500,104.560863
1294.806438,500,114.04253
1273.861052,500,123.73298
1364.675386,500,133.136703
1627.813321,500,142.60343
1473.536502,500,152.349604
1653.363961,500,161.897215
2123.830018,500,171.445681
1681.179009,500,181.132481
1549.390245,500,190.618724
1531.633749,500,200.099381
1496.281212,500,209.560771
1713.868417,500,219.117847
1705.272174,500,228.537871
1721.807672,500,237.931006
2039.938469,500,247.597345
1792.672519,500,257.051094
1749.947723,500,266.471413
1852.508132,500,275.865953
1679.565921,500,285.477841
1935.131233,500,294.84446
1920.758136,500,304.252575
2080.456602,500,313.769294
2152.520628,500,323.077213
2137.225185,500,332.391436
2157.923844,500,341.877338
2517.81408,500,351.185786
1866.960506,500,360.513047
2281.334655,500,370.022123
2239.440697,500,379.299385
2485.283066,500,388.479619
2408.911809,500,397.692654
2594.110739,500,407.149966
2583.917328,500,416.410309
2876.459854,500,425.651874
3078.095856,500,435.198307
3105.665283,500,444.45541
3238.608576,500,453.674696
3687.430761,500,463.012765
3418.142241,500,472.192308
4042.070248,500,481.330466
3987.848512,500,490.48292
4281.505695,500,499.864543
4422.851242,500,508.995975
4432.016155,500,518.128772
5005.589335,500,527.469814
5353.169249,500,536.593163
5329.900229,500,545.756774
5491.532509,500,554.870623
5815.086456,500,564.216848
5684.639474,500,573.354205
6051.052169,500,582.485822
5568.454375,500,591.809921
6337.504652,500,600.912634
5861.590316,500,609.965487
5838.011411,500,619.292781
5951.49784,500,628.407279
6113.582501,500,637.539174
5975.741563,500,646.874874
6147.12358,500,655.976848
6070.24525,500,665.046961
5935.603131,500,674.073486
6258.487151,500,683.307007
6213.825057,500,692.323415
6138.495825,500,701.403079
6333.389337,500,710.72065
6552.903115,500,719.842742
6332.656047,500,728.973166
6319.677209,500,738.296787
6260.428042,500,747.350373
6079.933178,500,756.383306
6319.651491,500,765.398426
6383.865901,500,774.60639
6398.417265,500,783.674027
6518.62061,500,792.790666
6432.328001,500,802.080827
6744.875782,500,811.176661
6511.590951,500,820.312357
6585.849426,500,829.416073
6590.051688,500,838.737424
6581.670928,500,847.806242
6667.548126,500,856.813577
6521.82441,500,866.120793
6618.596507,500,875.173536
6646.219187,500,884.276952
6504.196847,500,893.591081
6793.867575,500,902.731377
6559.155193,500,911.823373
6467.122918,500,921.089696
6716.21654,500,930.127597
6384.580078,500,939.166228
6717.727012,500,948.312148
6671.30137,500,957.584884
6617.494099,500,966.706436
6753.186828,500,975.788177
6585.40988,500,985.107269
6735.764825,500,994.14047
6692.420984,500,1003.192965
6703.987191,500,1012.515002
6679.205352,500,1021.633488
6564.384172,500,1030.767494
6689.141463,500,1039.890152
6760.002926,500,1049.164036
6913.19081,500,1058.153906
6602.194853,500,1067.167427
6698.31664,500,1076.393617
6733.709458,500,1085.503427
7005.921918,500,1094.635796
6800.445998,500,1103.691579
6845.680997,500,1112.994952
6862.833268,500,1122.058519
6893.906799,500,1131.160604
6826.19103,500,1140.487676
6750.964813,500,1149.475239
6873.541375,500,1158.490126
