#{"env_id": "my_panda_free_space_traj", "t_start": 1586431296.8264825}
r,l,t
177.429898,500,16.608219
146.64737,500,27.008359
194.261035,500,37.53869
170.555744,500,47.93813
245.577318,500,58.422346
189.158301,500,69.012837
124.675694,500,79.250398
387.990778,500,89.436107
454.282557,500,99.595952
585.551489,500,109.944788
795.1285,500,119.950001
1043.553508,500,130.062721
1256.386557,500,140.442672
1754.352487,500,150.812804
2101.561208,500,161.429407
1930.753317,500,172.182164
1347.049693,500,183.130755
2614.98929,500,194.023991
2642.539429,500,204.803252
2690.833083,500,215.960246
2391.153736,500,226.57208
2970.12599,500,237.209869
3442.82325,500,248.115958
3621.533073,500,258.84977
3841.703263,500,269.681472
4674.029454,500,280.87167
4551.786597,500,292.006627
4277.006353,500,303.076346
5119.765316,500,314.262924
5082.447889,500,325.871279
4794.680972,500,337.054307
4330.030831,500,348.317277
4948.229092,500,359.543855
5709.942585,500,370.975708
5877.999961,500,382.293277
5722.874285,500,393.779998
5419.496799,500,405.183028
6930.588514,500,416.570638
6463.564461,500,427.859213
5823.795677,500,439.436089
6713.292613,500,450.793266
6997.687063,500,462.153436
6984.974654,500,473.673615
6877.96662,500,485.044459
6619.807059,500,496.528371
7122.261671,500,507.975828
7171.417777,500,519.436566
9237.283613,500,530.627499
8482.607541,500,541.924235
7620.16764,500,553.556456
8204.338708,500,564.802233
7270.768572,500,576.209631
8633.05165,500,587.717201
9884.856731,500,599.213369
9971.435185,500,610.434024
8078.601761,500,621.838042
8659.365964,500,632.977309
10033.469126,500,644.190546
8412.636476,500,655.372277
10487.461415,500,666.673045
10406.192505,500,677.777628
9794.536598,500,688.6726
10215.9728,500,699.442607
9532.3074,500,710.871756
10351.786904,500,721.893418
9363.625463,500,733.44446
12979.625853,500,744.419782
11148.54805,500,755.278282
10325.205293,500,766.237445
12636.612082,500,777.059305
11005.489321,500,787.782816
12824.36481,500,798.488265
13457.36263,500,809.624179
12504.805811,500,820.427726
12059.456683,500,831.163254
13089.987888,500,841.775129
11184.85327,500,852.837634
13097.291697,500,863.450341
12651.253654,500,873.950923
13553.482216,500,884.908859
13110.169097,500,895.816515
14021.769189,500,906.563752
16448.948322,500,917.641352
13365.122092,500,928.613003
12388.392456,500,939.533573
12941.695569,500,950.314588
17051.488737,500,960.905596
16512.835623,500,971.339894
16035.206565,500,981.828106
14672.156876,500,992.70713
15638.725058,500,1003.207116
13490.951948,500,1013.425143
13622.692777,500,1023.74677
14716.822491,500,1034.201444
18420.271091,500,1044.45178
15995.515257,500,1054.921525
16400.581902,500,1065.117277
17162.485006,500,1075.29974
16395.379227,500,1085.488612
14802.013591,500,1095.972862
17076.911936,500,1106.298691
18396.686271,500,1116.508124
17303.890911,500,1126.978004
16968.117251,500,1137.290938
15037.807505,500,1147.551989
18187.126932,500,1157.76528
17953.910273,500,1168.221194
17082.358622,500,1178.475231
17690.163327,500,1188.630776
17986.650829,500,1199.11194
20441.246419,500,1209.306255
17984.523714,500,1219.534987
15850.34622,500,1229.95433
18039.224703,500,1240.249017
16792.104962,500,1250.514084
19006.343829,500,1261.05603
17521.942127,500,1271.318995
17036.864153,500,1281.536054
16041.050585,500,1291.8498
19473.037355,500,1302.367426
16456.858687,500,1312.646043
17853.252012,500,1322.911109
15876.117237,500,1333.111221
15572.357696,500,1343.571276
