#{"env_id": "my_panda_free_space_traj", "t_start": 1586431298.5384967}
r,l,t
166.52944,500,16.574472
122.00539,500,26.984195
185.968465,500,37.508851
209.484342,500,47.919761
154.925414,500,58.382207
175.01199,500,68.971853
424.815523,500,79.196225
413.739928,500,89.396267
431.265623,500,99.567727
619.386608,500,109.90775
527.037269,500,119.917641
940.548571,500,130.237815
1604.419683,500,140.417681
1592.990107,500,150.789053
2003.254581,500,161.430991
2569.753151,500,172.350417
2123.949196,500,183.074529
2127.183571,500,193.988728
2514.543702,500,204.992026
2354.187001,500,215.91583
2185.497811,500,226.516272
2954.017311,500,237.177688
3186.534991,500,248.088012
3090.604299,500,258.832517
3356.383719,500,269.702963
3711.518102,500,280.869436
3991.941399,500,292.020416
4870.154521,500,303.083028
4659.502778,500,314.499107
5119.238173,500,325.8399
5580.079195,500,337.008786
5061.499244,500,348.273511
5770.614784,500,359.700451
6628.599969,500,370.969171
6682.21321,500,382.292247
6421.419913,500,393.761603
6495.014512,500,405.133892
6500.82437,500,416.542594
6556.121959,500,427.837132
6273.688559,500,439.397104
6493.287291,500,450.76481
6494.973422,500,462.374714
7041.29765,500,473.680065
7873.999853,500,485.033749
8173.287189,500,496.497869
7274.008668,500,508.119031
8079.139689,500,519.370569
7567.614424,500,530.588128
8078.044012,500,542.167017
7732.232074,500,553.522768
8385.487238,500,564.752454
9045.640167,500,576.167405
8778.806167,500,587.67651
8457.216964,500,599.185228
9713.163728,500,610.424613
8817.410394,500,621.800295
9280.179734,500,632.930689
10139.027317,500,644.14555
10118.890026,500,655.602328
8919.228708,500,666.664104
9704.459446,500,677.773293
9515.220458,500,688.670502
12138.075614,500,699.650827
10465.10569,500,710.925758
8284.804582,500,721.915715
11806.803352,500,733.454626
10421.674959,500,744.361119
10885.718532,500,755.231389
11563.537338,500,766.202956
12817.336188,500,777.007637
11625.649011,500,787.74545
11592.011655,500,798.678551
10521.319778,500,809.579238
13302.471772,500,820.400901
13704.317597,500,831.161796
13850.798465,500,841.971731
13218.093305,500,852.79054
12876.572927,500,863.422421
13648.796197,500,874.130103
11882.303064,500,884.847794
12230.653398,500,895.761261
12495.751088,500,906.533513
12711.484236,500,917.619923
13002.78053,500,928.600512
12036.401777,500,939.553495
14171.206,500,950.312975
12948.24332,500,960.895401
15263.205745,500,971.352537
16463.585522,500,982.047111
15452.535645,500,992.717376
14932.803723,500,1003.172156
14537.341814,500,1013.395516
14725.92029,500,1023.911346
13795.5728,500,1034.178947
17088.618723,500,1044.419303
13087.993502,500,1054.88867
16909.873623,500,1065.081564
17139.462835,500,1075.281544
18092.097657,500,1085.502843
17338.916473,500,1095.977891
17317.690347,500,1106.277128
17226.814451,500,1116.691063
16510.035228,500,1126.931775
16915.333771,500,1137.271068
17040.341958,500,1147.546141
17243.14843,500,1157.952092
15450.145758,500,1168.183826
18996.68958,500,1178.445106
13803.057403,500,1188.90716
18730.409615,500,1199.074212
18880.106997,500,1209.23982
18985.040291,500,1219.47366
18568.529901,500,1229.890892
18746.543577,500,1240.192608
17605.718051,500,1250.484958
15869.659462,500,1261.004787
14982.16359,500,1271.253857
18021.481642,500,1281.46815
15840.818508,500,1292.021516
16386.32992,500,1302.318465
20477.404059,500,1312.599173
16907.513478,500,1322.84535
18315.677776,500,1333.25861
16972.823321,500,1343.510753
