#{"env_id": "my_panda_free_space_traj", "t_start": 1586431297.6705585}
r,l,t
245.350577,500,16.715057
153.401084,500,27.119985
202.865727,500,37.433918
168.524192,500,47.826181
179.208792,500,58.520651
234.794904,500,68.901407
274.022571,500,79.136601
250.553593,500,89.534777
380.368369,500,99.710089
646.443285,500,109.841175
657.743427,500,120.059
1229.580028,500,130.163601
1501.084564,500,140.338893
1604.302511,500,150.921636
2116.552076,500,161.561151
1506.534018,500,172.276587
2461.35724,500,183.015339
2265.893271,500,194.125044
2365.819971,500,204.910732
2467.564648,500,215.842854
2656.080717,500,226.45417
3218.738005,500,237.317753
3294.685474,500,248.012371
3602.805313,500,258.958226
3519.74001,500,269.822454
4312.087048,500,280.765462
4063.309404,500,291.903541
4803.96432,500,303.202747
4577.366633,500,314.402488
5495.549438,500,325.762174
6740.100215,500,337.153892
5024.468273,500,348.414898
5368.80704,500,359.62519
5604.722991,500,370.860445
6196.363786,500,382.412508
5529.75724,500,393.674126
6097.776166,500,405.067363
6837.117333,500,416.67925
6170.765477,500,427.974852
7498.547372,500,439.317469
6428.968179,500,450.898731
6577.138413,500,462.267374
8038.624741,500,473.571249
6941.94585,500,485.173303
8131.932914,500,496.637331
7268.540699,500,508.052811
8502.464002,500,519.31252
7118.77893,500,530.729042
8806.618062,500,542.068363
8718.782552,500,553.436025
9174.126885,500,564.688706
7760.366204,500,576.308745
8063.468041,500,587.600954
8625.626417,500,599.324678
8690.082734,500,610.561768
8861.350685,500,621.714521
8686.730173,500,632.863647
8724.639016,500,644.287826
9899.948912,500,655.479605
9367.960407,500,666.563975
11735.387863,500,677.90186
9868.226785,500,688.799697
10620.744944,500,699.55503
10273.890321,500,710.795529
10383.399916,500,722.034001
10578.268937,500,733.357852
10650.230829,500,744.298333
11867.260684,500,755.37783
11271.4051,500,766.346365
9637.208577,500,776.942101
11107.749268,500,787.886933
11069.547148,500,798.581123
11632.695611,500,809.498988
12147.730957,500,820.539936
11677.791104,500,831.301526
14124.259476,500,841.886872
12597.733796,500,852.725691
12677.187148,500,863.562338
12173.287835,500,874.058212
14223.316687,500,884.783051
12985.002751,500,895.683686
12944.948806,500,906.665328
11460.382931,500,917.534766
16311.257742,500,928.728449
15402.144639,500,939.677065
14517.034356,500,950.207252
14749.019726,500,960.80436
14826.528683,500,971.470027
14717.934209,500,981.949554
15526.628268,500,992.617979
15041.686835,500,1003.319916
13157.006955,500,1013.537473
14986.418488,500,1023.838085
16511.500281,500,1034.083961
13927.923615,500,1044.564982
15546.089181,500,1054.806089
16277.862974,500,1065.005127
17938.947845,500,1075.421684
16476.078714,500,1085.636126
17127.116931,500,1095.869182
17352.832672,500,1106.420124
18472.090079,500,1116.607427
16918.757041,500,1126.863002
16913.542822,500,1137.420361
17894.431476,500,1147.686712
18552.632515,500,1157.868967
16177.190714,500,1168.102966
18144.579701,500,1178.58783
15228.188234,500,1188.802928
18002.294611,500,1198.995883
16159.602964,500,1209.178826
16384.347838,500,1219.621157
16094.431957,500,1229.829732
16387.029758,500,1240.344199
19611.378311,500,1250.632399
18488.404764,500,1260.93358
16302.159428,500,1271.194621
17795.842825,500,1281.619793
17784.381648,500,1291.954064
17207.673698,500,1302.248029
15472.939977,500,1312.744204
17727.721217,500,1322.995397
16224.62357,500,1333.194432
18772.391318,500,1343.454587
