#{"env_id": "my_panda_free_space_traj", "t_start": 1586510769.775843}
r,l,t
237.100499,500,16.502479
288.644034,500,26.537456
376.928815,500,36.413167
252.262748,500,46.30648
405.526651,500,56.459261
380.067147,500,66.266368
638.676352,500,75.95432
1052.7513,500,85.680687
1348.709067,500,95.133923
1354.615927,500,104.527725
1791.709822,500,114.061897
1517.984332,500,123.863276
2196.272141,500,133.795821
3274.785464,500,144.264044
2970.587863,500,155.243945
3756.467643,500,166.090392
3289.246211,500,176.892398
4324.017551,500,188.123888
4034.71631,500,199.22732
4986.816188,500,210.554993
4464.83621,500,221.268115
4511.873653,500,232.33793
5113.098672,500,243.523887
5294.211395,500,254.768119
5148.027961,500,266.313068
5585.993597,500,277.541082
4991.433863,500,288.67528
5927.346848,500,299.671916
5542.441521,500,311.016638
6484.497301,500,322.038258
6437.619425,500,333.337949
6921.030462,500,344.875518
6642.47687,500,356.192449
7549.786788,500,367.47257
6652.431661,500,379.074961
7780.176836,500,390.258624
6910.131337,500,401.49366
6961.13354,500,412.865838
7752.644813,500,423.878525
8193.002462,500,434.986404
8054.70455,500,446.169574
8513.994095,500,457.708509
9113.047869,500,468.707147
8699.123989,500,479.847179
8641.198499,500,491.391887
7643.196966,500,502.608709
9148.446493,500,513.648511
9149.261838,500,524.969386
9117.987812,500,536.014168
8231.334113,500,547.057225
10044.267232,500,558.198121
9833.929288,500,569.467762
8354.14103,500,580.528406
9875.516048,500,591.605874
8891.471946,500,602.998234
9354.373278,500,614.03607
11025.531235,500,625.015033
8130.669574,500,636.282815
9161.897865,500,647.515236
9477.359223,500,658.613297
9718.753979,500,669.702055
10039.470998,500,681.026643
10108.481171,500,692.0607
10583.583968,500,702.978057
11388.605544,500,714.193752
10917.36374,500,725.090046
12593.499111,500,735.947384
10905.700779,500,746.996316
11555.591837,500,757.804106
11708.408666,500,768.666758
11487.615537,500,779.555106
11894.875856,500,790.660236
12265.804394,500,801.495129
12009.35087,500,812.351821
11906.90271,500,823.341771
13814.578652,500,834.226419
11303.422509,500,845.088389
12224.173003,500,856.081142
12667.439237,500,866.798966
11374.039197,500,877.501156
11941.02868,500,888.406773
11804.890609,500,899.46225
13527.826907,500,910.092862
11681.054704,500,920.848522
13542.352436,500,931.870719
13178.428642,500,942.495461
13478.236734,500,953.19088
13735.9935,500,963.76152
12894.866612,500,974.547075
13293.070724,500,985.077276
12177.594648,500,995.768301
15143.074612,500,1006.583449
13943.970126,500,1017.174786
15466.992715,500,1027.708404
15319.867455,500,1038.43598
17671.56952,500,1048.914662
16128.86245,500,1059.340361
15741.673319,500,1069.82234
17103.711085,500,1080.118325
17547.115473,500,1090.369807
16704.282159,500,1100.636443
18405.270468,500,1111.050555
18032.903049,500,1121.239833
16131.974933,500,1131.433818
17622.100847,500,1141.844507
17033.67795,500,1152.112685
17036.959494,500,1162.424538
18206.308111,500,1172.976768
17969.249525,500,1183.265219
19352.585142,500,1193.585415
18515.244935,500,1203.943187
17815.912372,500,1214.471248
19567.14096,500,1224.759731
20062.936055,500,1235.140512
19245.534714,500,1245.698202
18262.941302,500,1256.065543
20463.38558,500,1266.342196
18457.995599,500,1276.641065
19934.747961,500,1287.247019
22477.518463,500,1297.543873
19674.981383,500,1307.847093
23513.326518,500,1318.321766
22320.594663,500,1328.568882
20824.498471,500,1338.889927
