#{"env_id": "my_panda_free_space_traj", "t_start": 1586510771.474432}
r,l,t
315.229715,500,16.542897
135.96272,500,26.580772
206.659609,500,36.463787
197.488391,500,46.344253
323.319798,500,56.476092
431.657921,500,66.310356
597.592088,500,75.956719
557.229384,500,85.691087
1100.67707,500,95.10134
1200.213229,500,104.515869
1407.356286,500,114.236166
2099.142185,500,123.834474
2264.210055,500,133.783672
2860.677939,500,144.496464
2773.966299,500,155.25712
3786.516564,500,166.058332
3246.886063,500,176.877338
3877.174842,500,188.126729
3975.704256,500,199.286563
5240.455932,500,210.607098
3898.801644,500,221.310404
4379.683385,500,232.370637
4453.934826,500,243.563496
5688.510282,500,255.006117
5300.302281,500,266.344022
6043.982116,500,277.532082
5220.883381,500,288.659518
5703.733606,500,299.864193
6291.151265,500,311.008357
6281.55888,500,322.083795
6952.408986,500,333.62483
7259.73285,500,344.924878
7498.934157,500,356.179322
6429.998406,500,367.459773
7648.545927,500,379.06258
7841.923591,500,390.267385
8268.524765,500,401.480218
8309.918649,500,412.880841
8242.592478,500,423.9099
7613.37589,500,435.045543
7918.23988,500,446.376735
7862.13482,500,457.683498
8030.735628,500,468.688935
7666.558892,500,480.055446
8685.538329,500,491.403735
7715.556948,500,502.578005
8806.99388,500,513.636232
8916.362705,500,524.990941
9569.365852,500,536.038704
8792.838576,500,547.107657
9093.485037,500,558.206356
8432.474033,500,569.469115
9453.813203,500,580.525078
8308.63272,500,591.840649
9020.136899,500,602.964045
8274.8257,500,614.009068
9735.947542,500,625.014634
10065.385855,500,636.465148
8825.98887,500,647.515174
10959.184355,500,658.645548
9609.007591,500,669.95436
10901.758972,500,681.035327
10407.877617,500,692.029871
9742.390454,500,702.973403
9344.700956,500,714.226822
9211.503063,500,725.082135
10558.762671,500,735.932767
11533.284357,500,746.994086
11776.661215,500,757.815897
9369.690884,500,768.706886
10186.12309,500,779.745904
11736.256273,500,790.623742
11138.720735,500,801.471031
11026.575809,500,812.547733
11387.770547,500,823.365728
11506.546285,500,834.192571
12510.50095,500,845.065046
13805.768954,500,856.044358
13711.373648,500,866.776946
12917.792175,500,877.5241
12575.36044,500,888.390761
13059.242981,500,899.447011
12310.754549,500,910.098091
14842.692714,500,921.085449
13368.020096,500,931.876598
14616.794153,500,942.503027
12957.230908,500,953.18259
12898.719683,500,963.966089
12440.438716,500,974.534752
15273.362698,500,985.097548
14305.374005,500,995.994201
13269.157329,500,1006.562554
15059.640002,500,1017.155297
15143.971818,500,1027.71453
15091.449618,500,1038.453224
15538.682684,500,1048.893918
14345.668059,500,1059.3083
15987.611112,500,1069.787246
16849.450213,500,1080.120845
18867.481865,500,1090.388138
18759.210222,500,1100.829233
17030.486051,500,1111.025756
18203.2387,500,1121.213551
17094.673873,500,1131.618917
19357.133742,500,1141.827493
16365.065863,500,1152.08229
18043.936219,500,1162.423505
18504.111761,500,1172.957546
17915.557807,500,1183.271333
18292.956027,500,1193.617586
17720.111406,500,1203.952291
20373.114437,500,1214.447921
17026.658082,500,1224.78191
19933.550968,500,1235.369853
17238.268955,500,1245.710132
18652.821793,500,1256.077835
22452.256886,500,1266.338915
19979.176068,500,1276.833536
19798.867637,500,1287.238415
23054.982118,500,1297.572519
20258.374271,500,1308.056338
20698.940539,500,1318.299982
23838.635277,500,1328.537532
20498.34415,500,1338.88039
