#{"env_id": "my_panda_free_space_traj", "t_start": 1586510770.6206462}
r,l,t
343.622275,500,16.410442
230.471771,500,26.446912
247.345805,500,36.558562
422.271432,500,46.449472
340.216603,500,56.354017
396.777638,500,66.412893
338.111051,500,76.061548
1009.383795,500,85.575132
1029.446281,500,95.018762
1520.249315,500,104.638689
1633.507502,500,114.145474
1630.667851,500,123.756064
2234.925722,500,133.901391
3141.393378,500,144.391313
3044.417327,500,155.147339
3732.63224,500,165.986257
3497.038265,500,176.996716
4025.495254,500,188.019094
4144.038956,500,199.127787
4966.802564,500,210.700178
5370.155412,500,221.405507
4044.352818,500,232.246796
5865.332942,500,243.659375
5337.774768,500,254.896006
6035.051107,500,266.221768
5898.811091,500,277.653988
5243.408591,500,288.780437
5809.889298,500,299.767999
6170.927001,500,310.894118
6962.233538,500,322.190171
6616.904774,500,333.47158
7569.616076,500,344.795142
7936.289828,500,356.090098
7045.669466,500,367.585901
7586.814136,500,378.969253
7682.050184,500,390.38232
8273.446108,500,401.595731
7273.920775,500,412.754456
8588.91209,500,423.774029
9412.192903,500,435.148338
8727.00581,500,446.278443
8020.280837,500,457.598836
7928.19616,500,468.813723
9011.231096,500,479.959399
8856.134566,500,491.292788
9705.061551,500,502.48878
8518.686499,500,513.758627
8738.350514,500,524.862679
8638.648364,500,535.910695
9307.006254,500,547.216634
8923.467829,500,558.319276
9606.992415,500,569.366721
9206.862123,500,580.646647
9223.859235,500,591.715773
9506.114279,500,602.88728
9622.058628,500,614.134259
9371.452511,500,625.138162
10129.14938,500,636.376837
8854.789329,500,647.40591
8882.680659,500,658.758129
8160.136891,500,669.829739
10521.640727,500,680.919949
10599.454468,500,691.946697
8528.230406,500,703.097925
10483.223251,500,714.102293
9882.837314,500,725.213275
11864.447797,500,736.052517
11398.763263,500,746.882253
9330.642583,500,757.695174
10336.476199,500,768.832075
10473.960499,500,779.652471
12820.572938,500,790.544312
11100.913729,500,801.607901
11712.717497,500,812.462718
10770.027625,500,823.250136
11885.771603,500,834.117684
12367.975727,500,845.198611
13525.518293,500,855.963467
11862.658754,500,866.678385
12803.278584,500,877.651704
12841.102897,500,888.512779
11521.997749,500,899.350711
14752.018247,500,910.216803
14413.542743,500,920.976411
13308.157812,500,931.770529
11466.700039,500,942.627312
12848.999497,500,953.304095
14010.358594,500,963.87164
15223.20981,500,974.426985
14349.472916,500,985.219389
16262.761647,500,995.898201
14225.24167,500,1006.471178
13607.767647,500,1017.070787
15145.466581,500,1027.841672
14924.283376,500,1038.335088
13484.670272,500,1049.033035
13432.315598,500,1059.444657
16670.597629,500,1069.700812
15140.011219,500,1080.00925
18363.471101,500,1090.514173
15357.397834,500,1100.739352
17203.025525,500,1110.936568
17285.547567,500,1121.344364
18028.264745,500,1131.530115
18127.162581,500,1141.725942
16775.753592,500,1152.003312
18300.258784,500,1162.546127
19081.71346,500,1172.86174
18915.529347,500,1183.158857
18073.530376,500,1193.731012
19551.188531,500,1204.079334
17152.98266,500,1214.365166
18914.896367,500,1224.913773
17828.085243,500,1235.281431
20698.875786,500,1245.604745
18758.434858,500,1256.209868
19181.735112,500,1266.467208
20485.818064,500,1276.741773
23205.268118,500,1287.13842
22010.996962,500,1297.696582
20905.657664,500,1307.960082
24634.618307,500,1318.21093
19707.571942,500,1328.464361
19412.934867,500,1339.01807
