#{"env_id": "my_panda_free_space_traj", "t_start": 1586510772.3450978}
r,l,t
270.665398,500,16.430994
183.001478,500,26.467824
282.77882,500,36.57492
330.098839,500,46.430975
278.947173,500,56.36488
466.663735,500,66.408063
527.033189,500,76.039625
773.953232,500,85.566639
1151.845726,500,94.965858
1724.438965,500,104.582043
1712.458992,500,114.103833
1134.837715,500,123.919811
1888.926204,500,133.859223
2917.64517,500,144.365412
3171.654441,500,155.124393
3557.705999,500,166.122828
3816.673155,500,176.943508
4039.675547,500,188.007524
4211.41281,500,199.444793
4477.611897,500,210.699651
4863.281373,500,221.400344
5886.093463,500,232.247282
5774.807623,500,243.65312
5678.163511,500,254.86761
5659.287383,500,266.212097
5398.027926,500,277.602224
6368.979377,500,288.726426
5481.712666,500,299.736375
6867.761584,500,311.093564
6690.707425,500,322.192962
6998.217947,500,333.502918
7145.338847,500,344.798242
7483.779914,500,356.25464
7209.351557,500,367.546017
6911.163116,500,378.923835
8010.114232,500,390.339763
7473.454594,500,401.562793
7203.90917,500,412.751409
7354.947294,500,423.798067
8835.118913,500,435.160671
8430.745091,500,446.229703
7383.282925,500,457.752454
8800.102874,500,468.756463
8279.220306,500,479.917599
8727.139867,500,491.266336
9255.221664,500,502.660391
10227.567591,500,513.717235
8570.01571,500,524.867005
9895.335462,500,536.134218
9151.210483,500,547.208861
9329.638766,500,558.271831
8614.370274,500,569.345093
9456.403665,500,580.589946
9929.474183,500,591.700286
8936.524125,500,602.825405
8836.733834,500,614.103126
9104.672194,500,625.10172
9137.975235,500,636.320411
8557.481089,500,647.613864
9479.716677,500,658.744967
9295.286652,500,669.820097
10693.382574,500,680.894707
9417.438523,500,692.10036
10756.883978,500,703.034575
9470.737835,500,714.091483
11451.266306,500,725.169969
12002.177336,500,736.007678
9491.16127,500,746.857687
10367.298277,500,757.681069
10816.069468,500,768.791833
11684.159351,500,779.595378
11945.293346,500,790.696689
11582.52234,500,801.525319
10719.638145,500,812.40149
10570.991278,500,823.225469
14577.663534,500,834.256705
13023.159483,500,845.11755
13206.57075,500,855.895302
11876.007882,500,866.854557
14044.13926,500,877.601492
13218.942544,500,888.446168
10650.576457,500,899.298217
12837.169941,500,910.182768
10485.373956,500,920.944366
13268.052493,500,931.734512
11780.339273,500,942.587368
15656.831621,500,953.247636
15140.45095,500,963.814278
13149.681668,500,974.610379
14545.717826,500,985.174042
13495.724358,500,995.83697
15695.014507,500,1006.408623
15561.003517,500,1017.22206
14459.260285,500,1027.767054
16192.770236,500,1038.308128
15454.349429,500,1048.957963
16465.618533,500,1059.363608
15229.798238,500,1069.636071
14012.807216,500,1079.970896
14494.559745,500,1090.445194
17138.757578,500,1100.681129
21939.133885,500,1111.097912
15583.44421,500,1121.280498
17919.209424,500,1131.462246
19746.308077,500,1141.667655
16547.660199,500,1152.153316
17534.175367,500,1162.483853
18791.211615,500,1172.812799
16383.95961,500,1183.348556
19619.805309,500,1193.691491
17775.762336,500,1204.00721
17676.485241,500,1214.298823
19946.466803,500,1224.848665
18267.420118,500,1235.221128
21378.766734,500,1245.56436
21796.76232,500,1256.14382
20664.667658,500,1266.40145
20497.111046,500,1276.689462
19520.708216,500,1287.318941
21798.610898,500,1297.642839
20350.166527,500,1307.902292
21008.837149,500,1318.15043
24352.879873,500,1328.615022
22820.900817,500,1338.965675
