#{"env_id": "my_panda_free_space_traj", "t_start": 1585085560.91415}
r,l,t
75.509442,500,16.783064
205.92625,500,27.212924
181.829177,500,37.553326
231.883499,500,47.89304
245.96325,500,58.438241
373.993048,500,68.809194
331.189523,500,78.883006
244.166446,500,89.187599
330.626972,500,99.187115
524.386175,500,109.00227
556.934846,500,118.72483
690.617988,500,128.678913
756.986508,500,138.347694
1098.577193,500,147.973829
979.342224,500,157.675774
1226.823038,500,167.125436
1389.921018,500,176.636401
1222.024222,500,186.377412
1269.760948,500,195.966388
1369.942847,500,205.603745
1286.708189,500,215.418746
1641.299507,500,225.545705
2626.433091,500,235.576013
2265.404875,500,245.708763
3231.91511,500,256.168884
2983.881619,500,266.614298
3172.030388,500,277.083664
3258.830357,500,287.438734
2674.40228,500,298.084386
2815.663515,500,308.555689
3638.383016,500,319.00168
4137.731345,500,329.618412
4057.793618,500,340.148023
2528.093671,500,350.717033
3212.044679,500,361.495835
4309.599189,500,372.084547
4329.689783,500,382.711662
4517.186624,500,393.436846
6224.683704,500,403.954713
5525.558964,500,414.605529
5711.043476,500,425.435337
6386.7195,500,436.596975
9397.289487,500,447.412496
11919.808131,500,458.254214
9873.391561,500,469.353709
12770.937155,500,480.125207
17084.170588,500,490.836169
13601.948083,500,501.788591
12018.736318,500,512.512066
17664.390848,500,523.124571
13474.021884,500,533.713751
14067.363671,500,544.562841
13196.3904,500,555.298665
15479.400002,500,565.966717
16891.366102,500,576.822998
15952.62621,500,587.354313
13855.173916,500,597.962702
13594.396967,500,608.652524
16428.90988,500,619.448593
17825.36366,500,629.965614
19167.191397,500,640.638882
19172.362911,500,651.454183
21761.373499,500,662.054833
18463.342061,500,672.662925
18959.303837,500,683.652724
17939.278218,500,694.387925
16069.953394,500,705.032818
18037.561164,500,715.968911
17226.730754,500,726.567595
20772.779342,500,737.137237
17092.891041,500,747.751223
16524.630283,500,758.52123
17855.288785,500,769.116975
15848.845499,500,779.584481
16678.647247,500,790.453422
16501.772661,500,801.073218
18528.84848,500,811.666338
19439.546198,500,822.410462
19666.979306,500,832.962305
21315.603142,500,844.230111
17805.551822,500,854.994761
19261.12616,500,865.92169
18081.760138,500,876.539006
20520.900496,500,887.230303
21887.019013,500,898.038528
20064.439735,500,908.761976
20730.047356,500,919.424395
18318.870301,500,930.104948
18254.771231,500,940.932286
20840.846718,500,951.721282
14981.856223,500,962.517909
20436.156352,500,973.410205
17429.856807,500,984.052697
19509.534265,500,994.784365
21102.034021,500,1005.655379
19493.944899,500,1016.407744
18497.069139,500,1027.22635
18926.401851,500,1038.08786
18102.972761,500,1048.753968
15649.79347,500,1059.410226
17912.03834,500,1069.995857
20079.674954,500,1080.908267
19310.571071,500,1091.527926
20506.156879,500,1102.274654
18616.9345,500,1113.173972
18772.774702,500,1123.846927
19271.560174,500,1134.479711
20668.491813,500,1145.416093
20052.364346,500,1156.088104
21358.682766,500,1166.803617
19986.048894,500,1177.434487
18256.529322,500,1188.253102
18273.529569,500,1198.840574
18075.759425,500,1209.499301
22652.295975,500,1220.439081
20160.718298,500,1231.079806
18472.031011,500,1241.808217
21406.448343,500,1252.342695
19776.001585,500,1263.179101
19607.183155,500,1273.784788
19803.557428,500,1284.400298
24043.295534,500,1295.308872
23103.203889,500,1305.986136
20683.245334,500,1316.649967
