#{"env_id": "my_panda_free_space_traj", "t_start": 1585085561.7616727}
r,l,t
157.781564,500,16.684421
158.548416,500,27.106723
193.093802,500,37.674641
211.075291,500,48.025098
235.411021,500,58.348864
208.11022,500,68.936549
215.676041,500,78.985609
214.40842,500,89.084846
676.12815,500,99.08678
398.484895,500,109.143446
704.3005,500,118.854272
713.124846,500,128.574836
1080.324993,500,138.452002
1134.167426,500,148.067471
1281.838383,500,157.58206
1024.700326,500,167.023765
1093.879825,500,176.754053
1527.462348,500,186.277933
1429.853951,500,195.852271
1530.855308,500,205.754619
1645.073971,500,215.540122
1964.865797,500,225.448162
2115.301368,500,235.703912
2216.523064,500,245.799631
2052.298195,500,256.054353
2943.142871,500,266.762326
2743.008648,500,277.214871
2828.820529,500,287.533649
3227.877092,500,297.96786
2411.325207,500,308.672118
2241.357851,500,319.095392
2335.352545,500,329.507179
4817.188351,500,340.042737
3580.88702,500,350.830208
3627.098721,500,361.40001
5620.309642,500,372.229771
4779.662228,500,382.822695
3552.117524,500,393.329424
5819.498503,500,403.845084
5765.611517,500,414.752693
6886.806903,500,425.537328
7609.001998,500,436.485713
8637.653707,500,447.522655
12332.708628,500,458.368249
12779.742933,500,469.256103
12168.983992,500,480.007815
12523.351453,500,490.924851
12228.726106,500,501.671932
15046.226358,500,512.395684
13184.728268,500,523.271012
14304.02249,500,533.817879
15310.09558,500,544.452081
15115.973168,500,555.417601
12578.137315,500,566.076473
16607.264833,500,576.727425
16018.700136,500,587.473097
16643.700139,500,598.07031
17499.456515,500,608.751509
17452.813032,500,619.328113
17772.383319,500,630.127334
17098.461646,500,640.75563
14789.092167,500,651.353623
19190.9939,500,661.954693
18286.102229,500,672.792088
16667.212729,500,683.562422
19483.097272,500,694.531306
18394.205563,500,705.177587
18660.519161,500,715.868468
17052.426223,500,726.460342
18817.510911,500,737.31447
17097.336967,500,747.875853
18975.190625,500,758.424966
18613.035685,500,769.270663
18288.119658,500,779.729679
16951.14829,500,790.370427
20358.577413,500,800.981852
19340.016451,500,811.787545
19816.290098,500,822.306083
19763.476955,500,832.854398
8493.898035,500,844.394026
17186.067229,500,855.10802
20480.999302,500,865.810082
21718.434328,500,876.659397
20147.370287,500,887.351289
18371.994228,500,897.948704
23259.837408,500,908.889564
19650.468086,500,919.54896
20180.096967,500,930.212671
21637.863924,500,940.823681
21230.15783,500,951.882871
22414.050864,500,962.612089
19474.176045,500,973.298564
22131.945276,500,983.944806
20996.926276,500,994.918305
18885.775062,500,1005.57094
20800.648613,500,1016.548975
19538.072398,500,1027.339408
20817.279669,500,1037.967091
19201.016211,500,1048.63296
21073.158632,500,1059.526807
19363.5977,500,1070.127841
20327.475827,500,1080.800741
19223.585662,500,1091.664539
18245.375841,500,1102.413807
16548.470861,500,1113.074562
19201.319134,500,1123.740684
19714.818024,500,1134.596082
21608.092918,500,1145.306291
17630.340519,500,1155.972757
15861.559293,500,1166.961254
14690.454425,500,1177.555907
21634.757702,500,1188.143661
20047.823793,500,1198.985173
18849.027546,500,1209.648047
18386.969399,500,1220.354661
17270.223606,500,1231.229942
20211.431412,500,1241.936816
18619.458313,500,1252.460738
21587.8116,500,1263.07486
21255.8922,500,1273.911429
19882.748771,500,1284.541351
17968.649141,500,1295.196264
21337.570975,500,1305.874692
19496.944056,500,1316.765454
