#{"env_id": "my_panda_free_space_traj", "t_start": 1584887306.0951076}
r,l,t
170.365402,500,16.607727
277.245814,500,26.624089
293.76555,500,36.719072
255.231377,500,46.681724
237.673361,500,57.059963
226.57125,500,67.180711
229.814143,500,77.229256
259.121252,500,87.493651
406.970124,500,97.506555
388.310413,500,107.442438
466.982818,500,117.439259
864.513668,500,127.426333
1225.353436,500,137.160707
1288.964802,500,146.923873
1749.145763,500,156.939241
1675.355764,500,166.688047
2166.678587,500,176.574491
2029.894029,500,186.803294
2057.051339,500,196.929832
2466.852362,500,207.541199
2955.001777,500,218.353299
1991.078959,500,229.22743
3042.598433,500,240.190947
3206.443206,500,251.257622
3202.531015,500,262.582893
3215.11383,500,273.881134
3485.655506,500,285.425431
4092.559948,500,297.032468
3647.56194,500,308.338326
3550.392116,500,319.274005
3759.338428,500,330.307015
5081.687651,500,341.454627
4898.727198,500,352.258691
4553.91229,500,363.198621
5563.234771,500,374.442794
6169.77553,500,385.565114
6725.545623,500,396.762566
9158.694495,500,408.207192
11863.210864,500,419.377946
9582.532665,500,430.510593
13200.540595,500,441.457192
11965.680279,500,452.376328
14323.110072,500,463.254447
16121.66862,500,474.271846
15638.798331,500,485.51248
14779.774803,500,496.57428
15885.859495,500,507.664848
21328.990531,500,518.907357
19518.369339,500,529.940494
24364.391957,500,541.149639
23656.645281,500,552.181813
22798.731633,500,563.457223
23400.011836,500,574.478016
24333.165223,500,586.268647
25603.824994,500,597.409868
27548.794508,500,608.149616
26003.060319,500,622.861532
29035.142097,500,633.551609
31144.948627,500,644.375628
31720.927278,500,654.85337
33070.927238,500,665.178915
37168.853357,500,675.799752
36466.066197,500,686.336768
34477.564898,500,696.528502
37021.029107,500,707.097842
41110.750172,500,717.702593
39043.497359,500,728.278873
34337.826901,500,738.819827
35155.672924,500,749.55939
37502.246244,500,759.999743
39852.057735,500,770.459587
39772.78347,500,781.224849
39221.709844,500,791.648072
35347.49346,500,802.127065
42497.931572,500,812.783951
43183.275892,500,822.868226
37853.350343,500,833.33435
43334.620132,500,843.688735
42255.792169,500,853.817409
39165.023124,500,864.508682
41452.128667,500,874.671887
42214.927772,500,885.081411
46106.952487,500,895.186284
46716.646557,500,905.313616
46682.438508,500,915.780202
45671.037911,500,925.930966
46727.633783,500,936.085544
46007.553429,500,946.223635
48213.378636,500,956.518097
47835.00196,500,966.605949
41459.997269,500,976.946818
46818.485846,500,987.476479
48757.836997,500,998.033258
49189.441814,500,1008.627597
51116.833246,500,1019.479596
47726.731698,500,1030.126951
49682.722035,500,1040.778452
50191.331158,500,1051.552693
49917.994245,500,1062.078989
51758.86415,500,1072.599102
53196.918538,500,1083.241046
52529.118801,500,1093.549741
51751.486855,500,1103.648358
52996.16305,500,1113.759596
48751.252366,500,1124.375795
52449.987797,500,1134.456514
54769.546589,500,1144.572572
51414.618678,500,1154.835408
51335.518446,500,1164.894574
54778.427142,500,1175.234274
54833.409382,500,1185.367877
52335.029901,500,1195.975478
54934.568942,500,1206.051744
55153.367653,500,1216.125576
55159.184762,500,1226.680259
51686.584905,500,1237.205148
55920.202971,500,1247.503905
56254.18524,500,1257.696857
56721.567028,500,1268.189557
58352.289325,500,1278.619621
56883.586165,500,1289.265777
56947.961967,500,1299.780405
53672.225621,500,1309.834094
52967.393254,500,1320.207492
