#{"env_id": "my_panda_free_space_traj", "t_start": 1586311662.6177733}
r,l,t
172.2066,500,14.639297
174.592836,500,25.600791
169.424779,500,36.25914
275.020386,500,46.931668
464.184491,500,57.420322
391.608543,500,67.707503
712.51386,500,78.1374
1269.282971,500,88.884652
1632.73023,500,99.545738
2349.164576,500,110.538533
2487.714133,500,121.214949
2605.709618,500,132.352983
2473.415519,500,143.492378
2768.812113,500,154.375084
2638.656399,500,165.646624
3010.344629,500,176.483655
2050.751055,500,187.21454
3013.750398,500,198.295501
2151.536077,500,209.140287
2282.996557,500,220.017588
2324.589692,500,231.114145
2514.694028,500,241.90736
2740.249494,500,252.947843
2457.445385,500,263.798567
1569.543794,500,274.620932
2953.324269,500,285.776082
2287.85773,500,296.530178
2318.239948,500,307.527899
2874.02906,500,318.4191
2670.205041,500,329.167902
2289.047136,500,340.219186
2647.279182,500,350.939399
2757.526568,500,361.764538
3075.904317,500,372.758006
2832.835987,500,383.64527
2727.517421,500,394.828688
2722.54677,500,405.771253
2527.530701,500,416.555927
2679.599261,500,427.650599
2570.836062,500,438.409041
2773.005863,500,449.181278
2233.403945,500,460.18702
2842.646378,500,470.835107
2981.58329,500,482.000412
2878.757989,500,492.81251
1984.215515,500,503.577894
2888.680392,500,514.583222
2854.035621,500,525.376774
2471.502039,500,536.551123
