#{"env_id": "my_panda_free_space_traj", "t_start": 1586311661.743177}
r,l,t
203.493211,500,14.762717
188.337897,500,25.523295
245.248047,500,36.187041
172.683503,500,47.049912
324.048371,500,57.322607
438.11344,500,67.840428
950.091045,500,78.2794
1444.209571,500,88.824656
1607.353605,500,99.683913
1759.572345,500,110.466925
2697.209558,500,121.154638
2741.390221,500,132.497434
2591.001916,500,143.434817
2794.012219,500,154.517808
2884.408126,500,165.581608
2419.063425,500,176.431325
2811.403551,500,187.363697
2815.036273,500,198.231754
1802.135885,500,209.086804
2225.88734,500,220.158389
2823.736268,500,231.061251
2318.10288,500,242.049807
2704.578244,500,252.882884
2681.056226,500,263.756689
2940.922677,500,274.764183
2772.125291,500,285.724907
3047.037169,500,296.483327
2549.123126,500,307.465608
2938.285317,500,318.365371
3126.707181,500,329.312042
2606.492227,500,340.161643
3034.566095,500,350.888314
2471.967532,500,361.907295
2932.055813,500,372.69331
2562.276908,500,383.780903
2628.332186,500,394.749956
2713.505235,500,405.710135
2426.218241,500,416.689598
2711.611047,500,427.539252
2815.280122,500,438.554892
2928.04841,500,449.318616
2415.865495,500,460.106131
2838.669385,500,470.968078
2843.344553,500,481.915049
2854.344057,500,492.745963
2332.727582,500,503.720231
2857.774181,500,514.502079
3040.520043,500,525.515692
2689.391583,500,536.483163
