#{"env_id": "my_panda_free_space_traj", "t_start": 1586311660.884728}
r,l,t
283.940986,500,14.668213
279.540112,500,25.446099
220.621207,500,36.302367
223.456169,500,46.900663
508.946518,500,57.43227
484.198509,500,67.754726
888.454994,500,78.191889
1249.227082,500,88.949667
1626.215613,500,99.609172
2416.051085,500,110.4004
2711.820526,500,121.284404
2835.28515,500,132.406413
2257.668218,500,143.547061
2887.672803,500,154.434336
2002.038053,500,165.485144
2274.177754,500,176.554854
2254.966048,500,187.284341
2781.134132,500,198.157268
2429.96495,500,209.212219
2331.149254,500,220.071908
2549.969475,500,231.187925
2735.339229,500,241.966312
2783.5784,500,252.813663
2127.725881,500,263.886971
2643.131768,500,274.668082
2276.693696,500,285.854651
2819.450239,500,296.603295
2843.912288,500,307.385129
2569.980606,500,318.49067
2633.323295,500,329.228973
2482.064988,500,340.079788
2514.798755,500,351.011133
3068.525248,500,361.811369
2452.321101,500,372.813507
2991.652057,500,383.681538
2754.946339,500,394.659019
2598.806998,500,405.834069
2728.948721,500,416.593152
2737.159447,500,427.65207
2623.519135,500,438.448288
2584.350951,500,449.223507
2974.122415,500,460.223935
2830.518827,500,470.874515
2637.000195,500,481.805332
2747.069195,500,492.868731
2783.192872,500,503.63972
3060.906698,500,514.615121
2721.424699,500,525.440533
2693.462591,500,536.387584
