#{"env_id": "my_panda_free_space_traj", "t_start": 1586311660.0553036}
r,l,t
140.972045,500,14.545582
197.617498,500,25.533548
244.319918,500,36.169672
220.223644,500,46.985946
280.627305,500,57.303535
346.393395,500,67.647292
755.950126,500,78.282339
1178.280929,500,88.845754
1678.349408,500,99.511825
2438.527839,500,110.497955
2672.334249,500,121.162046
2808.629776,500,132.502752
1702.948239,500,143.434774
2619.023029,500,154.313009
2594.427594,500,165.573718
2642.820807,500,176.401775
2866.313073,500,187.158847
2690.515367,500,198.251935
2350.345029,500,209.083122
2730.444955,500,220.166794
2332.653575,500,231.049921
1749.323568,500,241.853374
2757.262405,500,252.908773
2668.399512,500,263.755896
2295.524621,500,274.758167
2260.972911,500,285.730907
2633.895295,500,296.490318
2671.35233,500,307.477163
2827.64843,500,318.347888
2853.972297,500,329.083224
2068.33466,500,340.156633
2812.242546,500,350.88314
2809.399116,500,361.896576
2934.042013,500,372.665296
2213.308136,500,383.536366
2339.738005,500,394.735433
2384.366094,500,405.706116
3035.234296,500,416.67517
2676.776862,500,427.482336
2163.447565,500,438.320103
2416.715645,500,449.316787
2858.910139,500,460.093578
2802.444962,500,470.759089
2551.600708,500,481.910898
2842.43354,500,492.735687
2530.303614,500,503.734295
2874.411972,500,514.491892
2339.29576,500,525.339111
2803.612405,500,536.488497
