#{"env_id": "my_panda_free_space_traj", "t_start": 1584964070.1487837}
r,l,t
198.428899,500,15.035919
173.94767,500,24.61378
253.439446,500,34.142975
234.634037,500,43.69044
219.407066,500,53.257191
257.700262,500,62.834257
337.308737,500,72.239802
336.252368,500,81.817224
344.217135,500,91.178691
634.30594,500,100.328478
1217.250581,500,109.464433
1075.515352,500,118.810669
1111.92039,500,127.849621
1062.610385,500,136.834866
1286.2167,500,145.927041
1804.492783,500,154.775996
1568.513952,500,163.593297
1475.330715,500,172.535484
1584.891118,500,181.40316
1734.770742,500,190.118096
1781.634416,500,198.833443
1772.570571,500,207.776332
1901.823618,500,216.480045
1862.538259,500,225.258891
1849.75566,500,234.326816
1788.538422,500,243.085832
1900.239062,500,251.885543
2035.883531,500,260.574837
1900.644182,500,269.458555
1977.741467,500,278.0911
2315.238937,500,286.838992
2262.85472,500,295.82258
2308.105769,500,304.631227
2509.10823,500,313.459681
2404.276869,500,322.538573
2670.228096,500,331.369342
2298.599824,500,340.151451
2644.352147,500,349.211181
2674.14825,500,358.292944
2880.160975,500,367.229922
2944.851606,500,376.277448
2821.574302,500,385.541877
3395.169386,500,394.662196
3800.933986,500,403.88293
3936.731693,500,413.381328
3491.786331,500,422.645638
3259.721241,500,431.995387
4982.113359,500,441.610657
3692.391057,500,451.331777
4702.639335,500,461.174722
5995.978388,500,470.992337
4600.215344,500,481.027529
7680.335654,500,491.116232
6771.860655,500,501.336841
8036.409602,500,511.909032
8359.830796,500,522.16168
8288.145122,500,532.490546
8908.136117,500,542.811771
8067.339841,500,553.267984
9580.803433,500,563.847364
8484.122466,500,574.372777
10315.232504,500,584.991776
8786.553727,500,595.465654
8827.068362,500,605.915123
8707.559819,500,616.704431
9580.054459,500,626.959874
9030.322392,500,637.30435
10092.655877,500,647.804466
9543.122253,500,658.098938
10611.241388,500,668.484358
11433.555247,500,678.987049
11551.264466,500,689.574799
12520.201507,500,699.981817
11393.932701,500,710.337801
11517.869015,500,720.86879
9967.626955,500,731.289341
12531.888672,500,741.656358
11332.182481,500,752.176843
12236.300512,500,762.428113
12962.69193,500,772.710274
12797.581963,500,782.889424
12230.322621,500,793.219619
12451.322334,500,803.32889
13903.75668,500,813.366652
13726.46071,500,823.670866
13554.623504,500,833.70239
13191.528391,500,843.837803
12356.949572,500,853.898234
12155.875494,500,864.164438
10980.739627,500,874.3173
12684.2154,500,884.434464
12764.004115,500,894.784039
13251.525397,500,904.974875
12932.369499,500,914.943664
16765.735391,500,925.257903
14173.114763,500,935.391635
17109.339392,500,945.463521
13879.033399,500,955.640357
14591.246726,500,965.698547
15693.414432,500,975.6826
15491.827927,500,985.662978
13230.653466,500,995.917815
15984.744096,500,1005.888648
16609.03946,500,1015.851914
15009.437818,500,1026.057113
14356.542228,500,1036.082332
16266.470587,500,1046.044149
13920.581169,500,1056.266317
15775.343417,500,1066.285609
13697.46289,500,1076.274734
13221.814196,500,1086.302272
16197.592384,500,1096.587082
16934.352832,500,1106.681216
15698.505291,500,1116.750089
15615.309722,500,1126.917047
15208.201378,500,1136.946127
17134.217682,500,1147.097536
14643.953885,500,1157.136111
15048.561699,500,1167.328432
16357.469292,500,1177.386345
13449.055505,500,1187.37523
15493.221717,500,1197.601954
14586.35958,500,1207.569587
16170.675797,500,1217.515696
