#{"env_id": "my_panda_free_space_traj", "t_start": 1584964072.5327852}
r,l,t
211.374055,500,14.975836
172.241621,500,24.587955
183.108474,500,34.304935
195.189102,500,43.813687
306.145649,500,53.159558
389.738986,500,62.954982
461.180627,500,72.38875
435.721792,500,81.72054
588.869925,500,91.048925
1117.046314,500,100.415782
1345.630671,500,109.556782
1330.039466,500,118.892021
1225.31452,500,127.956948
1224.699683,500,136.911343
1537.774019,500,145.812382
1701.597008,500,154.841434
1408.417775,500,163.678845
1714.154711,500,172.453793
1977.683897,500,181.493749
2157.601394,500,190.215908
1355.518035,500,198.915107
1945.357699,500,207.636162
1883.092446,500,216.561131
2067.671002,500,225.337721
1997.047259,500,234.21499
2199.840994,500,243.154729
1879.423055,500,251.962471
2082.159995,500,260.629628
2114.277603,500,269.53281
2490.251025,500,278.191195
2264.504069,500,286.902114
2216.197683,500,295.720325
2070.149971,500,304.673434
2353.955591,500,313.491198
2261.322615,500,322.387523
2486.761832,500,331.444824
2394.618637,500,340.22178
2783.042951,500,349.080177
2442.455373,500,358.151354
2785.384953,500,367.329857
3224.840172,500,376.350046
3414.105586,500,385.617365
3025.37613,500,394.735166
3840.608198,500,403.984909
3470.598666,500,413.276943
3562.255475,500,422.719188
4272.318122,500,432.056396
3381.651137,500,441.481885
5072.454687,500,451.433045
5121.612643,500,461.292011
5796.853764,500,471.055926
6332.077678,500,480.895859
4892.001598,500,491.219427
6379.836078,500,501.442567
8090.034786,500,511.826613
8099.350727,500,522.253522
8861.38689,500,532.56014
7849.313641,500,542.874691
7978.44192,500,553.343619
8800.476074,500,563.930403
9219.579424,500,574.415202
8947.489921,500,584.827352
9504.760736,500,595.495962
10546.765176,500,605.995527
10271.750182,500,616.554724
9982.62592,500,627.026246
10472.866734,500,637.36311
9812.709009,500,647.670043
8646.572272,500,657.964276
8884.242138,500,668.586508
11458.337828,500,679.019473
11305.987279,500,689.614279
12282.561166,500,700.033715
10466.886139,500,710.404946
10384.64693,500,720.759663
11591.596867,500,731.342596
11801.073185,500,741.709093
11331.973985,500,752.026453
11559.83462,500,762.547681
13173.861914,500,772.800932
13811.689357,500,782.942721
12195.267371,500,793.0643
11340.966155,500,803.387579
13005.226602,500,813.43222
13441.648307,500,823.548672
12886.23871,500,833.74514
12728.907294,500,843.866986
10889.004871,500,853.920372
14790.682307,500,864.211171
14547.543496,500,874.357097
14039.350603,500,884.471035
16517.375647,500,894.612906
13981.152019,500,904.990847
13000.776851,500,914.978058
14843.314167,500,925.151983
12464.238351,500,935.434067
15948.492114,500,945.496357
16176.009275,500,955.479056
15264.432758,500,965.553846
15445.163566,500,975.730805
13743.360824,500,985.705388
15377.854085,500,995.984017
13163.093243,500,1005.932782
15370.632057,500,1015.936203
15390.232446,500,1025.961722
16624.208111,500,1036.130063
15601.859994,500,1046.103756
14683.345077,500,1056.112645
14955.242051,500,1066.355012
14304.191044,500,1076.354612
15308.011351,500,1086.347474
14660.671787,500,1096.425776
13862.18835,500,1106.760471
14437.279102,500,1116.826302
15338.076585,500,1126.804158
14731.490976,500,1137.019129
14326.512608,500,1147.130803
14186.016906,500,1157.178115
14660.972025,500,1167.388443
13960.288668,500,1177.482122
14749.467228,500,1187.433204
16443.456437,500,1197.448318
14424.089574,500,1207.633259
15402.166593,500,1217.591555
