#{"env_id": "my_panda_free_space_traj", "t_start": 1584964070.929839}
r,l,t
197.154182,500,14.942472
239.444987,500,24.534572
243.547662,500,34.303624
186.668188,500,43.82119
248.65292,500,53.16901
356.871092,500,62.986063
582.645787,500,72.41147
338.160728,500,81.722545
641.796575,500,91.090229
1006.823519,500,100.459563
1104.508678,500,109.581816
1683.167154,500,118.714321
1357.747021,500,127.999389
1480.12628,500,136.944182
1601.217583,500,145.849205
1748.595399,500,154.678161
1565.385134,500,163.719082
1575.15751,500,172.442407
1842.981005,500,181.306834
1874.098664,500,190.233708
1821.491205,500,198.94038
1898.787071,500,207.676557
1757.0156,500,216.601506
2002.50561,500,225.367112
1848.66387,500,234.234498
1910.902365,500,243.199497
1981.025125,500,251.999036
1805.469877,500,260.673279
2139.344594,500,269.359958
1960.302502,500,278.195207
2087.141224,500,286.939389
2515.587785,500,295.726019
2386.296339,500,304.524105
2008.712433,500,313.554713
2367.606507,500,322.440912
2170.771582,500,331.484891
2626.048386,500,340.261245
2939.97869,500,349.104819
2448.203603,500,358.183886
2908.445304,500,367.375442
2890.342866,500,376.383658
3291.357339,500,385.441575
2810.61025,500,394.770648
2935.466338,500,404.015193
3836.704244,500,413.289329
4596.350649,500,422.550353
3326.069333,500,432.106237
4503.676902,500,441.505895
4871.774175,500,451.22718
5149.234355,500,461.32417
4784.282111,500,471.101422
4915.329018,500,480.927202
5175.411998,500,491.24927
8240.220007,500,501.463701
7945.880701,500,511.823006
8811.338574,500,522.2845
8225.291111,500,532.608859
7075.273656,500,542.915903
8004.078418,500,553.160125
9440.723078,500,563.989136
11545.398018,500,574.471551
8939.467318,500,584.884895
8928.874336,500,595.357886
9194.375163,500,606.026405
9643.545971,500,616.60919
10724.225171,500,627.077987
9890.929414,500,637.414307
10743.139873,500,647.703005
10604.554214,500,657.987394
9474.723679,500,668.636749
12645.649161,500,679.081871
9423.666514,500,689.471795
10646.23855,500,700.096957
10383.019634,500,710.452018
12110.827483,500,720.777866
12221.195415,500,731.18772
11632.239396,500,741.76638
13943.74495,500,752.072394
12560.777824,500,762.318245
11075.874267,500,772.83388
11964.225431,500,783.001142
13259.678693,500,793.115073
12623.715701,500,803.446426
11661.615705,500,813.487312
12805.541919,500,823.578657
13135.903081,500,833.804954
12863.457961,500,843.944077
11408.636749,500,853.988125
11478.258238,500,864.053144
12065.479109,500,874.423067
10797.100667,500,884.519384
14128.77125,500,894.667365
13830.550585,500,904.859786
13872.805189,500,915.058165
15089.623298,500,925.186805
14154.891048,500,935.49199
13560.116268,500,945.565239
15241.833292,500,955.53059
15739.659767,500,965.58444
14933.825096,500,975.792055
14296.022467,500,985.74846
16433.926523,500,995.807009
16170.731755,500,1005.99805
17266.474559,500,1015.97494
13303.784933,500,1025.96904
15773.549026,500,1035.978339
14056.35847,500,1046.159661
13405.085894,500,1056.163596
12789.711527,500,1066.178621
14030.297008,500,1076.412414
15051.371429,500,1086.423563
13369.595933,500,1096.489457
14738.427746,500,1106.797283
15463.110014,500,1116.876439
14810.947084,500,1126.825449
13019.054185,500,1137.067746
15759.712158,500,1147.195117
15296.564499,500,1157.243091
14473.90663,500,1167.218782
16064.942661,500,1177.52713
13889.242602,500,1187.482903
16102.645801,500,1197.500806
14831.13761,500,1207.464276
13552.48279,500,1217.644202
