#{"t_start": 1586367768.8389144, "env_id": "my_panda_free_space_traj"}
r,l,t
311.502296,500,17.00339
138.286297,500,27.664797
213.719003,500,38.883615
319.782738,500,49.562468
221.813436,500,60.356846
197.215718,500,70.855075
193.523817,500,81.398892
409.491419,500,92.183048
475.455917,500,103.099751
268.851643,500,113.580388
462.395171,500,124.473098
731.933882,500,137.01238
1098.597184,500,148.958014
1361.013309,500,160.097781
1630.499623,500,170.404346
1997.85195,500,181.251448
1638.067148,500,193.152408
1824.187578,500,204.497271
2176.687713,500,216.287094
3594.565815,500,228.579946
2366.339406,500,239.603199
2993.215119,500,250.864651
2914.3957,500,263.939125
3688.98625,500,274.77603
2947.287748,500,285.74195
3057.565475,500,297.958752
3367.155699,500,310.089883
3879.181258,500,323.177318
3411.967177,500,335.750699
3326.944082,500,348.072504
2745.352511,500,359.384341
4363.313341,500,372.168159
4142.449286,500,384.411453
3986.046859,500,395.944606
5291.095595,500,408.378391
3910.938321,500,419.521317
4830.91623,500,430.253474
4848.258776,500,441.263501
4553.413849,500,452.717427
5321.652822,500,464.219796
5310.737096,500,475.110131
5367.306711,500,486.272995
6571.546109,500,497.463522
6057.316962,500,508.674909
5986.574125,500,519.99287
6607.368764,500,530.796421
5869.736501,500,541.798953
6711.323609,500,552.868676
7757.496844,500,565.295575
7535.553899,500,576.046664
6940.693392,500,586.777558
8363.114012,500,597.618176
7480.561798,500,608.259329
7783.353489,500,619.3889
9913.086273,500,630.731789
8615.716936,500,643.623485
10581.566503,500,654.507268
9522.257044,500,665.276951
11439.865416,500,676.469711
11299.937402,500,687.346575
10856.422422,500,697.999331
12680.594193,500,708.799637
10652.603263,500,719.587521
13723.842759,500,730.242063
11389.035431,500,741.325133
11134.127841,500,751.970906
13143.984927,500,762.692021
13123.414911,500,773.463233
13764.156622,500,784.261871
11773.275446,500,794.772284
13890.145255,500,805.337653
12671.404421,500,816.346475
12803.774988,500,827.044613
14401.037279,500,837.879639
14603.156812,500,849.229371
13223.149191,500,859.729943
12590.692257,500,870.087103
12721.26607,500,880.72566
14661.857784,500,891.496733
17107.284612,500,902.038105
13567.090191,500,912.587869
13152.077794,500,923.306792
15586.643419,500,933.860142
15349.822034,500,944.493869
14413.861525,500,955.189024
17036.626129,500,965.667675
15507.752041,500,976.170989
14206.490093,500,986.671116
13364.464882,500,997.33544
15248.851537,500,1007.77657
16674.082383,500,1018.192654
12497.241674,500,1028.844072
15653.270337,500,1039.383114
16617.640864,500,1049.753166
14004.278334,500,1060.517561
14425.520371,500,1071.516207
16507.400618,500,1082.433822
14803.737139,500,1093.764815
15381.852022,500,1104.750168
15188.382612,500,1115.823328
16373.561664,500,1126.966976
16499.046241,500,1138.076887
15295.314164,500,1148.470421
17071.922086,500,1159.43418
15661.682522,500,1170.933244
16171.678321,500,1181.422408
14638.050459,500,1191.778404
15793.462602,500,1202.436497
17565.917017,500,1212.878647
16405.656777,500,1223.374257
15746.186991,500,1233.819308
17113.198114,500,1244.472495
16327.693361,500,1254.92118
16106.62947,500,1265.324411
14853.413426,500,1276.021418
18607.591257,500,1286.504319
17400.380159,500,1297.021175
16439.512514,500,1307.5074
17887.856723,500,1318.201864
17852.388814,500,1328.681479
17233.935615,500,1339.163546
18292.3341,500,1349.794085
18353.201781,500,1360.281436
17964.67219,500,1370.670419
