#{"t_start": 1586367770.5612159, "env_id": "my_panda_free_space_traj"}
r,l,t
182.567465,500,17.027146
323.639696,500,27.705396
177.356055,500,38.935164
189.961604,500,49.632267
295.05121,500,60.428544
164.948884,500,70.927863
314.974984,500,81.493138
241.467052,500,92.403177
164.641391,500,103.146106
596.513665,500,113.69647
495.866589,500,125.109497
767.474961,500,137.297449
1174.877579,500,149.150891
1286.465223,500,160.365558
1345.639972,500,170.372135
1817.597912,500,181.372418
2164.342454,500,193.149417
2237.944014,500,204.781617
2205.396805,500,216.70577
1957.480865,500,228.661733
2381.605445,500,239.879291
3481.89899,500,250.903345
2635.166113,500,264.037751
3795.055652,500,275.056922
2802.563562,500,285.761522
2937.532263,500,298.32539
3869.072939,500,310.360198
4102.330706,500,323.502943
4267.806099,500,335.797559
4500.823207,500,348.34329
4025.256224,500,359.601982
4665.239828,500,372.389457
5388.341411,500,384.434526
5090.494981,500,396.188178
4773.342881,500,408.650669
6252.074687,500,419.52443
4916.660046,500,430.24599
5423.459807,500,441.252628
4709.374456,500,452.771496
5730.655329,500,464.242543
4439.44305,500,475.275103
6628.998886,500,486.345073
6160.731643,500,497.450018
7458.236896,500,508.978619
6289.136442,500,520.010876
6364.928178,500,530.74564
6011.465345,500,541.779475
6256.052474,500,553.133428
7273.059375,500,565.313619
7263.864997,500,576.088519
8944.868501,500,586.772859
7993.050129,500,597.642801
9245.390178,500,608.255
9147.270438,500,619.759998
9586.391107,500,631.133361
10185.805616,500,643.692689
9628.477051,500,654.471398
11653.442285,500,665.546544
10046.269071,500,676.611894
9051.488749,500,687.341255
11672.907421,500,698.189648
11398.436439,500,708.769968
11132.4625,500,719.539803
11773.188652,500,730.213309
12190.460932,500,741.306602
11250.543459,500,751.952071
13981.464,500,762.657233
16197.941407,500,773.445879
12623.317501,500,784.248207
13190.464794,500,794.810218
12960.741758,500,805.542689
11308.066201,500,816.330454
13325.291215,500,827.032239
14250.313378,500,838.10371
14224.718611,500,849.253934
13349.328219,500,859.701556
12510.382182,500,870.075803
11980.8822,500,880.898078
15385.063981,500,891.491118
12658.623113,500,902.089586
13118.06554,500,912.566404
14177.895624,500,923.284382
14287.18402,500,933.845407
13706.692925,500,944.719635
12646.006145,500,955.212959
16085.3328,500,965.664618
15454.083383,500,976.158376
16460.688893,500,986.86718
15404.857351,500,997.318881
15325.15567,500,1007.749647
13877.105272,500,1018.424763
13753.991504,500,1028.837567
16360.373481,500,1039.345236
13689.334994,500,1049.720548
16955.010068,500,1060.458154
14787.973735,500,1071.475239
15341.178185,500,1082.488089
16305.730348,500,1093.811112
14332.366096,500,1104.817394
14050.185966,500,1115.893415
16743.444928,500,1127.288808
15498.644767,500,1138.061149
14739.236531,500,1148.470515
18845.02909,500,1159.778019
14960.459186,500,1170.967534
18626.516042,500,1181.39334
16697.055521,500,1191.769427
16440.184161,500,1202.434548
15266.829571,500,1212.887905
16251.826775,500,1223.389539
18311.112647,500,1233.821741
17656.504084,500,1244.45983
16444.612847,500,1254.926886
14744.823747,500,1265.556239
15505.521025,500,1276.021179
17490.957362,500,1286.521564
17347.137043,500,1297.00777
17094.634228,500,1307.698935
14747.027435,500,1318.179734
16477.81739,500,1328.702294
15443.965696,500,1339.353334
13967.827539,500,1349.764138
16102.124598,500,1360.238225
16335.368687,500,1370.677694
