#{"t_start": 1586367769.695577, "env_id": "my_panda_free_space_traj"}
r,l,t
180.543635,500,16.89426
170.423889,500,27.571198
405.674659,500,39.027165
574.716639,500,49.707995
193.770232,500,60.290983
193.243913,500,71.052859
349.840477,500,81.567607
227.135253,500,92.240117
354.316091,500,103.041317
374.687357,500,113.75799
384.70026,500,124.771192
888.889883,500,137.048917
1328.927007,500,149.140906
1344.739569,500,160.266813
1409.141357,500,170.285789
1688.479017,500,181.170935
1905.61214,500,193.275084
2117.298951,500,204.645429
2461.918943,500,216.343869
2394.788936,500,228.778954
2882.876443,500,239.889716
2359.417692,500,250.75071
2789.707844,500,264.148188
3834.140493,500,274.961632
3634.978669,500,285.642234
3606.908053,500,298.27337
3016.856088,500,310.424702
3752.986888,500,323.336178
4451.504451,500,335.695776
3521.537509,500,348.426919
3778.423998,500,359.511723
3764.104352,500,372.123463
4435.537415,500,384.313601
3751.130418,500,396.159857
4947.818156,500,408.280679
4251.098918,500,419.642492
4754.940224,500,430.364342
6209.982701,500,441.153402
5262.713017,500,452.594803
5515.564364,500,464.372757
4946.74968,500,475.197748
6040.785206,500,486.255558
5508.026263,500,497.578305
5407.291134,500,508.823143
6573.722587,500,519.894524
6482.376211,500,530.674421
7230.794851,500,541.9033
7481.860859,500,552.753185
6496.216793,500,565.192046
8470.878552,500,576.206137
8961.646757,500,586.89454
8102.708182,500,597.530684
9397.519906,500,608.38014
10417.958874,500,619.561766
8905.869686,500,630.753007
10072.377759,500,643.80506
10693.53651,500,654.613524
11794.591859,500,665.461847
10092.897422,500,676.500604
11738.584783,500,687.475819
9411.708932,500,698.097864
11269.116726,500,708.679814
13717.226694,500,719.467328
12972.943888,500,730.343709
11306.231173,500,741.215597
10818.832759,500,752.082861
10867.211363,500,762.796453
12380.995072,500,773.344752
12511.222691,500,784.136674
11940.896549,500,794.935721
14926.353962,500,805.435321
12084.564563,500,816.234432
9938.178332,500,827.15875
14396.049214,500,837.985213
12914.340847,500,849.128332
13495.518015,500,859.622742
13777.268461,500,870.202191
15133.448488,500,880.762969
13331.911008,500,891.382747
14840.05042,500,902.197729
12148.98448,500,912.693157
13646.593585,500,923.194092
13281.002244,500,933.979797
14324.404303,500,944.621455
13654.137332,500,955.08935
12866.847412,500,965.799854
15327.698668,500,976.283752
16636.803403,500,986.771551
15533.853114,500,997.216429
14134.484496,500,1007.882121
15317.056691,500,1018.323901
14906.733406,500,1028.732452
14561.648838,500,1039.260828
14561.487759,500,1049.847155
17743.401383,500,1060.391172
13452.968366,500,1071.6193
16765.900069,500,1082.603844
16679.734758,500,1093.675066
15379.882324,500,1104.663619
13806.657452,500,1115.982847
13955.303095,500,1127.15355
16644.045444,500,1137.969918
16577.339297,500,1148.597868
17575.746616,500,1159.609483
16120.145762,500,1170.860623
15680.297175,500,1181.31235
15347.604635,500,1191.896206
15925.465946,500,1202.325037
14850.771056,500,1212.758615
16065.883837,500,1223.508148
16275.091212,500,1233.94881
16003.841798,500,1244.371223
17732.864925,500,1255.057751
17664.725999,500,1265.458206
19447.781371,500,1275.921675
16157.55613,500,1286.653453
14496.577853,500,1297.140779
14608.662693,500,1307.605723
15045.369518,500,1318.078503
16097.063379,500,1328.834391
15473.440543,500,1339.267804
12835.232786,500,1349.684364
16505.604946,500,1360.160266
14653.232336,500,1370.811734
