#{"t_start": 1586367771.4479253, "env_id": "my_panda_free_space_traj"}
r,l,t
227.753019,500,16.881609
213.526188,500,27.592727
187.166205,500,39.033602
610.305338,500,49.727603
154.009639,500,60.339966
243.33936,500,71.03052
369.94888,500,81.607288
291.323406,500,92.326455
361.623222,500,103.092097
307.516045,500,113.82614
496.571163,500,125.099541
635.649278,500,137.562162
1183.99958,500,149.535468
1101.563754,500,160.22311
1511.142416,500,170.223291
1846.896129,500,181.442822
1812.391082,500,193.1918
2533.908787,500,204.698216
2143.6561,500,216.90389
2341.777102,500,228.747333
1746.160678,500,240.009279
2569.625202,500,250.761194
2301.44357,500,264.15099
3073.736916,500,274.927091
2437.349932,500,285.849349
2407.671828,500,298.592693
3420.483897,500,310.688462
3454.162908,500,323.36812
3628.174649,500,336.096617
4434.99641,500,348.514051
3953.970787,500,359.45365
4194.725015,500,372.267419
4377.730761,500,384.56933
5254.893922,500,396.448536
5463.077587,500,408.61003
5174.752405,500,419.600959
5047.5771,500,430.292252
6043.569449,500,441.111896
6237.611569,500,452.733713
6309.164407,500,464.31971
5611.099444,500,475.118363
5788.330538,500,486.41777
6453.046484,500,497.638448
7824.549373,500,508.84555
6852.850985,500,519.863558
7041.493836,500,530.825588
6474.661523,500,541.845891
6887.536118,500,553.053585
7343.595287,500,565.397481
8435.232316,500,576.16596
8603.1629,500,586.837956
6550.769884,500,597.50211
8941.939053,500,608.341067
10636.603544,500,619.625963
9313.715315,500,630.985666
8943.434772,500,643.767136
10961.21032,500,654.509824
11453.181936,500,665.389414
10519.32616,500,676.673044
11145.303917,500,687.398894
11474.641448,500,698.027212
10247.016591,500,708.611758
11382.7122,500,719.623852
11939.661234,500,730.263941
14374.801671,500,741.165585
11448.613422,500,752.099493
11592.459512,500,762.733999
12350.791583,500,773.298674
15189.422796,500,784.10457
12256.905144,500,794.898146
12857.979089,500,805.393917
12241.602768,500,816.438323
12288.110123,500,827.118779
13830.056342,500,837.955797
14641.697032,500,849.113874
12533.777403,500,859.77692
13932.959218,500,870.137106
14852.234722,500,880.771802
14617.43116,500,891.573691
12990.591336,500,902.173386
14870.274991,500,912.624737
13186.207152,500,923.130931
15471.864916,500,933.933763
14294.048735,500,944.554822
12834.786649,500,955.055641
16011.693424,500,965.727426
15019.070009,500,976.213062
15819.176185,500,986.710484
16777.161586,500,997.384032
17595.184628,500,1007.808908
14964.053992,500,1018.264251
13972.281337,500,1028.674932
15817.222328,500,1039.403884
14778.307035,500,1049.768729
14204.80101,500,1060.29063
15709.118755,500,1071.531824
14911.219844,500,1082.570283
15947.287681,500,1093.695694
17003.045369,500,1104.718569
14371.527153,500,1116.030609
14768.026361,500,1127.163355
16963.857955,500,1138.14579
14683.194134,500,1148.54882
16176.854395,500,1159.632971
18265.030224,500,1170.828678
14638.31231,500,1181.459059
16062.784349,500,1191.82797
17263.19027,500,1202.277661
19284.65173,500,1212.999842
14759.330513,500,1223.450992
16888.168049,500,1233.87031
16153.520942,500,1244.298891
16954.813542,500,1254.989716
17003.124661,500,1265.401869
15559.903211,500,1275.869385
18606.832203,500,1286.58959
16553.751088,500,1297.052062
16805.334844,500,1307.535748
17406.638503,500,1318.242359
15562.163137,500,1328.759258
14735.460756,500,1339.191064
16597.564589,500,1349.610573
15335.769316,500,1360.320326
15985.563922,500,1370.752194
