#{"env_id": "my_panda_free_space_traj", "t_start": 1585999207.6306336}
r,l,t
250.860405,500,14.637023
294.823864,500,25.36123
223.853744,500,36.173092
312.724707,500,46.486598
667.132551,500,56.810739
1306.149834,500,66.752738
1255.312189,500,76.818157
1720.05281,500,86.941993
1601.973658,500,96.729641
1640.206871,500,106.63851
1162.818334,500,116.662225
1597.937715,500,126.457366
1285.33288,500,136.503101
1421.226568,500,146.25812
1674.854467,500,155.96689
1626.550903,500,165.906552
1608.485266,500,175.70771
1755.217283,500,185.584224
1880.47146,500,195.545291
1853.089554,500,205.306004
1989.451875,500,215.35587
1694.295287,500,225.307412
1924.352242,500,235.504705
1955.785527,500,245.898586
1926.048299,500,256.018021
2053.743326,500,266.375629
1934.622406,500,276.339052
2214.219034,500,286.42391
2393.693579,500,296.910057
2146.667019,500,307.153869
2265.160488,500,317.281768
2063.91713,500,327.251662
2290.043584,500,337.018818
2372.387592,500,347.038831
2401.383747,500,356.900203
2605.035623,500,366.714582
3296.610485,500,376.766007
3476.120441,500,386.679205
3453.561603,500,396.693151
3337.209796,500,406.400079
4308.808302,500,416.216366
4696.693233,500,426.307887
4576.363451,500,435.830009
4604.466072,500,445.427066
5366.556147,500,455.388435
5337.234172,500,465.147261
5518.710374,500,475.060726
5616.405377,500,484.722279
5947.622735,500,494.43868
5845.621614,500,504.396158
6052.510958,500,513.909513
6129.308064,500,523.810131
6223.712008,500,533.916356
6397.210783,500,543.643421
6678.13224,500,553.628298
6148.593081,500,563.366009
6498.440636,500,573.338814
6617.258228,500,583.382474
6666.353579,500,592.932255
6616.958706,500,602.81778
6519.620444,500,612.581603
6560.101749,500,622.212798
6704.511409,500,632.157143
6695.026402,500,641.824717
77.761649,500,652.121169
6642.079886,500,662.110973
6831.344371,500,671.904143
6865.295237,500,681.804471
6980.235535,500,691.467127
7001.973509,500,701.059256
6956.627953,500,710.995081
6638.601069,500,720.591679
7196.681977,500,730.708484
6851.875072,500,740.4671
7027.340514,500,750.058299
6897.203169,500,759.879429
6946.58634,500,769.510211
7088.753122,500,779.193478
7034.568594,500,789.12736
7147.453733,500,798.741999
7159.348175,500,808.741226
7080.1983,500,818.542645
7170.074123,500,828.039711
7116.252835,500,837.857116
7182.325543,500,847.470551
7215.107547,500,857.677748
7208.41992,500,867.347735
7233.224297,500,876.984754
7278.621833,500,886.865396
7293.331371,500,896.638048
7383.260474,500,906.282108
7255.531481,500,916.145681
7298.56553,500,925.94812
7360.433383,500,935.831868
7389.708824,500,945.503851
7318.491459,500,955.345854
7341.768265,500,965.427012
7444.174297,500,975.032092
7325.202089,500,984.652161
7369.200459,500,994.655957
7356.031583,500,1004.417224
7426.191985,500,1014.195864
7413.995423,500,1023.77104
7409.486007,500,1033.388989
7379.942082,500,1043.268149
7371.128993,500,1052.950887
7332.483091,500,1062.809082
7351.173489,500,1072.425003
7412.7698,500,1081.994448
7435.888742,500,1091.791016
7421.747745,500,1101.364952
7312.618838,500,1111.018136
7486.578347,500,1120.960099
7308.515471,500,1130.681058
7472.469736,500,1140.642765
7492.379956,500,1150.157662
7467.945303,500,1159.865502
7467.732803,500,1169.768249
7502.795275,500,1179.349885
7567.254835,500,1189.240786
7461.1469,500,1199.007908
7548.734215,500,1208.924384
7635.664636,500,1219.016391
7604.766768,500,1228.794161
