#{"env_id": "my_panda_free_space_traj", "t_start": 1585999206.7860606}
r,l,t
191.603144,500,14.527414
181.930291,500,25.459534
334.538828,500,36.024263
348.606351,500,46.586056
953.460221,500,56.687744
1447.741797,500,66.645309
1230.386043,500,76.89672
1406.738822,500,86.821608
1214.510213,500,96.641243
1392.17534,500,106.734009
1655.519444,500,116.54276
1562.133279,500,126.549376
1450.130685,500,136.360623
1005.494292,500,146.154277
1380.069909,500,156.066381
1510.414269,500,165.795291
1901.034619,500,175.611421
1851.694438,500,185.682114
2052.654523,500,195.398379
1952.90702,500,205.395297
1975.229319,500,215.219081
1895.58608,500,225.182589
1814.53696,500,235.584848
2043.794786,500,245.750611
2105.296882,500,256.095893
2454.245366,500,266.228642
1950.379517,500,276.243184
1871.952184,500,286.495066
2354.165183,500,296.756171
2111.888361,500,306.996064
2336.777417,500,317.33258
2318.263939,500,327.128918
2436.871325,500,337.106646
2722.320161,500,346.903371
2536.438765,500,356.806457
2728.837638,500,366.80918
2969.134938,500,376.619674
3924.943624,500,386.776499
3296.074885,500,396.535946
3805.408439,500,406.264302
3966.581817,500,416.281211
4689.640031,500,426.152236
4971.682164,500,435.717351
4625.789815,500,445.532843
5394.198324,500,455.259007
5203.969106,500,465.240167
5606.63231,500,474.930932
5658.119884,500,484.575011
5778.007043,500,494.527945
5512.676469,500,504.240034
5654.16341,500,513.806287
5976.045105,500,523.910537
6446.527876,500,533.809772
6415.091387,500,543.737537
6294.638906,500,553.487983
6507.902747,500,563.2556
6090.971825,500,573.349026
6499.847357,500,583.255282
6546.331806,500,593.022483
6510.680605,500,602.66129
6565.026227,500,612.468899
6622.44461,500,622.306204
6558.95025,500,632.026377
6645.645052,500,641.69802
6473.758347,500,652.211833
6745.01952,500,661.968796
6779.324528,500,671.997959
6906.31181,500,681.681863
6859.822211,500,691.358318
6792.790111,500,701.15493
6861.589406,500,710.878913
6866.939448,500,720.696778
7011.571671,500,730.590875
6993.025744,500,740.321472
7079.362177,500,750.145575
7013.554483,500,759.745039
7103.281981,500,769.604342
6999.006752,500,779.286669
7153.627099,500,788.993991
7109.543643,500,798.832254
7066.894954,500,808.608273
7189.42432,500,818.42491
7262.462322,500,828.135488
7241.698367,500,837.732038
7132.032421,500,847.574994
7102.884224,500,857.568454
7215.984054,500,867.227835
7161.628001,500,877.087053
7288.044078,500,886.722717
7250.407981,500,896.507671
7331.756944,500,906.380981
7252.847077,500,916.028143
7280.304854,500,926.051587
7327.960107,500,935.666947
7317.491014,500,945.341897
7409.942826,500,955.427942
7256.426261,500,965.320965
7249.67741,500,974.930996
7329.874101,500,984.76048
7365.941357,500,994.527552
7413.662149,500,1004.503274
7361.838833,500,1014.072469
7412.67206,500,1023.669894
7376.609374,500,1033.512109
7404.107779,500,1043.166776
7366.435094,500,1053.008838
7431.815461,500,1062.674504
7366.92044,500,1072.31094
7353.500252,500,1082.09997
7354.303455,500,1091.68339
7506.79347,500,1101.270531
7335.545064,500,1111.121993
7389.692592,500,1120.863645
7529.5798,500,1130.780255
7520.240063,500,1140.495519
7486.776114,500,1150.06141
7527.07011,500,1159.97234
7414.591377,500,1169.656996
7514.014053,500,1179.455928
7617.82682,500,1189.111964
7508.923094,500,1198.866675
7529.442313,500,1208.962533
7476.699871,500,1218.855973
7417.817883,500,1228.891678
