#{"env_id": "my_panda_free_space_traj", "t_start": 1585999209.3874147}
r,l,t
238.784263,500,14.581663
215.890318,500,25.537422
316.364479,500,36.107143
337.652038,500,46.421475
856.753901,500,56.749647
1180.37211,500,66.699582
1240.655829,500,76.810528
1644.598528,500,86.921746
1691.428008,500,96.690017
1695.038757,500,106.770041
1365.691681,500,116.58165
1711.794893,500,126.424888
1502.421418,500,136.458394
1685.391504,500,146.213905
1639.488367,500,156.128928
1574.000052,500,165.830693
1818.09899,500,175.630956
1485.196513,500,185.729087
1737.349258,500,195.478668
1569.479195,500,205.282002
2032.590669,500,215.304165
1986.521206,500,225.320028
1913.675724,500,235.741184
1963.367845,500,245.874445
1736.840189,500,256.001961
2021.575235,500,266.357702
1961.423826,500,276.25779
2083.648542,500,286.634492
1988.150549,500,296.910713
2420.229337,500,307.159209
2581.700365,500,317.503336
2118.399188,500,327.234485
2465.100027,500,337.010091
2596.960065,500,347.109947
2555.488733,500,356.858235
2689.708267,500,366.869467
2555.18439,500,376.705909
3564.514295,500,386.620732
4003.119893,500,396.687851
4042.107412,500,406.376791
4446.377975,500,416.261152
4542.350704,500,426.298712
4005.547981,500,435.8032
4938.042602,500,445.597125
5305.003498,500,455.31859
5361.427602,500,465.077859
5063.4385,500,475.009377
5593.208424,500,484.73232
5794.181531,500,494.628013
5779.647866,500,504.36433
5844.542346,500,513.875693
6417.910618,500,523.98405
6203.95807,500,533.843664
6220.328036,500,543.63448
6018.723146,500,553.57607
6435.523456,500,563.315813
6320.861328,500,573.551276
6678.419653,500,583.315347
6535.995883,500,592.931164
6493.074006,500,602.826664
6497.754961,500,612.506427
6341.821439,500,622.363886
6689.102,500,632.083639
6777.762728,500,641.773958
6387.288668,500,652.275544
6687.251217,500,662.08781
6764.385239,500,671.843908
6801.425183,500,681.756174
6893.302514,500,691.45886
6872.351676,500,701.2372
6637.879796,500,710.918636
7038.622148,500,720.542638
6927.299575,500,730.64831
7156.654084,500,740.428507
6992.497915,500,750.217615
7030.779771,500,759.816284
7158.372187,500,769.461621
7005.221355,500,779.354602
7115.190917,500,789.048534
6979.437884,500,798.682496
7086.823803,500,808.651936
7215.30056,500,818.495408
7209.57408,500,828.198283
7159.153491,500,837.795172
7201.2132,500,847.461126
7103.560612,500,857.612753
7173.081947,500,867.289237
7137.160172,500,876.898862
7227.8161,500,886.80901
7310.195055,500,896.585452
7269.471545,500,906.446559
7250.23327,500,916.059004
7279.594306,500,925.890886
7296.674804,500,935.792233
7413.647949,500,945.52092
7405.564403,500,955.557933
7316.766762,500,965.347957
7351.079388,500,974.946628
7484.977203,500,984.803242
7389.459031,500,994.584896
7469.244677,500,1004.34914
7318.322217,500,1014.137312
7393.987072,500,1023.712096
7428.172515,500,1033.553407
7446.262987,500,1043.169452
7396.739109,500,1052.888118
7499.391616,500,1062.745328
7389.483636,500,1072.351206
7415.123536,500,1082.229485
7490.182177,500,1091.730836
7466.908836,500,1101.283457
7356.244435,500,1111.161143
7341.840635,500,1120.873703
7395.258681,500,1130.643405
7429.965521,500,1140.581872
7417.519112,500,1150.100498
7562.993161,500,1160.021868
7434.236197,500,1169.689497
7573.556117,500,1179.338348
7450.953919,500,1189.17365
7544.203869,500,1198.95892
7513.789678,500,1209.095124
7539.117082,500,1218.972282
7513.192643,500,1228.771071
