#{"env_id": "my_panda_free_space_traj", "t_start": 1585999208.5043418}
r,l,t
257.457167,500,14.7229
174.008297,500,25.462737
268.750671,500,36.051055
474.086337,500,46.563107
709.372468,500,56.678151
1483.114258,500,66.839716
1426.78322,500,76.931347
1372.588656,500,86.825468
1436.411612,500,96.818804
1669.59544,500,106.697387
1433.140624,500,116.536854
1599.219822,500,126.562227
1531.486429,500,136.379802
1300.393669,500,146.343212
1569.643141,500,156.0394
1776.104411,500,165.773875
1856.491229,500,175.775693
1695.301758,500,185.66142
1800.785212,500,195.420033
1930.511945,500,205.409599
1905.144799,500,215.226058
1914.169777,500,225.426103
2173.226943,500,235.637935
1899.153489,500,245.791681
2050.030075,500,256.113197
1753.638306,500,266.267562
2424.791806,500,276.207591
1902.122841,500,286.541457
2408.578149,500,296.816768
2486.199653,500,307.263446
2374.229661,500,317.396778
2320.89276,500,327.138115
2537.371072,500,337.124898
2897.210939,500,346.977015
2648.056898,500,356.987523
2247.837995,500,366.805003
2972.873274,500,376.646931
3381.186096,500,386.761018
3659.295912,500,396.592991
3790.695463,500,406.501025
4070.596233,500,416.367019
4178.335706,500,426.194687
4548.840347,500,435.928953
4984.295073,500,445.526123
5044.796215,500,455.261661
5127.922001,500,465.219839
5290.151724,500,474.936571
5554.625708,500,484.836749
5800.867229,500,494.546952
5945.828618,500,504.28091
5715.969055,500,514.005841
6152.87837,500,523.8956
6230.448375,500,533.785198
6146.173507,500,543.773619
6282.261132,500,553.505576
6382.73408,500,563.455779
6429.136425,500,573.451914
6455.552436,500,583.25664
6563.394591,500,593.06763
6656.705027,500,602.704948
6451.489247,500,612.451233
6486.025839,500,622.288486
6746.907211,500,632.023975
6793.293396,500,641.910501
6513.912771,500,652.196477
6508.404025,500,662.00698
6813.815146,500,671.989499
6871.043242,500,681.685824
6664.287376,500,691.549816
6898.985407,500,701.144612
6907.438219,500,710.865198
6848.460474,500,720.681621
7035.232484,500,730.574093
6886.575,500,740.346522
6981.04257,500,750.135877
7234.713832,500,759.753566
7079.924473,500,769.604825
7209.621601,500,779.275898
7170.809544,500,788.994509
7090.957835,500,798.82426
7161.056466,500,808.602953
7204.132473,500,818.636678
7291.299942,500,828.119687
7186.774247,500,837.723289
7275.322974,500,847.598242
7254.081844,500,857.540563
7195.44342,500,867.431809
7231.695464,500,877.049972
7379.301478,500,886.745007
7309.475901,500,896.72203
7396.879852,500,906.367852
7249.7562,500,916.006461
7295.50786,500,926.033582
7227.944525,500,935.699199
7314.046315,500,945.634377
7377.274625,500,955.445148
7263.340902,500,965.281733
7388.546838,500,975.10469
7253.143924,500,984.740651
7344.690443,500,994.525952
7434.147279,500,1004.504282
7216.495796,500,1014.066208
7336.455645,500,1023.853787
7439.816081,500,1033.464216
7434.683482,500,1043.124184
7401.83155,500,1053.043617
7448.384312,500,1062.675536
7337.616783,500,1072.290138
7375.086405,500,1082.106659
7418.590828,500,1091.655296
7360.358261,500,1101.441031
7397.077017,500,1111.088788
7528.845086,500,1120.82098
7448.520624,500,1130.763197
7323.878034,500,1140.508098
7437.506256,500,1150.244213
7464.047677,500,1159.936301
7342.731678,500,1169.62301
7574.549802,500,1179.48022
7512.991625,500,1189.107731
7539.661928,500,1198.880832
7528.690036,500,1209.006164
7561.246665,500,1218.894248
7543.821204,500,1228.90487
