#{"env_id": "my_panda_free_space_traj", "t_start": 1585930799.369365}
r,l,t
401.71176,500,15.031838
799.268533,500,25.932966
1417.350798,500,36.258717
1941.530475,500,47.067081
1633.75288,500,58.253153
2723.242074,500,69.859864
2257.56274,500,81.779076
4659.121139,500,93.309122
4671.051822,500,104.877114
4904.252037,500,116.246914
7900.055222,500,127.456432
8611.401179,500,139.030431
9757.713937,500,150.495475
9943.213045,500,161.718132
11911.830045,500,173.319309
11330.366069,500,184.817317
13791.413742,500,196.335538
10176.191553,500,208.38841
13262.800313,500,220.294878
11068.992645,500,232.441534
13064.489517,500,244.131358
18243.433993,500,255.260367
20531.664451,500,266.595822
18797.867797,500,277.578574
22913.976826,500,289.036404
19650.609096,500,300.457242
22642.079107,500,311.59852
21948.675586,500,322.946174
25657.716763,500,334.010546
25523.31639,500,344.988938
25877.326069,500,356.254971
26611.49522,500,367.225031
24539.005445,500,378.392707
29626.354494,500,389.394356
32971.619674,500,400.431519
29419.236074,500,411.740089
35506.470642,500,422.818745
34674.048413,500,433.998406
36811.299365,500,444.96261
42126.923082,500,455.866167
44005.031328,500,467.074227
41866.948323,500,477.927816
48677.579903,500,488.817048
50362.832817,500,500.014933
49388.245664,500,511.004846
50501.787563,500,522.155513
54902.258958,500,533.128685
53673.946351,500,543.947972
52150.163811,500,555.191748
55551.095566,500,566.213519
55344.167685,500,577.082821
52869.470915,500,588.233479
55194.710541,500,599.115687
55076.857504,500,610.242898
58977.839704,500,621.188877
51074.829609,500,632.277446
53896.269703,500,643.377502
56177.563363,500,654.296167
56240.171942,500,665.639905
60391.213316,500,676.72857
57914.615594,500,687.707857
60423.35203,500,698.855669
59766.815725,500,710.029502
59095.928875,500,720.958532
59306.841422,500,732.149839
56840.595095,500,742.97801
55723.839831,500,754.027838
58134.760435,500,764.942854
56006.00614,500,775.856836
56099.694559,500,786.918707
55497.907967,500,797.820433
55734.164396,500,808.820591
48136.266211,500,819.813537
52363.712415,500,830.655242
39734.141121,500,841.792539
58386.041754,500,852.932701
60765.762312,500,864.022338
60078.702191,500,874.931335
59150.860695,500,886.115674
56975.209141,500,898.179991
53702.744176,500,909.046421
59124.50662,500,920.051845
59242.699132,500,931.270427
59245.24316,500,942.25892
59480.937026,500,953.417136
60842.714097,500,964.324687
59913.60971,500,975.281531
57699.704957,500,986.735266
53519.606686,500,997.614467
59062.955264,500,1008.550057
60640.764387,500,1019.753609
60199.204111,500,1030.605136
58902.912515,500,1041.967594
60615.180017,500,1053.661617
60024.013644,500,1064.497625
58613.125841,500,1075.553253
57178.505574,500,1086.715296
58230.016688,500,1097.661332
52039.299342,500,1109.088576
55709.857388,500,1120.071867
49841.445494,500,1131.332084
55580.199148,500,1142.083591
59826.085419,500,1152.956611
59166.197092,500,1164.023012
51816.071262,500,1175.150781
59049.92468,500,1186.307826
53263.597903,500,1197.157769
38590.969321,500,1208.974741
59033.681872,500,1219.897241
60752.696287,500,1230.89473
57676.039621,500,1242.06535
54794.679236,500,1253.056648
52887.257032,500,1264.348855
50829.793345,500,1276.04537
57297.770347,500,1286.886147
57753.116367,500,1297.956454
8587.585881,500,1309.21946
23917.835836,500,1320.336269
51033.639238,500,1332.020942
53975.996417,500,1343.502559
59935.713645,500,1355.232914
56988.478194,500,1366.737578
35788.199994,500,1378.391018
50802.942347,500,1390.020236
