#{"env_id": "my_panda_free_space_traj", "t_start": 1585930801.068665}
r,l,t
300.723557,500,15.244054
563.521004,500,25.932248
1142.600364,500,36.260121
1728.139021,500,47.074008
1822.766715,500,58.268793
2564.159352,500,70.064267
1969.179454,500,81.882324
3761.396334,500,93.392341
3811.03004,500,105.103151
5887.961568,500,116.225325
6680.350171,500,127.477288
9796.533296,500,139.045198
10936.249625,500,150.498807
11286.515847,500,161.940643
11487.843168,500,173.328491
11427.14754,500,184.838867
10551.98168,500,196.548875
11762.184334,500,208.348326
10918.685613,500,220.29481
11633.238372,500,232.436926
14126.305608,500,244.132567
18063.648997,500,255.461891
18229.115495,500,266.58108
20078.754028,500,277.574547
20477.388622,500,289.095333
16894.644215,500,300.497223
20498.221175,500,311.618164
23622.309533,500,322.927285
25833.128119,500,334.007292
28588.58785,500,345.211652
25065.797739,500,356.233371
26010.104739,500,367.215352
26052.752754,500,378.403272
28960.398242,500,389.410172
30443.963987,500,400.67178
32963.760328,500,411.724408
36650.264168,500,422.811114
36476.930818,500,433.979708
38631.080665,500,444.954523
39965.121204,500,456.075099
44039.747502,500,467.064233
44565.945827,500,477.932585
50004.597103,500,489.009867
52505.408213,500,499.993514
47796.084929,500,510.995256
51881.113834,500,522.129727
50410.691658,500,533.105337
53073.712188,500,544.135782
52033.356795,500,555.186357
55403.830027,500,566.233539
54024.718479,500,577.279259
52766.599378,500,588.201259
56457.973186,500,599.093336
52714.695271,500,610.244789
59412.347352,500,621.192525
53869.138524,500,632.510931
54611.543211,500,643.400604
55949.042516,500,654.314066
59613.618144,500,665.769048
59000.065007,500,676.75571
58854.279389,500,687.740674
59881.087445,500,698.855306
58712.999313,500,710.067782
59499.88839,500,721.180714
60245.5437,500,732.141257
58204.623039,500,742.982122
54946.660573,500,754.028399
56039.924082,500,764.923783
58175.548,500,776.046203
56612.081934,500,786.903289
57313.312798,500,797.810731
59469.339821,500,808.822044
47405.494634,500,819.8153
49958.497316,500,830.685968
41940.685597,500,841.808555
56789.30263,500,852.919779
60127.923904,500,864.015018
60753.383871,500,874.906651
59499.122348,500,886.116191
57558.472185,500,898.214972
55825.373883,500,909.045576
59863.27908,500,920.248607
57186.009313,500,931.248322
57606.873667,500,942.252487
57921.43783,500,953.458672
58478.165099,500,964.335705
60536.281653,500,975.519185
60353.40599,500,986.73151
57939.974981,500,997.626325
58482.698854,500,1008.777499
59588.673893,500,1019.736203
61102.982424,500,1030.601196
58696.819892,500,1041.971632
43.256604,500,1053.70118
59932.183921,500,1064.760862
60452.825515,500,1075.551479
59460.854366,500,1086.717241
57067.868317,500,1097.862297
55650.337331,500,1109.081749
56850.495464,500,1120.095361
57247.3602,500,1131.350077
58739.467033,500,1142.093013
58851.034456,500,1153.195655
56604.456148,500,1164.050106
55323.628561,500,1175.184594
60603.571947,500,1186.339302
54677.210315,500,1197.188734
38298.303058,500,1208.98649
58889.078899,500,1219.914152
58806.875341,500,1230.921263
58774.076176,500,1242.302551
60228.191954,500,1253.048199
53936.873335,500,1264.34888
46365.207278,500,1276.033597
59124.641762,500,1286.890847
60780.733049,500,1298.152661
54629.844485,500,1309.191431
51233.652024,500,1320.30483
51133.568379,500,1332.00728
55843.740285,500,1343.521327
56556.379347,500,1355.243152
57909.680702,500,1366.735352
56226.454615,500,1378.371356
48692.499845,500,1389.98807
