#{"env_id": "my_panda_free_space_traj", "t_start": 1585930801.9677274}
r,l,t
212.414424,500,15.075912
520.634237,500,25.979615
1324.839608,500,36.290264
1615.206491,500,46.90886
1887.409945,500,58.302922
2775.829085,500,69.896712
3857.393745,500,81.738514
4516.652336,500,93.4798
4884.385763,500,104.947683
4636.950047,500,116.26552
6509.806565,500,127.495338
7530.100979,500,138.88509
8940.939295,500,150.552817
9552.032815,500,161.781872
8296.154191,500,173.384517
11314.244265,500,184.864585
14570.539725,500,196.386578
11092.123408,500,208.408097
11443.249781,500,220.336781
11857.035462,500,232.280276
11790.800853,500,244.189708
16784.147127,500,255.294768
18508.364611,500,266.64329
21503.322076,500,277.61836
21496.91963,500,288.950152
20762.404103,500,300.542007
21566.9235,500,311.643248
23579.533106,500,322.969136
26463.086819,500,334.044281
28563.340849,500,345.048706
27923.400371,500,356.263867
27852.36451,500,367.250936
23970.53675,500,378.24538
29654.129685,500,389.453417
31151.406925,500,400.512128
30194.378466,500,411.775645
32539.31827,500,422.843455
36734.128002,500,433.807239
40267.87863,500,444.99643
39894.397995,500,455.921294
45585.861303,500,466.888247
46004.242139,500,477.96559
49577.337546,500,488.844997
49286.994275,500,500.036519
51548.71868,500,511.030711
49445.301011,500,521.954965
51469.552239,500,533.144738
49936.901453,500,543.974365
52768.077121,500,555.243777
55983.21395,500,566.275179
54829.255195,500,577.099875
55476.693071,500,588.240753
56177.459165,500,599.122089
53970.412073,500,610.073762
58594.838773,500,621.239468
49919.577643,500,632.336383
53330.109743,500,643.460859
59201.867185,500,654.35002
59425.663978,500,665.601737
61236.663337,500,676.801729
57516.089165,500,687.775473
61167.752578,500,698.923202
59748.963853,500,710.136432
58569.53784,500,721.036422
60900.280708,500,732.219536
56224.33288,500,743.019442
53918.4583,500,753.865066
59404.768027,500,764.972371
54948.849289,500,775.87279
59058.131475,500,786.954983
55571.86088,500,797.847708
57388.139575,500,808.653038
46416.93685,500,819.852616
50934.197388,500,830.710654
39745.194596,500,841.853821
58524.572594,500,852.939981
60384.236121,500,863.839102
59620.184049,500,874.944201
58296.814281,500,886.160647
56329.023987,500,898.064143
57683.191814,500,909.089558
58489.818307,500,920.080084
57614.373883,500,931.299718
57805.529618,500,942.287565
58631.433723,500,953.299779
59024.029469,500,964.393871
59483.130561,500,975.357567
57192.588914,500,986.57414
57145.310473,500,997.697265
59041.781185,500,1008.617669
61348.429303,500,1019.800482
57991.967383,500,1030.638162
58449.468129,500,1041.812269
60490.849756,500,1053.76497
61008.445105,500,1064.59932
59052.585991,500,1075.610536
60883.872698,500,1086.770869
56144.469436,500,1097.698329
60320.123728,500,1109.156431
58330.716634,500,1120.15456
55059.118491,500,1131.186906
57199.754613,500,1142.144313
60110.474772,500,1153.027653
58162.876956,500,1164.123483
56296.397285,500,1175.237525
58416.942076,500,1186.1906
51316.257824,500,1197.255139
28.484305,500,1209.044618
58003.586464,500,1219.971834
60175.4355,500,1230.959076
58242.419067,500,1242.127779
60034.330737,500,1253.099517
10997.830916,500,1264.380439
55859.864372,500,1275.852783
58499.953341,500,1286.921503
59617.9884,500,1297.967654
56483.215454,500,1309.23238
45426.303295,500,1320.336936
44953.840777,500,1331.827106
55227.0743,500,1343.585015
56858.947876,500,1355.285807
56709.77382,500,1366.775328
28618.419922,500,1378.401838
38712.654359,500,1389.818093
