#{"env_id": "my_panda_free_space_traj", "t_start": 1585930800.209451}
r,l,t
357.825172,500,15.156837
725.27061,500,25.853701
1250.838637,500,36.376733
2189.365541,500,46.965933
1560.865318,500,58.398687
1987.043057,500,69.974381
2712.537144,500,81.699945
4093.312612,500,93.494703
2943.23338,500,105.000916
6429.61741,500,116.1421
7587.485747,500,127.602182
8012.236424,500,138.942897
9424.957036,500,150.618191
12097.582301,500,161.836122
12001.251093,500,173.243413
9172.821052,500,184.966121
12062.695828,500,196.460658
12744.204927,500,208.286175
13906.74624,500,220.415879
12224.774446,500,232.341425
12232.01921,500,244.246136
16768.058848,500,255.363138
18809.19393,500,266.495797
18820.241185,500,277.694888
20558.059917,500,288.949621
19809.277446,500,300.608164
21670.728377,500,311.739533
25920.396374,500,322.847477
24996.758309,500,334.137521
26249.666253,500,345.114095
28959.330205,500,356.160916
29235.895811,500,367.335159
26597.800539,500,378.302543
29841.314782,500,389.534221
31840.0344,500,400.562837
31360.277942,500,411.641222
37500.253641,500,422.932849
36582.744169,500,433.893604
37609.291145,500,445.083295
41413.310537,500,455.982997
42349.93636,500,466.97553
41032.828474,500,478.04793
49285.460289,500,488.925438
52048.902004,500,499.903737
49122.495486,500,511.126583
51883.453297,500,522.051047
49411.312118,500,533.236494
52907.186202,500,544.047711
51223.833153,500,555.084158
56476.324335,500,566.354856
54828.626032,500,577.200415
52897.527778,500,588.131476
56776.477859,500,599.22208
56400.774722,500,610.138626
56504.565353,500,621.322825
50723.92951,500,632.414202
52618.682175,500,643.29724
57797.438809,500,654.432556
59156.813391,500,665.669153
59301.252426,500,676.880488
58559.121923,500,687.855062
61073.30617,500,698.760557
59078.783003,500,710.175708
58403.960427,500,721.055729
59202.400859,500,732.047076
56533.559809,500,743.110297
54495.887183,500,753.914676
58930.197179,500,765.050417
57952.2234,500,775.967298
58988.751291,500,786.828509
55740.614522,500,797.937726
56384.368052,500,808.722009
47840.715081,500,819.94276
53735.600832,500,830.811417
42636.408797,500,841.692747
58816.02481,500,853.050429
60514.194308,500,863.92
60026.795835,500,874.828511
59766.988192,500,886.244407
18.113626,500,898.098562
51638.656936,500,909.177274
59837.726505,500,920.162746
58447.849065,500,931.164971
59553.397618,500,942.390478
61327.818024,500,953.331335
60193.370266,500,964.46073
59757.088986,500,975.414103
56.834646,500,986.64141
57565.115719,500,997.757794
58594.129709,500,1008.681609
58431.889333,500,1019.658007
61033.141295,500,1030.73733
57584.692028,500,1041.874677
59831.127749,500,1053.815725
59659.293948,500,1064.658752
59237.867782,500,1075.458683
53899.207207,500,1086.83998
56371.852707,500,1097.768681
59201.590872,500,1108.978807
54131.649162,500,1120.211782
57312.128904,500,1131.250077
59074.009849,500,1142.226971
57906.562532,500,1153.0899
57676.58472,500,1163.923391
56970.62502,500,1175.296375
60039.867676,500,1186.225983
57147.336285,500,1197.312478
37546.62364,500,1209.116524
57577.019099,500,1219.795552
59832.012596,500,1231.046742
57858.043623,500,1242.204355
58006.058923,500,1252.961365
45.303768,500,1264.482238
47835.240593,500,1275.934206
58888.180986,500,1287.024542
60457.68252,500,1298.07367
54564.316592,500,1309.121635
50227.498214,500,1320.447392
50620.76941,500,1331.903734
53984.172041,500,1343.639984
56884.12016,500,1355.374645
57894.912708,500,1366.649733
52185.61362,500,1378.50986
53192.862822,500,1389.893902
