#{"env_id": "my_panda_free_space_traj", "t_start": 1586561743.2355626}
r,l,t
279.550334,500,16.778612
225.34593,500,26.72078
220.153942,500,36.556194
417.510788,500,46.339301
352.178247,500,56.440466
310.122164,500,66.205414
789.692578,500,76.034788
863.774088,500,86.06191
1058.238032,500,95.809711
1412.059204,500,105.600832
1750.078603,500,115.361765
1711.734238,500,125.417441
1943.858502,500,135.180604
2165.512657,500,144.953714
1787.64767,500,155.171544
2189.345736,500,165.139844
2025.192123,500,175.154812
2949.309756,500,185.424915
1849.361193,500,195.40436
2396.543035,500,205.48505
2163.20914,500,215.552257
2693.641212,500,225.98631
2977.799195,500,236.455008
3722.890362,500,246.83192
2855.791515,500,257.507777
4525.400614,500,268.095848
4662.432336,500,278.699678
4417.100414,500,289.172904
5679.130744,500,299.968187
6305.264305,500,310.546052
5947.351412,500,321.215879
10676.095322,500,332.056529
8740.358782,500,342.811476
9556.810022,500,353.584633
8849.237491,500,364.533046
10083.15784,500,375.277337
8034.373706,500,386.155852
9499.429333,500,397.120373
10250.561341,500,407.941167
10356.002916,500,418.854436
8516.950841,500,429.669051
10218.104071,500,440.706793
10231.230172,500,451.361214
12585.499566,500,462.139939
12005.571062,500,473.232123
12861.2304,500,483.943113
9734.270393,500,494.554756
11602.861942,500,505.367287
8485.249084,500,516.843471
9248.755736,500,527.689887
12841.655557,500,538.373885
12405.923435,500,549.404479
13513.854938,500,560.172397
12926.793689,500,570.965418
14798.336604,500,581.994431
14558.249392,500,592.744583
13696.654667,500,603.430434
14329.480543,500,614.145523
15481.514803,500,625.046937
15128.741642,500,635.835117
14152.562619,500,646.653117
15260.970388,500,657.563653
15035.276911,500,668.314737
15462.255346,500,679.040692
14726.493397,500,690.057005
14929.458545,500,700.867595
16555.050459,500,711.61728
15929.20974,500,722.5324
14927.174273,500,733.209628
16040.563353,500,743.856744
16656.774031,500,754.574761
17543.249089,500,765.46836
18741.02682,500,776.106328
17192.471548,500,786.769556
15841.396923,500,797.583072
16713.967163,500,808.255661
18097.350256,500,818.842327
16922.892035,500,829.678308
17351.107887,500,840.345172
17991.876387,500,851.024192
20807.020985,500,861.830831
18588.108169,500,872.7867
17724.388887,500,883.506418
22993.700622,500,894.163279
22207.012357,500,905.168817
21853.048663,500,915.950881
20072.806528,500,926.629751
18097.72041,500,937.3417
20109.264879,500,948.231205
19867.764696,500,959.071746
19953.160433,500,969.796231
20954.780276,500,980.726704
20078.795252,500,991.457854
18946.088215,500,1002.175331
20150.386581,500,1013.14681
20750.877442,500,1023.924217
21703.499756,500,1034.682499
20561.133197,500,1045.576177
22465.163307,500,1056.218017
18955.950779,500,1066.89592
23421.252622,500,1077.489144
19149.884623,500,1088.230686
21229.597421,500,1098.841297
22175.443411,500,1109.452392
22207.978924,500,1120.273017
23712.320362,500,1130.9634
24104.624288,500,1141.601312
23182.968832,500,1152.343124
23634.353525,500,1162.940445
22187.642822,500,1173.625079
28425.412676,500,1184.273344
24879.462221,500,1195.142824
24502.169222,500,1205.655998
25176.544272,500,1216.207057
24345.206216,500,1227.0297
24700.060689,500,1237.477211
21530.801648,500,1248.064786
23114.203416,500,1258.775969
26700.566081,500,1269.646914
23154.42612,500,1280.4146
27324.961599,500,1291.127459
27674.340419,500,1301.908031
26865.890061,500,1312.372865
28461.340403,500,1322.892516
