#{"env_id": "my_panda_free_space_traj", "t_start": 1586561744.0814874}
r,l,t
286.247022,500,16.662419
218.840352,500,26.606228
270.33372,500,36.670437
343.612059,500,46.441729
178.113763,500,56.336637
428.212221,500,66.358567
628.437364,500,76.12833
674.482516,500,85.950592
1249.418714,500,95.698155
1496.8045,500,105.721353
1808.405384,500,115.46995
1816.274603,500,125.312994
1927.271601,500,135.285321
2119.239147,500,145.076143
2399.88918,500,155.076411
2302.55156,500,165.03546
2095.910166,500,175.265424
2568.810863,500,185.342534
2596.171334,500,195.287825
2166.250602,500,205.621198
2510.911589,500,215.648046
2372.397114,500,225.879151
3588.656159,500,236.568687
3332.839181,500,246.929221
3904.721084,500,257.392
4551.250861,500,268.231601
3763.262535,500,278.805678
3601.750437,500,289.248378
6094.797305,500,299.848954
5616.88947,500,310.646853
7720.58614,500,321.291904
7224.046541,500,331.937633
8535.837264,500,342.710023
12048.341105,500,353.712725
8675.771698,500,364.433172
9937.4454,500,375.389576
8876.986113,500,386.271647
9760.027668,500,397.016636
11849.793846,500,407.833322
11449.063329,500,418.973728
11124.771843,500,429.782274
12514.652191,500,440.601129
10589.105072,500,451.477429
11906.299478,500,462.259435
11170.962337,500,473.130167
9182.129163,500,483.834614
9979.353346,500,494.65269
12501.965451,500,505.250656
13957.017718,500,516.734117
13424.851584,500,527.808921
12969.466801,500,538.468687
13781.254612,500,549.289214
14213.255077,500,560.284104
13078.544001,500,571.084461
14399.115588,500,581.895017
13528.625953,500,592.856817
13267.838149,500,603.531425
13655.173264,500,614.232239
15272.36631,500,624.932081
14705.658227,500,635.976145
13909.560668,500,646.744147
16284.25385,500,657.443511
16506.744625,500,668.19259
17818.916359,500,679.147982
15041.488875,500,689.961796
16474.775328,500,700.982846
15488.604788,500,711.714719
14123.008449,500,722.413116
16759.897918,500,733.089826
17208.692975,500,743.993912
16652.53576,500,754.683475
17817.173419,500,765.36443
16632.249962,500,776.213754
18560.861056,500,786.883839
18219.389108,500,797.480439
17803.673634,500,808.150113
18534.333134,500,818.962823
17774.312303,500,829.575091
17384.419966,500,840.226584
20224.79726,500,851.17753
18289.732933,500,861.948287
21219.290569,500,872.676828
19450.720249,500,883.627338
20776.682311,500,894.296194
22385.327553,500,905.067734
20696.516692,500,916.070721
19981.25552,500,926.739837
19504.869393,500,937.44333
19060.538652,500,948.108981
20165.89122,500,959.201626
20297.76956,500,969.89338
19675.15684,500,980.608708
19757.595237,500,991.340821
21158.279681,500,1002.301207
22512.860819,500,1013.051023
21514.111989,500,1024.041904
19064.352256,500,1034.789433
18912.96026,500,1045.463158
20421.196508,500,1056.096962
20450.389666,500,1067.043863
23606.042222,500,1077.587127
18581.778564,500,1088.111953
21788.643343,500,1098.947083
22230.164963,500,1109.56497
22227.498337,500,1120.175731
20540.477689,500,1130.864305
26661.482238,500,1141.719697
20343.853142,500,1152.240248
22378.106183,500,1162.832211
22478.712179,500,1173.777992
22814.260179,500,1184.410496
21619.208212,500,1195.040599
25104.307832,500,1205.78149
20871.292174,500,1216.324396
23396.563909,500,1226.918485
21959.031743,500,1237.594776
26285.593442,500,1248.186247
24818.564167,500,1258.876073
22727.29985,500,1269.528049
24650.000185,500,1280.53126
24921.181863,500,1291.223694
21799.64086,500,1301.788406
25381.575873,500,1312.261606
24972.994777,500,1323.023381
