#{"env_id": "my_panda_free_space_traj", "t_start": 1586561744.935503}
r,l,t
306.495498,500,16.763767
288.484487,500,26.697165
251.480391,500,36.547793
306.536924,500,46.330161
355.780748,500,56.45019
415.530727,500,66.249799
453.947785,500,76.015406
932.457287,500,86.037683
1398.988349,500,95.789013
1370.478233,500,105.59861
1814.050567,500,115.570363
2401.818133,500,125.417846
1951.710482,500,135.164896
1856.887378,500,145.183958
1726.793607,500,155.183122
2290.951611,500,165.1394
2626.592221,500,175.147851
2303.532329,500,185.444384
2118.472792,500,195.392066
2339.162449,500,205.502131
2707.220143,500,215.530852
2628.168969,500,225.973
3724.708169,500,236.45023
2835.210206,500,247.035804
4906.321462,500,257.505083
3801.110736,500,268.116153
5247.679523,500,278.686105
5112.125972,500,289.331775
4367.414912,500,299.931195
5579.872911,500,310.517335
7072.849327,500,321.377707
9119.561493,500,332.012886
9672.813804,500,342.811001
9643.95607,500,353.60402
7430.340732,500,364.525262
8548.90095,500,375.272176
10503.964175,500,386.157285
9308.835813,500,397.148096
10127.753291,500,407.996747
11726.77789,500,418.860582
11450.923692,500,429.880544
11992.932066,500,440.693217
10200.189864,500,451.353055
12347.172893,500,462.414396
10930.656481,500,473.241073
10863.41534,500,483.912307
10636.083985,500,494.528039
12436.655308,500,505.351908
13731.481289,500,516.878291
13322.0968,500,527.674962
12786.198199,500,538.340573
14193.672814,500,549.392138
13889.413193,500,560.167369
13560.204863,500,571.182197
13005.194167,500,582.009096
14231.724726,500,592.7277
12319.63844,500,603.402458
14851.311841,500,614.322229
15484.291192,500,625.039736
13921.305617,500,635.855787
17961.240868,500,646.824197
15316.424719,500,657.523681
15478.456285,500,668.261318
17734.270669,500,679.018011
14620.04512,500,690.070927
15839.740316,500,700.854097
17496.991678,500,711.579168
17442.808756,500,722.497935
19053.1778,500,733.189549
19007.427567,500,743.864751
17057.270698,500,754.773663
16703.326096,500,765.441214
15970.09254,500,776.080558
18375.565095,500,786.970233
17282.41881,500,797.601712
16547.464064,500,808.239678
21725.857844,500,818.838433
20969.812178,500,829.672889
17336.32808,500,840.332403
16833.44903,500,851.0549
20016.774377,500,861.820056
16044.383116,500,872.77291
18154.706135,500,883.50403
22669.656665,500,894.397516
19274.106994,500,905.197261
20139.092946,500,915.939296
19515.352576,500,926.61504
19241.800813,500,937.555455
21402.877811,500,948.238214
21679.877883,500,959.078964
20701.624723,500,969.98132
19292.382612,500,980.690055
22019.621993,500,991.419477
19397.57045,500,1002.171593
20112.996717,500,1013.169312
19263.181324,500,1023.901565
23271.780872,500,1034.655177
21070.78271,500,1045.549561
22313.362195,500,1056.207041
22941.364325,500,1066.915865
19689.240244,500,1077.666427
23260.62559,500,1088.180096
20437.06621,500,1098.810375
23901.853726,500,1109.651891
21120.730722,500,1120.29726
24641.557256,500,1130.94711
22924.277943,500,1141.592294
26270.803991,500,1152.343872
22993.912758,500,1162.949575
23487.373155,500,1173.651256
23464.95544,500,1184.292104
23747.750563,500,1195.139448
21297.086093,500,1205.656095
24343.30743,500,1216.467024
25673.06518,500,1227.004178
24464.253249,500,1237.455069
24655.969144,500,1248.058958
22246.565478,500,1258.963864
26864.286649,500,1269.662664
25275.680847,500,1280.409992
25758.246826,500,1291.328777
24397.867402,500,1301.881742
25522.506847,500,1312.356862
27272.27654,500,1322.906917
